Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,4,16,11,30,9.9,54.58,254,958,8.1
2017,4,16,12,30,8.5,59.89,250,959,6.6000000000000005
2017,4,16,13,30,6.9,67.42,247,959,5.6000000000000005
2017,4,16,14,30,5.7,73.87,248,960,6.1000000000000005
2017,4,16,15,30,5.1000000000000005,81.09,253,961,7.0
2017,4,16,16,30,4.0,91.84,258,962,7.6
2017,4,16,17,30,2.7,95.75,261,963,7.4
2017,4,16,18,30,1.4,93.51,259,964,7.1000000000000005
2017,4,16,19,30,0.3,90.45,257,965,7.0
2017,4,16,20,30,-0.5,87.59,256,965,6.800000000000001
2017,4,16,21,30,-1.0,87.3,253,966,6.2
2017,4,16,22,30,-1.3,88.05,249,966,5.800000000000001
2017,4,16,23,30,-1.4,88.18,249,966,5.800000000000001
2017,4,17,0,30,-0.9,85.44,243,967,5.7
2017,4,17,1,30,1.0,77.81,242,968,6.5
2017,4,17,2,30,3.6,69.14,251,968,7.800000000000001
2017,4,17,3,30,5.6000000000000005,61.88,261,969,9.0
2017,4,17,4,30,6.9,49.96,266,969,9.7
2017,4,17,5,30,8.200000000000001,42.13,267,970,10.0
2017,4,17,6,30,9.5,38.1,267,970,10.4
2017,4,17,7,30,10.5,36.15,268,971,10.6
2017,4,17,8,30,11.3,35.03,270,971,10.7
2017,4,17,9,30,11.8,34.74,271,971,10.4
2017,4,17,10,30,12.0,35.76,271,971,9.9
2017,4,17,11,30,11.7,38.52,270,972,8.8
2017,4,17,12,30,10.4,45.11,268,972,7.2
2017,4,17,13,30,8.3,56.41,266,972,5.800000000000001
2017,4,17,14,30,6.6000000000000005,65.63,264,973,5.2
2017,4,17,15,30,5.6000000000000005,70.91,262,974,4.9
2017,4,17,16,30,4.7,74.97,260,974,4.800000000000001
2017,4,17,17,30,3.9,78.51,256,974,4.7
2017,4,17,18,30,3.3000000000000003,80.77,253,975,4.800000000000001
2017,4,17,19,30,2.8000000000000003,82.06,252,975,4.800000000000001
2017,4,17,20,30,2.3000000000000003,83.52,252,976,4.800000000000001
2017,4,17,21,30,1.6,86.66,251,976,4.5
2017,4,17,22,30,0.9,90.23,250,976,4.2
2017,4,17,23,30,0.6000000000000001,91.47,250,976,4.1000000000000005
2017,4,18,0,30,1.3,86.9,252,976,4.4
2017,4,18,1,30,3.5,76.91,252,976,4.6000000000000005
2017,4,18,2,30,6.6000000000000005,66.37,253,977,4.6000000000000005
2017,4,18,3,30,10.3,55.38,266,977,5.300000000000001
2017,4,18,4,30,12.7,45.06,275,977,5.9
2017,4,18,5,30,13.7,43.17,273,978,5.800000000000001
2017,4,18,6,30,14.3,42.46,270,978,5.6000000000000005
2017,4,18,7,30,14.7,41.89,268,978,5.5
2017,4,18,8,30,14.9,41.51,267,977,5.300000000000001
2017,4,18,9,30,15.0,41.3,268,977,5.2
2017,4,18,10,30,14.7,42.11,269,977,4.9
2017,4,18,11,30,14.0,44.02,271,977,4.2
2017,4,18,12,30,11.7,53.66,270,976,2.7
2017,4,18,13,30,8.4,78.34,267,977,1.7000000000000002
2017,4,18,14,30,6.4,80.02,265,977,1.6
2017,4,18,15,30,5.6000000000000005,80.36,263,977,1.6
2017,4,18,16,30,4.9,80.13,260,977,1.6
2017,4,18,17,30,4.3,79.72,256,977,1.6
2017,4,18,18,30,3.7,80.07000000000001,250,977,1.5
2017,4,18,19,30,2.9000000000000004,82.35000000000001,244,977,1.6
2017,4,18,20,30,2.2,84.56,239,976,1.7000000000000002
2017,4,18,21,30,1.6,86.77,235,976,1.8
2017,4,18,22,30,1.3,87.74,233,976,1.9
2017,4,18,23,30,1.1,88.54,232,976,1.9
2017,4,19,0,30,3.1,77.59,233,976,2.3000000000000003
2017,4,19,1,30,6.300000000000001,69.58,233,976,3.2
2017,4,19,2,30,9.3,58.71,233,976,3.5
2017,4,19,3,30,12.6,52.21,244,976,3.6
2017,4,19,4,30,15.0,39.59,258,975,3.7
2017,4,19,5,30,16.1,37.82,261,975,3.4000000000000004
2017,4,19,6,30,16.8,38.28,262,975,3.2
2017,4,19,7,30,17.2,38.95,264,974,3.1
2017,4,19,8,30,17.400000000000002,39.58,269,974,3.1
2017,4,19,9,30,17.400000000000002,40.26,278,974,3.3000000000000003
2017,4,19,10,30,17.2,41.41,287,974,3.4000000000000004
2017,4,19,11,30,16.400000000000002,44.88,296,974,3.0
2017,4,19,12,30,14.3,58.05,303,973,2.0
2017,4,19,13,30,11.4,81.8,312,974,1.4
2017,4,19,14,30,9.7,81.68,323,974,1.4
2017,4,19,15,30,8.9,85.06,336,974,1.5
2017,4,19,16,30,8.0,91.52,352,974,1.5
2017,4,19,17,30,7.0,100.0,188,974,1.5
2017,4,19,18,30,6.1000000000000005,100.0,24,974,1.5
2017,4,19,19,30,5.300000000000001,100.0,36,974,1.6
2017,4,19,20,30,4.800000000000001,100.0,45,974,1.7000000000000002
2017,4,19,21,30,4.800000000000001,100.0,52,974,1.8
2017,4,19,22,30,5.1000000000000005,100.0,57,974,2.3000000000000003
2017,4,19,23,30,5.2,100.0,60,974,2.6
2017,4,20,0,30,5.1000000000000005,97.19,67,975,2.8000000000000003
2017,4,20,1,30,6.2,88.73,71,975,2.9000000000000004
2017,4,20,2,30,8.8,76.34,71,975,3.0
2017,4,20,3,30,12.2,60.65,69,975,3.4000000000000004
2017,4,20,4,30,14.7,51.28,71,975,3.7
2017,4,20,5,30,16.6,45.15,71,974,3.7
2017,4,20,6,30,17.900000000000002,39.88,68,974,3.7
2017,4,20,7,30,18.6,37.51,68,974,3.7
2017,4,20,8,30,18.9,36.59,69,973,3.7
2017,4,20,9,30,19.0,36.31,72,973,3.8
2017,4,20,10,30,18.7,37.21,75,972,4.0
2017,4,20,11,30,17.8,39.49,78,972,3.8
2017,4,20,12,30,15.5,49.83,81,972,3.1
2017,4,20,13,30,12.5,67.96000000000001,86,972,3.0
2017,4,20,14,30,10.9,70.41,93,972,3.9
2017,4,20,15,30,9.9,72.05,99,972,4.5
2017,4,20,16,30,8.6,75.89,105,972,4.3
2017,4,20,17,30,7.4,80.06,111,972,3.9
2017,4,20,18,30,6.4,83.32000000000001,114,972,3.8
2017,4,20,19,30,5.7,84.99,116,971,3.8
2017,4,20,20,30,4.9,87.59,118,971,3.7
2017,4,20,21,30,4.3,89.28,119,971,3.5
2017,4,20,22,30,3.7,91.03,121,970,3.3000000000000003
2017,4,20,23,30,3.5,90.32,122,970,3.2
2017,4,21,0,30,4.6000000000000005,82.57000000000001,125,969,3.9
2017,4,21,1,30,6.800000000000001,72.36,122,969,4.2
2017,4,21,2,30,10.0,61.65,117,968,4.4
2017,4,21,3,30,13.6,51.51,120,968,5.5
2017,4,21,4,30,16.0,43.18,124,967,6.7
2017,4,21,5,30,17.400000000000002,40.04,126,966,7.1000000000000005
2017,4,21,6,30,18.5,38.04,128,965,7.300000000000001
2017,4,21,7,30,19.3,36.78,130,964,7.2
2017,4,21,8,30,20.0,35.74,130,963,7.0
2017,4,21,9,30,20.5,35.43,131,962,6.5
2017,4,21,10,30,20.3,37.03,130,961,5.5
2017,4,21,11,30,19.1,43.15,127,960,3.9
2017,4,21,12,30,17.0,58.13,124,959,2.7
2017,4,21,13,30,15.0,67.85,126,959,2.6
2017,4,21,14,30,13.6,73.66,140,959,2.7
2017,4,21,15,30,12.5,82.26,165,959,2.5
2017,4,21,16,30,11.4,92.57,183,959,1.9
2017,4,21,17,30,10.7,99.07,188,958,1.8
2017,4,21,18,30,10.5,100.0,188,957,2.2
2017,4,21,19,30,10.3,100.0,194,957,2.7
2017,4,21,20,30,10.1,100.0,205,957,3.0
2017,4,21,21,30,9.7,100.0,221,956,2.8000000000000003
2017,4,21,22,30,9.3,100.0,239,957,2.7
2017,4,21,23,30,9.2,100.0,247,957,2.7
2017,4,22,0,30,9.7,98.14,268,957,3.0
2017,4,22,1,30,10.5,94.17,276,958,3.3000000000000003
2017,4,22,2,30,12.0,87.04,282,958,3.9
2017,4,22,3,30,13.7,77.03,288,959,5.0
2017,4,22,4,30,14.6,70.21000000000001,292,960,6.2
2017,4,22,5,30,13.7,71.77,300,961,7.300000000000001
2017,4,22,6,30,11.4,76.47,306,962,7.5
2017,4,22,7,30,10.1,71.51,308,963,6.9
2017,4,22,8,30,10.8,58.88,304,964,6.5
2017,4,22,9,30,12.1,48.65,301,965,6.5
2017,4,22,10,30,12.2,42.59,300,966,6.6000000000000005
2017,4,22,11,30,11.1,39.96,301,967,6.6000000000000005
2017,4,22,12,30,9.0,42.41,304,968,5.800000000000001
2017,4,22,13,30,6.1000000000000005,53.120000000000005,310,969,3.8
2017,4,22,14,30,3.6,71.28,316,970,2.2
2017,4,22,15,30,2.3000000000000003,79.02,320,971,1.8
2017,4,22,16,30,1.2000000000000002,83.79,323,971,1.6
2017,4,22,17,30,0.3,86.84,326,972,1.4
2017,4,22,18,30,-0.3,87.02,331,972,1.3
2017,4,22,19,30,-0.2,82.18,344,972,1.1
2017,4,22,20,30,0.2,76.99,198,972,0.8
2017,4,22,21,30,-0.1,77.72,86,973,0.8
2017,4,22,22,30,-1.3,84.83,136,973,1.1
2017,4,22,23,30,-2.0,89.67,144,972,1.3
2017,4,23,0,30,-0.2,80.51,154,972,2.4000000000000004
2017,4,23,1,30,2.8000000000000003,69.96000000000001,157,972,3.5
2017,4,23,2,30,5.7,59.69,161,971,4.1000000000000005
2017,4,23,3,30,7.9,49.67,169,971,4.6000000000000005
2017,4,23,4,30,9.3,44.72,174,970,5.1000000000000005
2017,4,23,5,30,11.1,39.58,176,969,5.7
2017,4,23,6,30,12.8,35.74,177,968,6.2
2017,4,23,7,30,14.5,33.08,179,967,6.9
2017,4,23,8,30,16.3,32.06,194,965,8.0
2017,4,23,9,30,16.8,36.36,222,965,9.2
2017,4,23,10,30,14.6,49.17,248,965,9.8
2017,4,23,11,30,11.7,60.870000000000005,259,967,9.0
2017,4,23,12,30,9.6,60.82,260,968,7.300000000000001
2017,4,23,13,30,7.4,61.93,258,968,5.1000000000000005
2017,4,23,14,30,5.300000000000001,70.83,252,969,3.7
2017,4,23,15,30,4.2,76.5,243,969,3.5
2017,4,23,16,30,3.7,78.07000000000001,235,969,3.9
2017,4,23,17,30,3.3000000000000003,79.51,231,969,4.4
2017,4,23,18,30,2.9000000000000004,81.67,233,969,5.0
2017,4,23,19,30,2.6,84.12,242,969,5.5
2017,4,23,20,30,2.4000000000000004,86.76,248,970,5.4
2017,4,23,21,30,2.1,90.41,250,970,5.0
2017,4,23,22,30,1.5,94.97,247,971,4.5
2017,4,23,23,30,1.1,97.57,244,971,4.3
2017,4,24,0,30,2.0,91.87,245,971,4.800000000000001
2017,4,24,1,30,4.2,81.43,254,972,5.4
2017,4,24,2,30,6.800000000000001,70.11,268,973,5.9
2017,4,24,3,30,8.700000000000001,60.33,277,973,6.2
2017,4,24,4,30,10.3,54.11,283,974,6.0
2017,4,24,5,30,11.7,49.74,286,974,5.800000000000001
2017,4,24,6,30,13.0,45.6,288,974,5.300000000000001
2017,4,24,7,30,13.9,42.63,288,975,4.7
2017,4,24,8,30,14.6,40.15,288,975,4.3
2017,4,24,9,30,14.9,39.26,285,975,3.7
2017,4,24,10,30,14.8,39.74,279,975,3.1
2017,4,24,11,30,14.3,41.74,274,975,2.3000000000000003
2017,4,24,12,30,12.9,48.38,273,975,1.3
2017,4,24,13,30,11.4,65.35,276,975,0.6000000000000001
2017,4,24,14,30,10.2,56.85,196,975,0.7000000000000001
2017,4,24,15,30,8.5,62.36,118,975,1.1
2017,4,24,16,30,6.6000000000000005,72.07000000000001,127,975,1.5
2017,4,24,17,30,5.5,77.34,135,975,1.8
2017,4,24,18,30,5.0,78.68,143,975,2.1
2017,4,24,19,30,4.800000000000001,78.35000000000001,151,975,2.6
2017,4,24,20,30,4.7,77.8,158,975,3.0
2017,4,24,21,30,4.5,78.19,162,975,3.2
2017,4,24,22,30,4.2,79.55,165,975,3.1
2017,4,24,23,30,4.0,80.23,165,975,3.1
2017,4,25,0,30,5.800000000000001,71.46000000000001,165,975,3.8
2017,4,25,1,30,8.5,61.31,160,975,4.2
2017,4,25,2,30,11.7,52.98,152,974,4.1000000000000005
2017,4,25,3,30,15.6,46.91,152,974,4.3
2017,4,25,4,30,18.9,36.56,159,974,4.800000000000001
2017,4,25,5,30,20.6,31.32,163,974,5.1000000000000005
2017,4,25,6,30,21.700000000000003,29.18,165,974,5.2
2017,4,25,7,30,22.5,27.76,168,973,5.1000000000000005
2017,4,25,8,30,23.0,27.54,171,973,5.0
2017,4,25,9,30,23.3,27.93,172,972,4.7
2017,4,25,10,30,23.200000000000003,28.99,171,971,4.4
2017,4,25,11,30,22.200000000000003,32.68,166,971,3.2
2017,4,25,12,30,19.4,53.52,159,970,2.1
2017,4,25,13,30,16.0,68.25,155,970,2.0
2017,4,25,14,30,14.0,67.65,156,970,2.3000000000000003
2017,4,25,15,30,13.1,69.05,159,970,2.6
2017,4,25,16,30,12.3,70.84,164,970,2.9000000000000004
2017,4,25,17,30,11.5,73.01,169,970,3.2
2017,4,25,18,30,10.8,75.03,172,970,3.6
2017,4,25,19,30,10.3,76.02,173,969,4.0
2017,4,25,20,30,9.7,77.5,173,969,4.3
2017,4,25,21,30,9.1,78.88,174,969,4.4
2017,4,25,22,30,8.6,79.61,177,969,4.5
2017,4,25,23,30,8.4,78.79,179,969,4.6000000000000005
2017,4,26,0,30,9.1,73.9,184,969,4.6000000000000005
2017,4,26,1,30,10.4,68.03,187,969,4.6000000000000005
2017,4,26,2,30,12.4,61.47,191,969,4.4
2017,4,26,3,30,15.2,54.88,197,969,4.5
2017,4,26,4,30,18.2,47.27,206,969,5.0
2017,4,26,5,30,20.8,38.97,213,969,5.300000000000001
2017,4,26,6,30,23.1,33.21,213,968,5.300000000000001
2017,4,26,7,30,24.8,29.66,210,968,5.300000000000001
2017,4,26,8,30,25.6,27.98,208,967,5.2
2017,4,26,9,30,25.9,27.45,207,967,5.0
2017,4,26,10,30,25.6,28.37,206,966,4.4
2017,4,26,11,30,24.3,33.61,201,966,3.2
2017,4,26,12,30,21.5,54.49,197,965,2.2
2017,4,26,13,30,18.2,66.65,196,965,2.1
2017,4,26,14,30,16.3,65.34,203,965,2.4000000000000004
2017,4,26,15,30,15.5,67.04,221,965,2.6
2017,4,26,16,30,14.9,71.55,250,965,3.0
2017,4,26,17,30,14.5,79.41,274,965,3.7
2017,4,26,18,30,13.9,88.56,286,966,4.4
2017,4,26,19,30,12.8,94.72,288,966,4.5
2017,4,26,20,30,11.7,96.21,285,966,4.5
2017,4,26,21,30,10.9,96.27,283,967,4.6000000000000005
2017,4,26,22,30,10.3,97.13,281,967,4.5
2017,4,26,23,30,10.0,97.01,278,968,4.4
2017,4,27,0,30,9.8,96.16,272,969,4.7
2017,4,27,1,30,10.0,91.13,274,970,5.2
2017,4,27,2,30,10.4,81.85000000000001,276,970,5.7
2017,4,27,3,30,11.1,71.75,277,971,6.1000000000000005
2017,4,27,4,30,11.8,64.28,276,971,6.4
2017,4,27,5,30,12.3,59.34,275,972,6.5
2017,4,27,6,30,12.4,56.85,275,972,6.5
2017,4,27,7,30,12.4,54.93,275,972,6.300000000000001
2017,4,27,8,30,12.5,52.9,275,972,6.0
2017,4,27,9,30,12.4,51.94,278,973,5.7
2017,4,27,10,30,12.3,51.1,282,973,5.5
2017,4,27,11,30,11.8,51.72,288,973,5.2
2017,4,27,12,30,10.6,55.76,296,974,4.6000000000000005
2017,4,27,13,30,9.1,63.9,305,974,3.7
2017,4,27,14,30,7.9,73.21000000000001,313,975,3.3000000000000003
2017,4,27,15,30,7.0,79.58,319,975,3.0
2017,4,27,16,30,6.300000000000001,84.61,323,976,2.7
2017,4,27,17,30,5.6000000000000005,89.25,326,976,2.4000000000000004
2017,4,27,18,30,5.0,93.08,329,976,2.1
2017,4,27,19,30,4.4,96.67,332,976,1.8
2017,4,27,20,30,4.1000000000000005,97.64,333,977,1.8
2017,4,27,21,30,3.9,98.47,332,977,1.9
2017,4,27,22,30,3.7,99.15,329,977,1.9
2017,4,27,23,30,3.5,99.36,328,977,1.8
2017,4,28,0,30,4.0,95.12,330,977,2.2
2017,4,28,1,30,5.2,88.5,333,978,2.2
2017,4,28,2,30,6.5,79.23,327,978,2.2
2017,4,28,3,30,7.2,72.92,324,978,2.3000000000000003
2017,4,28,4,30,7.7,69.12,327,978,2.3000000000000003
2017,4,28,5,30,8.3,66.06,330,978,2.2
2017,4,28,6,30,9.0,63.04,331,978,2.0
2017,4,28,7,30,9.7,60.19,331,978,1.9
2017,4,28,8,30,10.3,57.24,330,977,1.9
2017,4,28,9,30,11.0,54.05,330,977,1.9
2017,4,28,10,30,11.4,52.34,331,977,1.9
2017,4,28,11,30,11.3,52.04,328,977,1.7000000000000002
2017,4,28,12,30,10.5,54.76,316,977,1.2000000000000002
2017,4,28,13,30,9.2,71.27,289,977,0.8
2017,4,28,14,30,8.1,69.49,262,978,0.9
2017,4,28,15,30,7.0,71.64,249,978,1.0
2017,4,28,16,30,5.7,76.60000000000001,248,978,1.1
2017,4,28,17,30,4.6000000000000005,81.58,254,978,1.2000000000000002
2017,4,28,18,30,3.9,84.67,257,978,1.3
2017,4,28,19,30,3.3000000000000003,87.23,255,977,1.3
2017,4,28,20,30,2.9000000000000004,88.46000000000001,251,977,1.4
2017,4,28,21,30,2.7,89.28,249,977,1.5
2017,4,28,22,30,2.3000000000000003,91.67,248,977,1.6
2017,4,28,23,30,2.2,92.57,249,977,1.7000000000000002
2017,4,29,0,30,3.7,84.69,253,977,2.2
2017,4,29,1,30,5.5,78.96000000000001,251,977,2.7
2017,4,29,2,30,7.4,70.26,247,977,3.1
2017,4,29,3,30,9.3,60.26,248,977,3.4000000000000004
2017,4,29,4,30,10.6,50.73,249,977,3.5
2017,4,29,5,30,11.4,47.75,246,977,3.5
2017,4,29,6,30,11.8,46.92,244,977,3.7
2017,4,29,7,30,12.0,46.81,241,977,3.9
2017,4,29,8,30,12.0,47.43,238,976,4.1000000000000005
2017,4,29,9,30,12.1,48.120000000000005,238,976,4.3
2017,4,29,10,30,12.2,49.16,236,975,4.4
2017,4,29,11,30,11.8,52.4,232,975,4.3
2017,4,29,12,30,10.7,60.78,230,975,4.2
2017,4,29,13,30,9.5,69.82000000000001,230,975,4.3
2017,4,29,14,30,8.6,76.76,232,975,4.6000000000000005
2017,4,29,15,30,8.0,82.42,237,975,4.800000000000001
2017,4,29,16,30,7.6,87.58,240,975,4.7
2017,4,29,17,30,7.2,92.61,237,975,4.5
2017,4,29,18,30,6.9,94.94,234,974,4.3
2017,4,29,19,30,6.6000000000000005,96.23,235,974,4.0
2017,4,29,20,30,6.300000000000001,97.26,243,973,3.5
2017,4,29,21,30,5.9,99.1,264,973,2.8000000000000003
2017,4,29,22,30,5.4,100.0,290,973,2.2
2017,4,29,23,30,5.2,100.0,302,973,2.0
2017,4,30,0,30,6.1000000000000005,95.63,334,973,2.3000000000000003
2017,4,30,1,30,7.1000000000000005,90.05,334,973,3.1
2017,4,30,2,30,8.0,83.11,333,973,3.9
2017,4,30,3,30,9.2,70.11,338,974,5.0
2017,4,30,4,30,10.1,51.92,345,974,6.1000000000000005
2017,4,30,5,30,10.5,45.92,347,975,6.9
2017,4,30,6,30,10.3,48.86,348,976,7.4
2017,4,30,7,30,9.3,53.6,349,977,7.6
2017,4,30,8,30,8.4,54.16,350,978,7.4
2017,4,30,9,30,7.9,50.58,351,979,7.1000000000000005
2017,4,30,10,30,7.7,46.04,352,979,6.6000000000000005
2017,4,30,11,30,7.300000000000001,43.57,353,979,6.2
2017,4,30,12,30,6.2,44.08,354,980,5.4
2017,4,30,13,30,4.1000000000000005,50.03,356,981,3.7
2017,4,30,14,30,1.7000000000000002,65.04,359,982,2.4000000000000004
2017,4,30,15,30,0.2,72.45,181,982,2.0
2017,4,30,16,30,-0.9,76.38,3,982,1.8
2017,4,30,17,30,-1.9,80.03,3,982,1.5
2017,4,30,18,30,-2.7,82.17,179,982,1.2000000000000002
2017,4,30,19,30,-3.2,81.86,346,982,1.1
2017,4,30,20,30,-3.3000000000000003,79.69,327,982,1.1
2017,4,30,21,30,-3.4000000000000004,79.55,306,983,1.1
2017,4,30,22,30,-3.6,81.4,294,983,1.2000000000000002
2017,4,30,23,30,-3.7,83.27,290,983,1.3
2017,5,1,0,30,-0.9,73.25,290,983,2.4000000000000004
2017,5,1,1,30,2.0,60.18,290,984,3.4000000000000004
2017,5,1,2,30,4.9,49.45,296,984,4.3
2017,5,1,3,30,7.2,38.16,304,983,5.0
2017,5,1,4,30,8.5,37.34,307,983,5.2
2017,5,1,5,30,9.8,36.51,308,983,5.300000000000001
2017,5,1,6,30,10.8,36.05,308,982,5.5
2017,5,1,7,30,11.7,35.480000000000004,307,982,5.7
2017,5,1,8,30,12.3,35.25,307,981,6.0
2017,5,1,9,30,12.7,35.26,308,981,6.300000000000001
2017,5,1,10,30,12.8,35.78,310,981,6.4
2017,5,1,11,30,12.5,36.79,311,980,6.2
2017,5,1,12,30,11.3,40.5,310,980,5.1000000000000005
2017,5,1,13,30,8.8,52.99,308,980,3.7
2017,5,1,14,30,6.6000000000000005,65.69,311,981,3.3000000000000003
2017,5,1,15,30,5.7,70.21000000000001,319,981,3.4000000000000004
2017,5,1,16,30,5.2,73.9,332,981,3.5
2017,5,1,17,30,4.7,78.63,345,981,3.2
2017,5,1,18,30,3.9,85.21000000000001,177,982,2.5
2017,5,1,19,30,2.6,92.98,7,982,1.8
2017,5,1,20,30,1.4,97.49,16,982,1.5
2017,5,1,21,30,0.8,99.0,23,983,1.3
2017,5,1,22,30,0.8,95.61,28,983,1.1
2017,5,1,23,30,0.8,91.96,29,983,1.0
2017,5,2,0,30,2.8000000000000003,78.04,136,984,0.7000000000000001
2017,5,2,1,30,5.2,68.13,279,984,1.2000000000000002
2017,5,2,2,30,8.1,54.41,299,984,2.6
2017,5,2,3,30,10.4,44.23,312,984,3.7
2017,5,2,4,30,12.0,40.73,311,984,4.1000000000000005
2017,5,2,5,30,13.4,38.37,306,984,4.6000000000000005
2017,5,2,6,30,14.6,36.77,301,984,5.0
2017,5,2,7,30,15.6,35.37,296,984,5.4
2017,5,2,8,30,16.400000000000002,33.94,293,983,5.7
2017,5,2,9,30,17.0,32.6,292,983,5.9
2017,5,2,10,30,17.2,32.14,293,982,5.9
2017,5,2,11,30,16.900000000000002,33.160000000000004,294,981,5.300000000000001
2017,5,2,12,30,15.2,40.03,293,981,3.8
2017,5,2,13,30,12.2,58.69,292,981,2.6
2017,5,2,14,30,9.9,68.04,291,980,2.5
2017,5,2,15,30,9.0,71.25,291,980,2.7
2017,5,2,16,30,8.3,74.10000000000001,290,980,2.8000000000000003
2017,5,2,17,30,7.6,76.83,289,980,2.9000000000000004
2017,5,2,18,30,6.9,79.61,289,980,2.9000000000000004
2017,5,2,19,30,6.300000000000001,82.05,289,980,3.0
2017,5,2,20,30,5.7,84.94,290,980,2.9000000000000004
2017,5,2,21,30,5.2,87.99,293,980,2.7
2017,5,2,22,30,4.7,91.31,296,980,2.3000000000000003
2017,5,2,23,30,4.4,93.65,298,980,2.1
2017,5,3,0,30,6.300000000000001,84.86,300,980,2.4000000000000004
2017,5,3,1,30,8.700000000000001,74.74,292,980,2.6
2017,5,3,2,30,11.6,65.33,277,980,2.5
2017,5,3,3,30,15.3,55.66,268,980,2.8000000000000003
2017,5,3,4,30,18.9,44.06,269,980,3.5
2017,5,3,5,30,21.1,36.21,268,980,3.9
2017,5,3,6,30,21.8,34.71,263,979,4.0
2017,5,3,7,30,22.1,34.14,259,979,4.1000000000000005
2017,5,3,8,30,22.1,33.88,257,978,4.1000000000000005
2017,5,3,9,30,22.0,33.44,255,978,4.1000000000000005
2017,5,3,10,30,21.6,33.24,255,977,4.0
2017,5,3,11,30,20.700000000000003,34.28,255,977,3.6
2017,5,3,12,30,18.5,42.88,252,976,2.4000000000000004
2017,5,3,13,30,15.0,67.12,249,976,1.8
2017,5,3,14,30,12.4,69.44,248,976,1.9
2017,5,3,15,30,11.2,69.3,248,976,2.0
2017,5,3,16,30,10.3,69.5,248,975,2.1
2017,5,3,17,30,9.5,69.69,249,975,2.2
2017,5,3,18,30,8.8,70.08,251,974,2.3000000000000003
2017,5,3,19,30,8.0,71.96000000000001,253,974,2.3000000000000003
2017,5,3,20,30,7.4,73.54,254,974,2.4000000000000004
2017,5,3,21,30,6.800000000000001,75.46000000000001,254,973,2.4000000000000004
2017,5,3,22,30,6.4,76.5,252,973,2.5
2017,5,3,23,30,6.2,76.26,250,973,2.5
2017,5,4,0,30,8.3,66.78,243,973,3.4000000000000004
2017,5,4,1,30,10.6,57.32,236,973,4.1000000000000005
2017,5,4,2,30,13.2,51.120000000000005,231,972,4.1000000000000005
2017,5,4,3,30,16.400000000000002,45.87,241,972,5.1000000000000005
2017,5,4,4,30,18.9,33.29,253,972,6.300000000000001
2017,5,4,5,30,20.1,30.61,254,972,6.800000000000001
2017,5,4,6,30,21.0,29.9,254,971,7.1000000000000005
2017,5,4,7,30,21.700000000000003,29.46,255,971,7.1000000000000005
2017,5,4,8,30,22.200000000000003,29.12,257,971,6.9
2017,5,4,9,30,22.5,28.93,260,970,6.6000000000000005
2017,5,4,10,30,22.6,29.15,264,969,6.1000000000000005
2017,5,4,11,30,21.9,31.21,269,968,4.800000000000001
2017,5,4,12,30,19.6,42.63,274,968,2.8000000000000003
2017,5,4,13,30,16.0,65.76,279,968,1.7000000000000002
2017,5,4,14,30,13.4,69.39,282,968,1.6
2017,5,4,15,30,12.4,69.03,279,968,1.5
2017,5,4,16,30,12.0,66.96000000000001,266,968,1.4
2017,5,4,17,30,11.6,64.78,245,968,1.3
2017,5,4,18,30,10.4,67.92,225,968,1.5
2017,5,4,19,30,9.4,72.79,212,968,1.8
2017,5,4,20,30,9.3,75.5,207,967,2.3000000000000003
2017,5,4,21,30,9.4,76.79,207,967,2.9000000000000004
2017,5,4,22,30,9.3,78.42,208,967,3.6
2017,5,4,23,30,9.2,78.24,208,966,3.9
2017,5,5,0,30,10.3,71.35000000000001,210,966,4.800000000000001
2017,5,5,1,30,12.2,62.56,212,965,5.300000000000001
2017,5,5,2,30,15.3,51.870000000000005,215,965,5.5
2017,5,5,3,30,18.9,43.21,217,964,6.2
2017,5,5,4,30,21.6,34.79,219,964,7.1000000000000005
2017,5,5,5,30,23.1,30.01,219,963,7.6
2017,5,5,6,30,23.9,27.7,217,963,7.800000000000001
2017,5,5,7,30,24.3,26.87,214,962,7.9
2017,5,5,8,30,24.4,26.35,213,961,7.800000000000001
2017,5,5,9,30,24.3,26.17,214,960,7.5
2017,5,5,10,30,23.8,27.07,214,958,6.800000000000001
2017,5,5,11,30,22.8,30.02,214,957,5.7
2017,5,5,12,30,20.9,37.31,211,956,4.5
2017,5,5,13,30,18.1,47.67,207,954,3.8
2017,5,5,14,30,16.0,53.16,201,953,4.1000000000000005
2017,5,5,15,30,15.1,53.79,196,952,5.0
2017,5,5,16,30,14.5,55.09,197,951,5.800000000000001
2017,5,5,17,30,13.9,58.23,205,950,6.0
2017,5,5,18,30,13.4,62.23,217,950,5.6000000000000005
2017,5,5,19,30,12.8,67.3,224,949,4.9
2017,5,5,20,30,11.9,73.66,230,949,4.3
2017,5,5,21,30,11.1,80.10000000000001,235,949,3.9
2017,5,5,22,30,10.7,84.12,238,948,3.8
2017,5,5,23,30,10.6,85.61,240,948,3.7
2017,5,6,0,30,11.4,82.02,246,948,3.9
2017,5,6,1,30,12.9,75.82000000000001,244,948,4.4
2017,5,6,2,30,14.1,72.08,243,948,5.4
2017,5,6,3,30,14.1,73.03,242,948,6.300000000000001
2017,5,6,4,30,14.6,70.68,243,948,7.0
