Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2018,3,20,14,30,-3,92.11,190,970,2.8000000000000003
2018,3,20,15,30,-2.8000000000000003,92.92,197,969,3.7
2018,3,20,16,30,-2.8000000000000003,94.83,204,968,4.4
2018,3,20,17,30,-2.8000000000000003,95.36,207,968,4.7
2018,3,20,18,30,-2.7,94.8,206,967,5.1000000000000005
2018,3,20,19,30,-2.5,94.37,205,966,5.4
2018,3,20,20,30,-2.3000000000000003,95.06,207,966,5.6000000000000005
2018,3,20,21,30,-1.7000000000000002,93.22,212,965,5.5
2018,3,20,22,30,-0.9,92.37,215,965,5.4
2018,3,20,23,30,-0.4,95.68,216,965,5.4
2018,3,21,0,30,0.4,95.48,225,964,5.6000000000000005
2018,3,21,1,30,0.6000000000000001,96.8,231,964,5.4
2018,3,21,2,30,0.6000000000000001,97.64,237,964,5.300000000000001
2018,3,21,3,30,0.5,98.5,244,964,5
2018,3,21,4,30,0.4,98.98,249,965,4.7
2018,3,21,5,30,0.2,99.68,252,965,4.4
2018,3,21,6,30,0.2,98.99000000000001,255,965,4.1000000000000005
2018,3,21,7,30,0.1,99.53,259,966,3.7
2018,3,21,8,30,0.1,99.14,263,966,3.3000000000000003
2018,3,21,9,30,0,99.43,267,966,2.8000000000000003
2018,3,21,10,30,0,99.10000000000001,270,966,2.3000000000000003
2018,3,21,11,30,0,98.8,269,966,1.8
2018,3,21,12,30,-0.1,99.31,261,966,1.3
2018,3,21,13,30,-0.1,99.32000000000001,240,966,0.9
2018,3,21,14,30,-0.1,99.12,195,966,0.6000000000000001
2018,3,21,15,30,-0.1,98.98,161,966,0.6000000000000001
2018,3,21,16,30,-0.1,99.04,156,966,0.7000000000000001
2018,3,21,17,30,0,98.41,160,965,0.9
2018,3,21,18,30,0,98.75,165,965,1
2018,3,21,19,30,0,98.9,166,964,1.1
2018,3,21,20,30,-0.4,100,169,963,1.2000000000000002
2018,3,21,21,30,-1.1,99.55,172,963,1.1
2018,3,21,22,30,-1.6,98.33,170,963,1.2000000000000002
2018,3,21,23,30,-1.8,98.38,168,962,1.2000000000000002
2018,3,22,0,30,-2.2,99.75,161,962,1.6
2018,3,22,1,30,-1.9000000000000001,95.46000000000001,159,961,2.3000000000000003
2018,3,22,2,30,-0.9,94.69,159,961,3.1
2018,3,22,3,30,-0.30000000000000004,97.96000000000001,159,960,3.5
2018,3,22,4,30,-0.1,98.59,156,959,3.8000000000000003
2018,3,22,5,30,0,98.66,156,958,4.1000000000000005
2018,3,22,6,30,0.2,98.04,161,957,4.5
2018,3,22,7,30,0.4,97.63,169,956,4.9
2018,3,22,8,30,0.8,96.05,178,955,5.1000000000000005
2018,3,22,9,30,1.2000000000000002,95.35000000000001,187,954,5.300000000000001
2018,3,22,10,30,1.4000000000000001,96.19,193,953,5.6000000000000005
2018,3,22,11,30,1.6,96.63,198,952,5.9
2018,3,22,12,30,1.7000000000000002,98.14,206,952,6.1000000000000005
2018,3,22,13,30,1.7000000000000002,99.82000000000001,213,952,6
2018,3,22,14,30,1.5,100,221,952,5.6000000000000005
2018,3,22,15,30,1.2000000000000002,100,232,952,5.4
2018,3,22,16,30,0.8,100,243,952,5.4
2018,3,22,17,30,0.30000000000000004,100,250,953,5.2
2018,3,22,18,30,0,100,250,953,5.1000000000000005
2018,3,22,19,30,-0.2,99.48,249,953,5.1000000000000005
2018,3,22,20,30,-0.4,99.62,249,954,5.300000000000001
2018,3,22,21,30,-0.7000000000000001,99.55,246,954,5.5
2018,3,22,22,30,-1.3,99.99000000000001,246,955,5.9
2018,3,22,23,30,-1.6,96.15,247,955,6.2
2018,3,23,0,30,-2.7,97.36,249,957,6.5
2018,3,23,1,30,-3.1,95.11,248,958,6.7
2018,3,23,2,30,-3.2,92.61,248,959,7.300000000000001
2018,3,23,3,30,-3.1,89.55,249,959,7.7
2018,3,23,4,30,-3,86.81,248,960,7.7
2018,3,23,5,30,-2.7,85.47,245,960,7.7
2018,3,23,6,30,-2.2,84.39,242,960,7.6000000000000005
2018,3,23,7,30,-1.5,83.34,237,960,7.4
2018,3,23,8,30,-0.7000000000000001,82.41,230,960,6.9
2018,3,23,9,30,0,82.29,219,960,6
2018,3,23,10,30,0.5,84.35000000000001,202,959,5.2
2018,3,23,11,30,0.7000000000000001,87.45,187,958,5.300000000000001
2018,3,23,12,30,0.7000000000000001,90.27,181,957,6.4
2018,3,23,13,30,0.7000000000000001,92.83,181,956,7.5
2018,3,23,14,30,0.5,96.04,185,955,8.200000000000001
2018,3,23,15,30,0.4,97.19,191,954,8.4
2018,3,23,16,30,0.30000000000000004,98.01,199,954,8.1
2018,3,23,17,30,0.2,98.42,212,953,7.6000000000000005
2018,3,23,18,30,-0.1,99.42,233,953,7.5
2018,3,23,19,30,-1.4000000000000001,100,251,953,7.9
2018,3,23,20,30,-3.6,100,256,954,7.9
2018,3,23,21,30,-5.800000000000001,96.98,254,955,7.300000000000001
2018,3,23,22,30,-7.300000000000001,93.91,250,955,7.1000000000000005
2018,3,23,23,30,-7.9,88.22,249,956,7.1000000000000005
2018,3,24,0,30,-8.8,88.82000000000001,244,957,7.4
2018,3,24,1,30,-8.6,85.79,243,958,7.9
2018,3,24,2,30,-7.6000000000000005,83.60000000000001,245,959,8.6
2018,3,24,3,30,-6.5,84.3,249,960,9.3
2018,3,24,4,30,-5.5,83.45,254,961,9.600000000000001
2018,3,24,5,30,-4.9,82.96000000000001,258,962,9.600000000000001
2018,3,24,6,30,-4.4,81.93,259,963,9.4
2018,3,24,7,30,-4.1000000000000005,81.36,259,964,9.1
2018,3,24,8,30,-3.9000000000000004,81.07000000000001,259,965,8.8
2018,3,24,9,30,-3.9000000000000004,81.55,261,967,8.5
2018,3,24,10,30,-4.1000000000000005,82.73,261,968,7.7
2018,3,24,11,30,-4.5,85.33,260,969,6.6000000000000005
2018,3,24,12,30,-5.1000000000000005,88.60000000000001,256,970,5.4
2018,3,24,13,30,-5.800000000000001,90.56,247,970,4
2018,3,24,14,30,-6.800000000000001,93.74,235,970,2.9000000000000004
2018,3,24,15,30,-7.800000000000001,92.43,229,970,2.9000000000000004
2018,3,24,16,30,-7.800000000000001,87.43,226,970,3.3000000000000003
2018,3,24,17,30,-7.2,87.14,222,970,3.7
2018,3,24,18,30,-6.7,88.19,220,969,3.8000000000000003
2018,3,24,19,30,-6.6000000000000005,89.53,219,969,3.8000000000000003
2018,3,24,20,30,-6.4,89.67,217,969,3.8000000000000003
2018,3,24,21,30,-6.300000000000001,90.86,214,969,3.7
2018,3,24,22,30,-6.300000000000001,91.5,210,968,3.4000000000000004
2018,3,24,23,30,-6.4,92.54,207,968,3.1
2018,3,25,0,30,-6.300000000000001,92.2,197,967,3
2018,3,25,1,30,-5.9,90.2,189,965,3.5
2018,3,25,2,30,-5.2,89.64,182,964,4.1000000000000005
2018,3,25,3,30,-4.5,89.95,176,963,4.1000000000000005
2018,3,25,4,30,-3.6,89.42,171,962,4
2018,3,25,5,30,-2.6,88.97,168,961,3.6
2018,3,25,6,30,-1.7000000000000002,89.57000000000001,158,959,2.9000000000000004
2018,3,25,7,30,-1.1,90.98,128,958,2.4000000000000004
2018,3,25,8,30,-0.7000000000000001,91.72,98,956,2.6
2018,3,25,9,30,-0.4,92.5,84,955,3.2
2018,3,25,10,30,-0.4,94.88,72,953,3.6
2018,3,25,11,30,-0.5,97.07000000000001,57,952,3.8000000000000003
2018,3,25,12,30,-0.8,98.53,48,950,4.4
2018,3,25,13,30,-1.3,99.29,44,949,5.1000000000000005
2018,3,25,14,30,-2,100,42,949,5.5
2018,3,25,15,30,-2.9000000000000004,100,39,948,5.800000000000001
2018,3,25,16,30,-3.9000000000000004,100,35,948,6.1000000000000005
2018,3,25,17,30,-4.7,98.66,29,947,6.2
2018,3,25,18,30,-5.4,98.07000000000001,20,948,6.2
2018,3,25,19,30,-6.2,97.91,10,948,6.300000000000001
2018,3,25,20,30,-6.9,96.10000000000001,181,950,6.300000000000001
2018,3,25,21,30,-7.4,93.48,352,953,6
2018,3,25,22,30,-7.6000000000000005,91.52,344,955,5.300000000000001
2018,3,25,23,30,-7.7,90.8,341,957,4.800000000000001
2018,3,26,0,30,-7.9,91.25,327,960,3.1
2018,3,26,1,30,-7.800000000000001,88.79,310,962,2.6
2018,3,26,2,30,-7,86,291,964,2.9000000000000004
2018,3,26,3,30,-5.9,84.78,274,965,3.2
2018,3,26,4,30,-4.9,83.77,260,966,3.8000000000000003
2018,3,26,5,30,-4.3,84.06,252,967,4.7
2018,3,26,6,30,-3.9000000000000004,84.35000000000001,251,968,5.300000000000001
2018,3,26,7,30,-3.7,85.21000000000001,253,968,5.6000000000000005
2018,3,26,8,30,-3.6,85.66,255,968,5.7
2018,3,26,9,30,-3.7,86.2,257,969,5.6000000000000005
2018,3,26,10,30,-4,86.83,259,969,5.300000000000001
2018,3,26,11,30,-4.7,89.67,256,970,4.5
2018,3,26,12,30,-6,95.8,250,970,3.3000000000000003
2018,3,26,13,30,-7.6000000000000005,96.95,243,970,2.8000000000000003
2018,3,26,14,30,-8.8,93.81,240,971,3.2
2018,3,26,15,30,-9.200000000000001,91.66,238,971,3.8000000000000003
2018,3,26,16,30,-9.3,91.08,235,970,4.3
2018,3,26,17,30,-9.4,91.45,232,970,4.5
2018,3,26,18,30,-9.5,91.3,231,970,4.9
2018,3,26,19,30,-9.5,90.66,234,970,5.2
2018,3,26,20,30,-9.5,89.60000000000001,236,970,5.4
2018,3,26,21,30,-9.1,87.24,240,970,5.6000000000000005
2018,3,26,22,30,-8.6,87.98,242,970,5.7
2018,3,26,23,30,-8.4,89.87,242,970,5.6000000000000005
2018,3,27,0,30,-8.4,90.55,239,970,5.4
2018,3,27,1,30,-8.1,88.35000000000001,235,971,5.6000000000000005
2018,3,27,2,30,-7,86.28,230,971,6
2018,3,27,3,30,-5.300000000000001,86.16,232,971,6.7
2018,3,27,4,30,-4,85.34,238,971,7.4
2018,3,27,5,30,-3.1,83.61,239,971,7.5
2018,3,27,6,30,-2.4000000000000004,83.16,239,971,7.300000000000001
2018,3,27,7,30,-1.8,82.58,239,970,7.2
2018,3,27,8,30,-1.5,83.05,240,970,7
2018,3,27,9,30,-1.4000000000000001,83.67,242,970,6.7
2018,3,27,10,30,-1.6,85.25,244,970,6
2018,3,27,11,30,-2.3000000000000003,89.38,245,970,4.9
2018,3,27,12,30,-4,97.95,246,970,3.8000000000000003
2018,3,27,13,30,-6,98.79,248,970,3.3000000000000003
2018,3,27,14,30,-7.300000000000001,96.28,250,970,3.4000000000000004
2018,3,27,15,30,-7.800000000000001,95.2,251,970,3.6
2018,3,27,16,30,-7.7,93.33,249,970,3.6
2018,3,27,17,30,-7.4,92.66,246,970,3.9000000000000004
2018,3,27,18,30,-7.300000000000001,93.84,243,970,4.2
2018,3,27,19,30,-7.4,94.24,239,970,4.2
2018,3,27,20,30,-7.6000000000000005,94.04,236,970,4.2
2018,3,27,21,30,-7.9,94.22,236,970,4.1000000000000005
2018,3,27,22,30,-8.200000000000001,94.27,236,970,3.9000000000000004
2018,3,27,23,30,-8.4,92.59,236,970,3.8000000000000003
2018,3,28,0,30,-8.5,91.89,236,970,4.1000000000000005
2018,3,28,1,30,-7.9,89.63,235,970,4.6000000000000005
2018,3,28,2,30,-6.800000000000001,88.97,236,971,4.9
2018,3,28,3,30,-5.4,89.38,238,971,5.1000000000000005
2018,3,28,4,30,-4,90.06,245,972,5.5
2018,3,28,5,30,-2.9000000000000004,89.78,250,972,5.9
2018,3,28,6,30,-2.1,88.22,253,972,6
2018,3,28,7,30,-1.6,86.89,254,972,5.9
2018,3,28,8,30,-1.3,85.83,254,972,5.7
2018,3,28,9,30,-1.3,85.84,254,972,5.4
2018,3,28,10,30,-1.4000000000000001,86.39,252,972,4.7
2018,3,28,11,30,-1.8,90.78,246,973,3.6
2018,3,28,12,30,-3.2,98.79,237,973,2.6
2018,3,28,13,30,-5.2,99.57000000000001,228,973,2.2
2018,3,28,14,30,-6.9,95.96000000000001,221,973,2.3000000000000003
2018,3,28,15,30,-7.800000000000001,93.24,218,973,2.6
2018,3,28,16,30,-8.200000000000001,90.38,216,972,3
2018,3,28,17,30,-8.4,88.39,214,971,3.5
2018,3,28,18,30,-8.3,86.96000000000001,212,971,3.9000000000000004
2018,3,28,19,30,-8.200000000000001,86.7,210,970,4
2018,3,28,20,30,-8.1,86.60000000000001,208,970,4
2018,3,28,21,30,-8.200000000000001,87.47,204,969,3.9000000000000004
2018,3,28,22,30,-8.3,87.64,199,969,4.1000000000000005
2018,3,28,23,30,-8.3,88.05,197,969,4.3
2018,3,29,0,30,-8,87.21000000000001,192,969,4.9
2018,3,29,1,30,-7.1000000000000005,84.24,189,968,5.5
2018,3,29,2,30,-5.5,83.26,187,967,6
2018,3,29,3,30,-3.4000000000000004,82.27,186,967,6.2
2018,3,29,4,30,-1.3,84.26,186,966,6.300000000000001
2018,3,29,5,30,0,87.2,189,965,6.300000000000001
2018,3,29,6,30,0.5,86.58,191,964,6.1000000000000005
2018,3,29,7,30,1,84.97,192,963,5.7
2018,3,29,8,30,1.4000000000000001,84.98,200,962,5.6000000000000005
2018,3,29,9,30,1.6,87.69,211,961,5.7
2018,3,29,10,30,1.6,92.85000000000001,226,961,6.1000000000000005
2018,3,29,11,30,1.4000000000000001,97.71000000000001,240,961,6.7
2018,3,29,12,30,1.1,99.04,245,961,7.1000000000000005
2018,3,29,13,30,0.8,97.49000000000001,247,962,7.4
2018,3,29,14,30,0.4,97.02,248,962,7.6000000000000005
2018,3,29,15,30,-0.2,98.22,250,962,7.6000000000000005
2018,3,29,16,30,-0.9,98.59,251,962,7.4
2018,3,29,17,30,-1.6,97.09,252,963,7.1000000000000005
2018,3,29,18,30,-2.1,95.88,253,963,6.800000000000001
2018,3,29,19,30,-2.5,95.54,252,963,6.6000000000000005
2018,3,29,20,30,-2.9000000000000004,95.85000000000001,254,964,6.6000000000000005
2018,3,29,21,30,-3.2,95.09,260,964,6.2
2018,3,29,22,30,-3.6,95,268,964,5.6000000000000005
2018,3,29,23,30,-3.9000000000000004,93.03,273,965,5.300000000000001
2018,3,30,0,30,-4.7,93.32000000000001,287,965,4.4
2018,3,30,1,30,-5.2,91.82000000000001,292,966,3.8000000000000003
2018,3,30,2,30,-5.6000000000000005,90.04,301,966,3.5
2018,3,30,3,30,-5.800000000000001,85.75,315,966,3.2
2018,3,30,4,30,-5.9,81.48,333,966,3
2018,3,30,5,30,-5.9,77.65,350,966,3.1
2018,3,30,6,30,-6.1000000000000005,74.47,186,966,3.6
2018,3,30,7,30,-6.300000000000001,72.86,20,965,4.3
2018,3,30,8,30,-6.6000000000000005,73.49,27,964,4.9
2018,3,30,9,30,-7.2,75.36,30,964,5.5
2018,3,30,10,30,-7.9,76.17,32,963,5.800000000000001
2018,3,30,11,30,-8.700000000000001,77.5,31,963,5.5
2018,3,30,12,30,-9.5,80.19,28,963,4.800000000000001
2018,3,30,13,30,-10.4,83.73,23,963,3.9000000000000004
2018,3,30,14,30,-11.5,86.29,18,964,3.3000000000000003
2018,3,30,15,30,-12.700000000000001,86.57000000000001,15,964,2.9000000000000004
2018,3,30,16,30,-13.8,85.66,14,964,3
2018,3,30,17,30,-14.600000000000001,86.33,14,965,3
2018,3,30,18,30,-15.700000000000001,89.31,15,966,2.9000000000000004
2018,3,30,19,30,-17,90.3,17,967,2.9000000000000004
2018,3,30,20,30,-17.8,87.94,18,967,2.9000000000000004
2018,3,30,21,30,-18,86.85000000000001,17,968,2.9000000000000004
2018,3,30,22,30,-18,86.42,14,969,2.9000000000000004
2018,3,30,23,30,-18.1,85.08,12,969,2.7
2018,3,31,0,30,-18.8,84.98,180,971,2.4000000000000004
2018,3,31,1,30,-18.3,78.77,354,972,2.8000000000000003
2018,3,31,2,30,-16.6,76.41,348,973,2.9000000000000004
2018,3,31,3,30,-14.100000000000001,76.16,342,973,2.7
2018,3,31,4,30,-10.9,75.18,342,974,2.7
2018,3,31,5,30,-8.3,71.74,345,975,2.8000000000000003
2018,3,31,6,30,-6.800000000000001,67.86,337,975,2.6
2018,3,31,7,30,-6,67.34,324,975,2.6
2018,3,31,8,30,-5.5,67.38,314,976,2.7
2018,3,31,9,30,-5.4,67.8,306,976,2.9000000000000004
2018,3,31,10,30,-5.7,68.59,299,976,2.9000000000000004
2018,3,31,11,30,-6.5,71.76,292,976,2.3000000000000003
2018,3,31,12,30,-8.6,87.62,281,977,1.6
2018,3,31,13,30,-11.5,88.82000000000001,270,977,1.6
2018,3,31,14,30,-13.8,86.12,265,978,1.9000000000000001
2018,3,31,15,30,-15.200000000000001,86.79,260,978,2.1
2018,3,31,16,30,-16.1,87.2,256,979,2.3000000000000003
2018,3,31,17,30,-16.7,87.79,255,979,2.6
2018,3,31,18,30,-16.900000000000002,87.23,257,979,2.8000000000000003
2018,3,31,19,30,-17,87.23,260,979,3
2018,3,31,20,30,-17,87.19,263,979,3.2
2018,3,31,21,30,-16.6,85.87,266,980,3.4000000000000004
2018,3,31,22,30,-15.700000000000001,84.68,267,980,3.6
2018,3,31,23,30,-15.100000000000001,88.57000000000001,267,981,3.6
2018,4,1,0,30,-13.700000000000001,85.46000000000001,263,982,3.6
2018,4,1,1,30,-12.700000000000001,84.08,260,982,4
2018,4,1,2,30,-11.200000000000001,83.76,257,983,4.3
2018,4,1,3,30,-9.200000000000001,82.46000000000001,255,984,4.4
2018,4,1,4,30,-7.1000000000000005,83.69,255,984,4.6000000000000005
2018,4,1,5,30,-5.6000000000000005,83.92,257,985,4.7
2018,4,1,6,30,-4.4,81.53,262,985,4.800000000000001
2018,4,1,7,30,-3.6,79.61,267,985,4.800000000000001
2018,4,1,8,30,-3.1,78.02,270,986,4.7
2018,4,1,9,30,-2.8000000000000003,76.31,270,986,4.5
2018,4,1,10,30,-2.8000000000000003,76.21000000000001,269,986,4
2018,4,1,11,30,-3.4000000000000004,80.16,267,986,2.9000000000000004
2018,4,1,12,30,-5.1000000000000005,92.84,265,986,1.7000000000000002
2018,4,1,13,30,-7,90.25,261,986,1.3
2018,4,1,14,30,-8.200000000000001,87.52,255,986,1.3
2018,4,1,15,30,-9.3,90.82000000000001,247,986,1.3
2018,4,1,16,30,-10.600000000000001,95.64,234,986,1.5
2018,4,1,17,30,-12.4,100,220,986,1.8
2018,4,1,18,30,-13.5,95.71000000000001,213,986,2.1
2018,4,1,19,30,-13.4,89.11,211,986,2.4000000000000004
2018,4,1,20,30,-12.8,87,211,985,2.8000000000000003
2018,4,1,21,30,-12,85.2,211,985,3.1
2018,4,1,22,30,-11.100000000000001,84.34,212,985,3.2
2018,4,1,23,30,-10.600000000000001,86.61,213,984,3.2
2018,4,2,0,30,-9.700000000000001,84.32000000000001,220,984,3.2
2018,4,2,1,30,-8.700000000000001,82.34,223,983,3.6
2018,4,2,2,30,-7.5,83.05,224,983,3.9000000000000004
2018,4,2,3,30,-5.9,81.81,228,983,4.2
2018,4,2,4,30,-4.1000000000000005,80.97,241,983,4.800000000000001
2018,4,2,5,30,-2.9000000000000004,80.93,252,983,5.300000000000001
2018,4,2,6,30,-2.5,81.73,257,982,5.4
2018,4,2,7,30,-2.4000000000000004,82.2,260,982,5.2
2018,4,2,8,30,-2.3000000000000003,82.14,263,982,5.1000000000000005
2018,4,2,9,30,-2.3000000000000003,82.64,266,981,5
2018,4,2,10,30,-2.4000000000000004,83.79,268,981,4.6000000000000005
2018,4,2,11,30,-2.8000000000000003,87.17,268,981,3.8000000000000003
2018,4,2,12,30,-3.5,93.17,264,981,2.8000000000000003
2018,4,2,13,30,-4.6000000000000005,96.95,263,981,2.2
2018,4,2,14,30,-5.7,97.04,268,981,2.1
2018,4,2,15,30,-6.6000000000000005,97.17,275,981,2.2
2018,4,2,16,30,-7.4,96.94,284,981,2.3000000000000003
2018,4,2,17,30,-7.9,96.18,293,981,2.2
2018,4,2,18,30,-8.200000000000001,95.76,302,982,2
2018,4,2,19,30,-8.5,95.36,309,982,1.8
2018,4,2,20,30,-8.8,94.81,315,982,1.6
2018,4,2,21,30,-9.200000000000001,94.77,319,983,1.5
2018,4,2,22,30,-9.600000000000001,94.5,323,983,1.5
2018,4,2,23,30,-9.8,92.97,325,983,1.5
2018,4,3,0,30,-10,91.82000000000001,329,984,1.6
2018,4,3,1,30,-9.1,86.88,330,985,2.1
2018,4,3,2,30,-7.6000000000000005,87.59,328,985,2.7
2018,4,3,3,30,-5.800000000000001,86.03,331,986,2.8000000000000003
2018,4,3,4,30,-4.3,84.97,334,987,3
2018,4,3,5,30,-3.6,83.71000000000001,332,988,2.9000000000000004
2018,4,3,6,30,-3.1,83.14,331,988,2.7
2018,4,3,7,30,-2.6,82.08,333,989,2.5
2018,4,3,8,30,-2.2,80.85000000000001,335,989,2.3000000000000003
2018,4,3,9,30,-1.8,79.13,339,990,2.1
2018,4,3,10,30,-1.6,77.92,346,990,1.9000000000000001
2018,4,3,11,30,-1.8,77.83,350,990,1.4000000000000001
2018,4,3,12,30,-2.6,84.23,349,990,0.8
2018,4,3,13,30,-3.7,81.97,348,991,0.6000000000000001
2018,4,3,14,30,-4.7,78.75,250,991,0.6000000000000001
2018,4,3,15,30,-6,82.51,155,992,0.8
2018,4,3,16,30,-7.5,87.79,157,992,1.1
2018,4,3,17,30,-9.1,93.60000000000001,154,992,1.4000000000000001
2018,4,3,18,30,-10.8,98.60000000000001,151,992,1.7000000000000002
2018,4,3,19,30,-12.100000000000001,99.58,148,991,2
2018,4,3,20,30,-12.700000000000001,97.62,145,991,2.1
2018,4,3,21,30,-12.4,93.61,144,991,2.4000000000000004
2018,4,3,22,30,-11.9,92.5,145,991,2.8000000000000003
2018,4,3,23,30,-11.600000000000001,93.44,146,991,3
2018,4,4,0,30,-10.9,89.61,145,991,3.2
2018,4,4,1,30,-9.5,84.14,142,991,3.7
2018,4,4,2,30,-7.300000000000001,81.09,136,991,4.1000000000000005
2018,4,4,3,30,-4.800000000000001,78.9,132,991,4.3
2018,4,4,4,30,-2.1,76.2,134,990,5.1000000000000005
2018,4,4,5,30,-0.4,73.09,137,990,5.7
2018,4,4,6,30,0.2,71.21000000000001,137,990,5.6000000000000005
2018,4,4,7,30,0.6000000000000001,68.93,135,989,5.4
2018,4,4,8,30,0.8,67.84,132,989,5
2018,4,4,9,30,1,67.92,128,988,4.6000000000000005
2018,4,4,10,30,1,70.53,123,988,4.1000000000000005
2018,4,4,11,30,0.7000000000000001,75.3,118,987,3.6
2018,4,4,12,30,-0.8,86.54,113,986,3.2
2018,4,4,13,30,-2.8000000000000003,90.65,112,986,3.3000000000000003
2018,4,4,14,30,-4,85.51,115,985,3.8000000000000003
2018,4,4,15,30,-4.7,84.34,119,985,4.3
2018,4,4,16,30,-5.300000000000001,84.21000000000001,124,984,4.5
2018,4,4,17,30,-5.800000000000001,84.55,128,983,4.6000000000000005
2018,4,4,18,30,-6.2,84.56,133,982,4.5
2018,4,4,19,30,-6.7,85.13,137,982,4.3
2018,4,4,20,30,-7.4,86.28,141,981,3.9000000000000004
2018,4,4,21,30,-8.200000000000001,87.13,143,981,3.5
2018,4,4,22,30,-9,87.18,145,980,3.1
2018,4,4,23,30,-9.4,84.77,145,980,3
2018,4,5,0,30,-9.9,83.65,144,979,3
2018,4,5,1,30,-8.3,75.47,144,978,3.5
2018,4,5,2,30,-5.6000000000000005,72.88,142,978,3.9000000000000004
2018,4,5,3,30,-2.9000000000000004,71.21000000000001,137,977,3.8000000000000003
2018,4,5,4,30,-0.4,71.63,132,976,3.4000000000000004
2018,4,5,5,30,1.3,70.18,127,976,3.2
2018,4,5,6,30,2.5,67.15,122,975,3.3000000000000003
2018,4,5,7,30,3.7,62.5,123,974,3.7
2018,4,5,8,30,4.7,57.54,128,972,3.9000000000000004
2018,4,5,9,30,5.4,55.300000000000004,133,971,3.7
2018,4,5,10,30,5.5,57.67,134,971,3.1
2018,4,5,11,30,4.4,69.99,131,970,2.4000000000000004
2018,4,5,12,30,2.4000000000000004,82.07000000000001,129,969,2.3000000000000003
2018,4,5,13,30,1.1,79.46000000000001,134,968,2.6
2018,4,5,14,30,1.2000000000000002,77.07000000000001,146,968,2.9000000000000004
2018,4,5,15,30,1.6,77.27,164,967,3.2
2018,4,5,16,30,1.6,78.74,184,967,3.4000000000000004
2018,4,5,17,30,1.5,79.81,198,967,3.6
2018,4,5,18,30,1.5,82.18,205,967,3.6
2018,4,5,19,30,1.3,86.33,208,967,3.7
2018,4,5,20,30,1,90.56,210,967,3.7
2018,4,5,21,30,0.7000000000000001,93.67,214,967,3.7
2018,4,5,22,30,0.5,95.27,221,967,3.6
2018,4,5,23,30,0.30000000000000004,96.2,225,967,3.6
2018,4,6,0,30,0,97.84,240,967,3.5
2018,4,6,1,30,0.5,95.58,246,967,3.7
2018,4,6,2,30,1,95.06,245,968,3.6
2018,4,6,3,30,1.9000000000000001,91.16,244,968,3.7
2018,4,6,4,30,3.2,84.63,245,968,4.1000000000000005
2018,4,6,5,30,4.6000000000000005,75.98,246,968,4.4
2018,4,6,6,30,5.9,68.54,248,968,4.5
2018,4,6,7,30,7,62.86,247,968,4.7
2018,4,6,8,30,7.9,58.35,247,967,4.7
2018,4,6,9,30,8.4,55.64,248,967,4.6000000000000005
2018,4,6,10,30,8.3,55.77,250,967,4.1000000000000005
2018,4,6,11,30,6.800000000000001,64.1,256,967,2.7
2018,4,6,12,30,4.1000000000000005,83.86,264,967,1.7000000000000002
2018,4,6,13,30,2.2,83.04,270,967,1.6
2018,4,6,14,30,1.5,84.12,273,967,1.6
2018,4,6,15,30,0.8,88.11,272,967,1.6
2018,4,6,16,30,0.1,91.36,268,967,1.6
2018,4,6,17,30,-0.7000000000000001,94.60000000000001,262,967,1.7000000000000002
2018,4,6,18,30,-1.3,96.19,255,967,1.7000000000000002
2018,4,6,19,30,-1.8,97.87,248,967,1.9000000000000001
2018,4,6,20,30,-2,98.06,242,967,2.2
2018,4,6,21,30,-1.8,96.57000000000001,238,967,2.7
2018,4,6,22,30,-1.6,96.19,236,967,3.2
2018,4,6,23,30,-1.4000000000000001,96.36,235,967,3.4000000000000004
2018,4,7,0,30,-1.1,95.51,234,967,3.9000000000000004
2018,4,7,1,30,0.1,90.07000000000001,235,967,4.5
2018,4,7,2,30,1.5,85.9,241,967,5.2
2018,4,7,3,30,2.5,80.86,249,967,5.7
2018,4,7,4,30,3.2,75.22,255,967,5.800000000000001
2018,4,7,5,30,3.6,71.57000000000001,258,967,5.7
2018,4,7,6,30,4.1000000000000005,68.19,260,967,5.6000000000000005
