Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2011,4,14,22,30,-4.6000000000000005,100,327,0.30000000000000004,953
2011,4,14,23,30,-5.800000000000001,100,326,0.30000000000000004,954
2011,4,15,0,30,-7.4,100,324,0.4,956
2011,4,15,1,30,-8.4,100,322,0.4,958
2011,4,15,2,30,-9.8,100,320,0.30000000000000004,959
2011,4,15,3,30,-11.200000000000001,100,319,0.30000000000000004,961
2011,4,15,4,30,-12.3,100,318,0.30000000000000004,962
2011,4,15,5,30,-13.200000000000001,99.63,318,0.30000000000000004,963
2011,4,15,6,30,-14,99.04,316,0.30000000000000004,964
2011,4,15,7,30,-15.200000000000001,100,314,0.30000000000000004,965
2011,4,15,8,30,-16.6,100,311,0.30000000000000004,967
2011,4,15,9,30,-18,98.2,308,0.30000000000000004,968
2011,4,15,10,30,-18.900000000000002,94.09,306,0.30000000000000004,969
2011,4,15,11,30,-19,89.77,305,0.30000000000000004,970
2011,4,15,12,30,-18.5,88.3,305,0.30000000000000004,970
2011,4,15,13,30,-17.8,88.88,305,0.30000000000000004,971
2011,4,15,14,30,-17.2,89.17,303,0.30000000000000004,971
2011,4,15,15,30,-16.400000000000002,89.41,302,0.30000000000000004,971
2011,4,15,16,30,-15.8,90.23,300,0.30000000000000004,971
2011,4,15,17,30,-15.200000000000001,91.7,298,0.30000000000000004,972
2011,4,15,18,30,-14.8,92.5,295,0.30000000000000004,972
2011,4,15,19,30,-14.5,92.82000000000001,291,0.30000000000000004,973
2011,4,15,20,30,-14.3,93.46000000000001,287,0.2,974
2011,4,15,21,30,-14.3,94.18,285,0.2,974
2011,4,15,22,30,-14.3,94.01,284,0.2,974
2011,4,15,23,30,-14.3,93.91,283,0.2,975
2011,4,16,0,30,-14,92.8,282,0.2,975
2011,4,16,1,30,-13.8,93.63,282,0.2,975
2011,4,16,2,30,-13.600000000000001,94.55,281,0.2,975
2011,4,16,3,30,-13.700000000000001,95.8,278,0.2,975
2011,4,16,4,30,-13.8,95.19,275,0.2,975
2011,4,16,5,30,-13.9,95.05,272,0.2,975
2011,4,16,6,30,-14.100000000000001,95.11,269,0.2,976
2011,4,16,7,30,-14.3,95.05,266,0.2,976
2011,4,16,8,30,-14.600000000000001,95.43,263,0.2,976
2011,4,16,9,30,-14.5,91.72,265,0.2,976
2011,4,16,10,30,-13.9,91.4,268,0.30000000000000004,976
2011,4,16,11,30,-13.3,92.69,271,0.30000000000000004,977
2011,4,16,12,30,-12.8,93.01,270,0.30000000000000004,977
2011,4,16,13,30,-12.3,93.18,268,0.30000000000000004,977
2011,4,16,14,30,-11.5,92.43,264,0.30000000000000004,976
2011,4,16,15,30,-10.5,92.48,260,0.30000000000000004,975
2011,4,16,16,30,-9.5,94.27,257,0.30000000000000004,974
2011,4,16,17,30,-8.700000000000001,95.83,256,0.30000000000000004,974
2011,4,16,18,30,-8.200000000000001,97.71000000000001,256,0.30000000000000004,974
2011,4,16,19,30,-7.9,98.8,256,0.30000000000000004,974
2011,4,16,20,30,-7.800000000000001,99.3,257,0.30000000000000004,974
2011,4,16,21,30,-7.800000000000001,99.96000000000001,262,0.30000000000000004,974
2011,4,16,22,30,-7.9,100,272,0.30000000000000004,975
2011,4,16,23,30,-8,99.79,279,0.2,975
2011,4,17,0,30,-8.700000000000001,100,294,0.2,976
2011,4,17,1,30,-9.8,100,294,0.2,977
2011,4,17,2,30,-11.700000000000001,100,285,0.1,977
2011,4,17,3,30,-13.9,100,272,0.1,977
2011,4,17,4,30,-15.600000000000001,100,267,0.1,977
2011,4,17,5,30,-16.400000000000002,97.09,268,0.1,978
2011,4,17,6,30,-16.900000000000002,96.53,271,0.1,978
2011,4,17,7,30,-17.3,95.22,272,0.1,979
2011,4,17,8,30,-17.3,93.02,272,0.1,979
2011,4,17,9,30,-16.2,85.15,270,0.1,979
2011,4,17,10,30,-13.9,84.78,261,0.1,979
2011,4,17,11,30,-11.600000000000001,88.2,218,0,979
2011,4,17,12,30,-9.700000000000001,91.17,170,0.1,978
2011,4,17,13,30,-8.1,93.23,155,0.1,978
2011,4,17,14,30,-6.5,94.22,158,0.1,977
2011,4,17,15,30,-5,96.69,167,0.2,976
2011,4,17,16,30,-3.9000000000000004,99.98,169,0.2,976
2011,4,17,17,30,-3.1,100,166,0.2,974
2011,4,17,18,30,-2.7,100,163,0.2,973
2011,4,17,19,30,-2.6,100,164,0.2,972
2011,4,17,20,30,-2.8000000000000003,100,165,0.2,971
2011,4,17,21,30,-3.2,100,162,0.2,970
2011,4,17,22,30,-3.7,100,151,0.2,969
2011,4,17,23,30,-4,100,142,0.2,968
2011,4,18,0,30,-4.5,100,136,0.2,965
2011,4,18,1,30,-4.6000000000000005,100,140,0.2,962
2011,4,18,2,30,-4.4,100,146,0.2,960
2011,4,18,3,30,-4,100,152,0.2,959
2011,4,18,4,30,-3.6,100,158,0.2,957
2011,4,18,5,30,-3.3000000000000003,100,160,0.2,956
2011,4,18,6,30,-2.9000000000000004,100,160,0.2,954
2011,4,18,7,30,-2.5,100,161,0.2,952
2011,4,18,8,30,-2,100,163,0.2,951
2011,4,18,9,30,-1.5,100,166,0.2,950
2011,4,18,10,30,-1.2000000000000002,100,175,0.2,949
2011,4,18,11,30,-1.1,100,187,0.2,948
2011,4,18,12,30,-1.1,100,198,0.2,948
2011,4,18,13,30,-1.1,100,209,0.2,948
2011,4,18,14,30,-1.1,100,218,0.30000000000000004,949
2011,4,18,15,30,-1.1,100,223,0.30000000000000004,950
2011,4,18,16,30,-1.1,100,224,0.30000000000000004,950
2011,4,18,17,30,-1.1,100,223,0.2,951
2011,4,18,18,30,-1.1,100,223,0.2,951
2011,4,18,19,30,-1.1,100,222,0.2,951
2011,4,18,20,30,-1.1,100,222,0.2,951
2011,4,18,21,30,-1.1,100,223,0.2,951
2011,4,18,22,30,-1.1,100,229,0.1,951
2011,4,18,23,30,-1.1,100,232,0.1,951
2011,4,19,0,30,-1.2000000000000002,100,246,0.1,952
2011,4,19,1,30,-1.2000000000000002,100,252,0.1,952
2011,4,19,2,30,-1.5,100,253,0.1,952
2011,4,19,3,30,-2.1,100,251,0.1,953
2011,4,19,4,30,-2.7,100,248,0.1,954
2011,4,19,5,30,-3.1,100,246,0.1,955
2011,4,19,6,30,-3.3000000000000003,100,250,0.1,955
2011,4,19,7,30,-3.7,100,254,0.1,956
2011,4,19,8,30,-4,100,256,0.1,957
2011,4,19,9,30,-3.8000000000000003,100,258,0.1,959
2011,4,19,10,30,-3,100,259,0.1,959
2011,4,19,11,30,-1.9000000000000001,100,264,0.1,960
2011,4,19,12,30,-1.3,100,264,0,960
2011,4,19,13,30,-1.2000000000000002,100,198,0,960
2011,4,19,14,30,-1.1,100,136,0,960
2011,4,19,15,30,-1.1,100,137,0.1,959
2011,4,19,16,30,-1.1,100,138,0.1,959
2011,4,19,17,30,-1.2000000000000002,100,137,0.1,959
2011,4,19,18,30,-1.2000000000000002,100,133,0.1,959
2011,4,19,19,30,-1.2000000000000002,100,133,0.1,958
2011,4,19,20,30,-1.2000000000000002,100,135,0.1,958
2011,4,19,21,30,-1.2000000000000002,100,133,0.1,958
2011,4,19,22,30,-1.5,100,143,0.1,958
2011,4,19,23,30,-1.8,100,155,0.1,958
2011,4,20,0,30,-3,100,164,0.1,957
2011,4,20,1,30,-3.5,100,154,0.2,957
2011,4,20,2,30,-3.9000000000000004,100,180,0.2,958
2011,4,20,3,30,-4,100,353,0.2,958
2011,4,20,4,30,-4.2,100,348,0.2,959
2011,4,20,5,30,-4.4,100,344,0.30000000000000004,961
2011,4,20,6,30,-4.6000000000000005,100,340,0.30000000000000004,962
2011,4,20,7,30,-5,100,337,0.2,963
2011,4,20,8,30,-5.300000000000001,100,333,0.2,965
2011,4,20,9,30,-5.300000000000001,100,330,0.2,966
2011,4,20,10,30,-5.1000000000000005,100,328,0.2,967
2011,4,20,11,30,-4.800000000000001,100,327,0.2,968
2011,4,20,12,30,-4.7,100,324,0.2,969
2011,4,20,13,30,-4.4,100,317,0.2,970
2011,4,20,14,30,-4.1000000000000005,100,311,0.2,969
2011,4,20,15,30,-3.6,100,303,0.2,969
2011,4,20,16,30,-3.2,100,292,0.2,970
2011,4,20,17,30,-2.9000000000000004,100,285,0.2,970
2011,4,20,18,30,-2.8000000000000003,100,281,0.2,970
2011,4,20,19,30,-2.9000000000000004,100,276,0.2,970
2011,4,20,20,30,-3.3000000000000003,100,271,0.2,970
2011,4,20,21,30,-3.8000000000000003,100,269,0.1,970
2011,4,20,22,30,-4.7,100,266,0.1,970
2011,4,20,23,30,-5.300000000000001,100,264,0.1,970
2011,4,21,0,30,-6.9,100,268,0.1,970
2011,4,21,1,30,-7.800000000000001,100,272,0.1,970
2011,4,21,2,30,-8.6,100,274,0.1,970
2011,4,21,3,30,-9.200000000000001,100,275,0.1,970
2011,4,21,4,30,-9.5,100,273,0.1,969
2011,4,21,5,30,-9.600000000000001,99.64,270,0.1,969
2011,4,21,6,30,-9.5,98.58,270,0.1,969
2011,4,21,7,30,-9.4,99.24000000000001,274,0.1,969
2011,4,21,8,30,-9.4,98.79,286,0.1,968
2011,4,21,9,30,-8.8,95.76,309,0.1,968
2011,4,21,10,30,-7.800000000000001,95.34,337,0.1,968
2011,4,21,11,30,-6.5,95.68,175,0.1,968
2011,4,21,12,30,-5.300000000000001,97.89,6,0.1,968
2011,4,21,13,30,-4.4,100,16,0.1,968
2011,4,21,14,30,-3.8000000000000003,100,24,0.1,968
2011,4,21,15,30,-3.5,100,30,0.1,968
2011,4,21,16,30,-3.3000000000000003,100,35,0.1,967
2011,4,21,17,30,-3.4000000000000004,100,40,0.2,967
2011,4,21,18,30,-3.6,100,42,0.2,967
2011,4,21,19,30,-4.1000000000000005,100,42,0.2,966
2011,4,21,20,30,-4.7,100,39,0.2,966
2011,4,21,21,30,-5.5,100,35,0.2,967
2011,4,21,22,30,-6.4,100,30,0.1,967
2011,4,21,23,30,-6.9,100,26,0.1,967
2011,4,22,0,30,-8.1,100,15,0.1,967
2011,4,22,1,30,-8.9,100,7,0.1,967
2011,4,22,2,30,-9.8,100,178,0.1,966
2011,4,22,3,30,-11,100,346,0.1,966
2011,4,22,4,30,-12.4,100,334,0.1,965
2011,4,22,5,30,-13.3,98.06,324,0.1,965
2011,4,22,6,30,-13.8,96.94,316,0.1,966
2011,4,22,7,30,-14.200000000000001,97.31,309,0.1,966
2011,4,22,8,30,-14.600000000000001,95.10000000000001,303,0.2,966
2011,4,22,9,30,-13.9,89.3,303,0.2,967
2011,4,22,10,30,-12.3,88.17,307,0.2,967
2011,4,22,11,30,-10.4,90.11,312,0.2,967
2011,4,22,12,30,-9,94.44,317,0.2,967
2011,4,22,13,30,-8.1,96.75,315,0.2,967
2011,4,22,14,30,-7.300000000000001,96.25,307,0.2,967
2011,4,22,15,30,-6.5,97.04,299,0.2,967
2011,4,22,16,30,-5.4,96.86,290,0.2,966
2011,4,22,17,30,-4.4,98.66,280,0.2,966
2011,4,22,18,30,-3.7,100,270,0.2,966
2011,4,22,19,30,-3.2,100,260,0.1,966
2011,4,22,20,30,-2.9000000000000004,100,251,0.1,966
2011,4,22,21,30,-2.9000000000000004,100,249,0.1,966
2011,4,22,22,30,-3.4000000000000004,100,252,0.1,966
2011,4,22,23,30,-3.7,100,255,0.1,967
2011,4,23,0,30,-4.2,100,256,0.1,967
2011,4,23,1,30,-4.800000000000001,100,249,0.1,967
2011,4,23,2,30,-5.1000000000000005,100,244,0.2,966
2011,4,23,3,30,-4.9,100,243,0.2,966
2011,4,23,4,30,-4.7,100,239,0.2,966
2011,4,23,5,30,-4.6000000000000005,100,235,0.2,966
2011,4,23,6,30,-4.6000000000000005,100,237,0.2,966
2011,4,23,7,30,-4.5,100,243,0.2,967
2011,4,23,8,30,-4.4,100,249,0.2,968
2011,4,23,9,30,-3.7,100,253,0.2,969
2011,4,23,10,30,-2.4000000000000004,98.74000000000001,258,0.2,970
2011,4,23,11,30,-1.4000000000000001,100,256,0.1,970
2011,4,23,12,30,-1.2000000000000002,100,245,0.1,970
2011,4,23,13,30,-1.1,100,235,0.1,971
2011,4,23,14,30,-1.1,100,229,0.1,971
2011,4,23,15,30,-1.1,100,223,0.1,971
2011,4,23,16,30,-1.1,100,219,0.2,970
2011,4,23,17,30,-1.1,100,220,0.2,970
2011,4,23,18,30,-1.1,100,223,0.2,970
2011,4,23,19,30,-1.1,100,224,0.2,970
2011,4,23,20,30,-1.1,100,222,0.2,970
2011,4,23,21,30,-1.1,100,220,0.2,970
2011,4,23,22,30,-1.2000000000000002,100,218,0.2,970
2011,4,23,23,30,-1.2000000000000002,100,216,0.2,970
2011,4,24,0,30,-1.4000000000000001,100,207,0.2,969
2011,4,24,1,30,-1.5,100,204,0.2,968
2011,4,24,2,30,-1.5,100,204,0.2,967
2011,4,24,3,30,-1.5,100,205,0.2,966
2011,4,24,4,30,-1.7000000000000002,100,206,0.2,966
2011,4,24,5,30,-1.8,100,203,0.2,965
2011,4,24,6,30,-2,100,194,0.2,964
2011,4,24,7,30,-2.2,100,183,0.2,962
2011,4,24,8,30,-2.5,100,173,0.2,961
2011,4,24,9,30,-2.5,100,171,0.2,959
2011,4,24,10,30,-2.2,100,180,0.2,958
2011,4,24,11,30,-1.6,100,192,0.2,957
2011,4,24,12,30,-1.2000000000000002,100,202,0.2,956
2011,4,24,13,30,-1.1,100,207,0.1,955
2011,4,24,14,30,-1.1,100,211,0.1,954
2011,4,24,15,30,-1.1,100,218,0.1,954
2011,4,24,16,30,-1.1,100,226,0.1,954
2011,4,24,17,30,-1.1,100,236,0.1,954
2011,4,24,18,30,-1.1,100,249,0.1,953
2011,4,24,19,30,-1.1,100,263,0.1,953
2011,4,24,20,30,-1.1,100,272,0.1,954
2011,4,24,21,30,-1.1,100,279,0.1,955
2011,4,24,22,30,-1.2000000000000002,100,284,0.1,956
2011,4,24,23,30,-1.2000000000000002,100,287,0.1,956
2011,4,25,0,30,-1.7000000000000002,100,294,0.2,958
2011,4,25,1,30,-1.9000000000000001,100,305,0.2,958
2011,4,25,2,30,-2.1,100,315,0.2,959
2011,4,25,3,30,-2.7,100,317,0.2,960
2011,4,25,4,30,-4.2,100,315,0.30000000000000004,962
2011,4,25,5,30,-6.300000000000001,100,311,0.30000000000000004,963
2011,4,25,6,30,-8.4,100,307,0.2,965
2011,4,25,7,30,-10,100,302,0.2,966
2011,4,25,8,30,-11.200000000000001,100,296,0.2,967
2011,4,25,9,30,-11.200000000000001,93.88,290,0.1,967
2011,4,25,10,30,-10,92.28,285,0.2,968
2011,4,25,11,30,-8.3,91.7,281,0.2,969
2011,4,25,12,30,-6.5,93.31,273,0.2,969
2011,4,25,13,30,-4.5,94.67,263,0.2,969
2011,4,25,14,30,-2.8000000000000003,97.92,251,0.1,969
2011,4,25,15,30,-1.6,100,234,0.1,968
2011,4,25,16,30,-1.2000000000000002,100,214,0.1,968
2011,4,25,17,30,-1.1,100,199,0.1,967
2011,4,25,18,30,-1.1,100,194,0.1,966
2011,4,25,19,30,-1.1,100,197,0.2,966
2011,4,25,20,30,-1.1,100,202,0.2,965
2011,4,25,21,30,-1.1,100,205,0.2,965
2011,4,25,22,30,-1.2000000000000002,100,206,0.2,964
2011,4,25,23,30,-1.2000000000000002,100,207,0.30000000000000004,964
2011,4,26,0,30,-1.2000000000000002,100,213,0.30000000000000004,963
2011,4,26,1,30,-1.3,100,219,0.30000000000000004,962
2011,4,26,2,30,-1.3,100,223,0.30000000000000004,961
2011,4,26,3,30,-1.2000000000000002,100,226,0.30000000000000004,961
2011,4,26,4,30,-1.2000000000000002,100,230,0.2,961
2011,4,26,5,30,-1.2000000000000002,100,238,0.2,962
2011,4,26,6,30,-1.2000000000000002,100,252,0.2,962
2011,4,26,7,30,-1.2000000000000002,100,275,0.2,963
2011,4,26,8,30,-1.6,100,301,0.2,964
2011,4,26,9,30,-2.8000000000000003,100,318,0.2,965
2011,4,26,10,30,-4.800000000000001,100,321,0.30000000000000004,967
2011,4,26,11,30,-6.9,100,315,0.30000000000000004,968
2011,4,26,12,30,-8.1,100,309,0.30000000000000004,969
2011,4,26,13,30,-8.1,97.44,305,0.2,969
2011,4,26,14,30,-7.5,96.29,304,0.2,969
2011,4,26,15,30,-7.1000000000000005,98.60000000000001,302,0.2,969
2011,4,26,16,30,-7.1000000000000005,100,300,0.2,969
2011,4,26,17,30,-7.5,100,298,0.2,970
2011,4,26,18,30,-7.800000000000001,99.26,296,0.2,970
2011,4,26,19,30,-8.3,100,294,0.2,971
2011,4,26,20,30,-8.700000000000001,99.02,292,0.2,971
2011,4,26,21,30,-9.3,100,290,0.2,972
2011,4,26,22,30,-9.9,99.98,288,0.2,972
2011,4,26,23,30,-10.3,97,287,0.2,973
2011,4,27,0,30,-11.200000000000001,98.67,284,0.2,973
2011,4,27,1,30,-11.5,96.61,283,0.2,974
2011,4,27,2,30,-11.700000000000001,96.12,283,0.2,974
2011,4,27,3,30,-11.8,96.29,283,0.2,974
2011,4,27,4,30,-12.100000000000001,97.22,282,0.2,974
2011,4,27,5,30,-12.8,98.27,280,0.2,974
2011,4,27,6,30,-13.5,97.87,278,0.2,974
2011,4,27,7,30,-14.200000000000001,97.21000000000001,277,0.2,975
2011,4,27,8,30,-14.600000000000001,93.89,277,0.2,975
2011,4,27,9,30,-14.100000000000001,89.71000000000001,279,0.2,976
2011,4,27,10,30,-12.9,89.37,283,0.2,976
2011,4,27,11,30,-11.700000000000001,89.31,286,0.2,977
2011,4,27,12,30,-10.4,90.06,286,0.2,977
2011,4,27,13,30,-9.1,91.34,286,0.2,977
2011,4,27,14,30,-7.9,92.37,288,0.2,977
2011,4,27,15,30,-6.800000000000001,93.33,291,0.2,977
2011,4,27,16,30,-5.800000000000001,94.34,294,0.2,977
2011,4,27,17,30,-5.1000000000000005,95.78,296,0.2,977
2011,4,27,18,30,-4.6000000000000005,96.93,299,0.2,978
2011,4,27,19,30,-4.4,98.55,303,0.1,978
2011,4,27,20,30,-4.4,100,307,0.1,978
2011,4,27,21,30,-5,100,310,0.1,978
2011,4,27,22,30,-6.4,100,310,0.4,978
2011,4,27,23,30,-7.300000000000001,90.96000000000001,309,0.6000000000000001,979
2011,4,28,0,30,-9.3,93.95,286,1,979
2011,4,28,1,30,-10.5,95.88,276,1.1,979
2011,4,28,2,30,-11.9,100,270,1.1,979
2011,4,28,3,30,-13.700000000000001,100,266,1,978
2011,4,28,4,30,-15.100000000000001,100,266,0.7000000000000001,978
2011,4,28,5,30,-15.600000000000001,97.06,270,0.4,978
2011,4,28,6,30,-15.600000000000001,94.65,276,0.30000000000000004,978
2011,4,28,7,30,-15.5,93.43,281,0.5,978
2011,4,28,8,30,-14.8,88.95,282,0.8,977
2011,4,28,9,30,-13,83.68,276,0.7000000000000001,976
2011,4,28,10,30,-10.8,84.13,263,0.30000000000000004,976
2011,4,28,11,30,-8.8,90.02,239,0.1,976
2011,4,28,12,30,-7,92.25,204,0,976
2011,4,28,13,30,-5.1000000000000005,93.12,180,0.1,976
2011,4,28,14,30,-3.6,96.04,170,0.1,975
2011,4,28,15,30,-2.9000000000000004,99.43,159,0.1,974
2011,4,28,16,30,-2.6,100,151,0.1,973
2011,4,28,17,30,-2.6,100,145,0.1,973
2011,4,28,18,30,-2.8000000000000003,100,135,0.1,972
2011,4,28,19,30,-3.2,100,124,0.1,971
2011,4,28,20,30,-3.6,100,117,0.1,970
2011,4,28,21,30,-4.2,100,110,0.1,969
2011,4,28,22,30,-4.7,100,103,0.1,968
2011,4,28,23,30,-4.9,100,100,0.1,968
2011,4,29,0,30,-5.5,100,106,0.2,966
2011,4,29,1,30,-5.800000000000001,100,106,0.2,965
2011,4,29,2,30,-5.9,100,101,0.2,964
2011,4,29,3,30,-5.9,100,95,0.2,962
2011,4,29,4,30,-5.9,100,93,0.2,961
2011,4,29,5,30,-5.9,100,92,0.2,959
2011,4,29,6,30,-5.800000000000001,100,92,0.2,958
2011,4,29,7,30,-5.7,100,90,0.2,956
2011,4,29,8,30,-5.4,100,81,0.2,955
2011,4,29,9,30,-4.9,100,72,0.2,955
2011,4,29,10,30,-4.2,100,76,0.2,955
2011,4,29,11,30,-3.2,100,88,0.2,954
2011,4,29,12,30,-2.3000000000000003,100,95,0.2,953
2011,4,29,13,30,-1.6,100,98,0.2,953
2011,4,29,14,30,-1.2000000000000002,100,96,0.1,953
2011,4,29,15,30,-1.1,100,89,0.1,952
2011,4,29,16,30,-1.1,100,75,0.1,952
2011,4,29,17,30,-1.1,100,55,0,952
2011,4,29,18,30,-1.1,100,197,0,953
2011,4,29,19,30,-1.1,100,329,0,954
2011,4,29,20,30,-1.1,100,306,0.1,954
2011,4,29,21,30,-1.2000000000000002,100,305,0.1,955
2011,4,29,22,30,-1.5,100,311,0.1,956
2011,4,29,23,30,-1.7000000000000002,100,314,0.1,956
2011,4,30,0,30,-2.8000000000000003,100,320,0.1,958
2011,4,30,1,30,-3,100,322,0.1,958
2011,4,30,2,30,-3.2,100,324,0.1,959
2011,4,30,3,30,-3.6,100,324,0.1,960
2011,4,30,4,30,-3.9000000000000004,100,326,0.1,961
2011,4,30,5,30,-4,100,332,0.1,962
2011,4,30,6,30,-4.1000000000000005,100,339,0.1,963
2011,4,30,7,30,-4.1000000000000005,100,344,0.1,964
2011,4,30,8,30,-3.8000000000000003,100,348,0.1,965
2011,4,30,9,30,-3.2,100,348,0.1,966
2011,4,30,10,30,-2.3000000000000003,100,353,0.2,967
2011,4,30,11,30,-1.6,100,181,0.2,968
2011,4,30,12,30,-1.3,100,6,0.2,969
2011,4,30,13,30,-1.1,100,7,0.2,970
2011,4,30,14,30,-1,100,8,0.2,970
2011,4,30,15,30,-0.8,100,8,0.2,971
2011,4,30,16,30,-0.8,100,9,0.2,971
2011,4,30,17,30,-0.7000000000000001,100,8,0.2,972
2011,4,30,18,30,-0.8,100,7,0.2,973
2011,4,30,19,30,-1,100,6,0.2,974
2011,4,30,20,30,-1.4000000000000001,100,5,0.2,975
2011,4,30,21,30,-2,100,4,0.2,975
2011,4,30,22,30,-3.1,100,179,0.1,976
2011,4,30,23,30,-3.9000000000000004,100,355,0.1,976
2011,5,1,0,30,-5.800000000000001,100,339,0.1,977
2011,5,1,1,30,-6.300000000000001,100,334,0.30000000000000004,978
2011,5,1,2,30,-6.7,100,323,0.4,978
2011,5,1,3,30,-7,100,302,0.5,978
2011,5,1,4,30,-7.800000000000001,100,282,0.4,977
2011,5,1,5,30,-7.9,99.86,272,0.2,978
2011,5,1,6,30,-7.300000000000001,98.91,260,0.1,978
2011,5,1,7,30,-7.2,100,247,0.1,978
2011,5,1,8,30,-6.9,97.63,240,0.1,978
2011,5,1,9,30,-5.5,93.71000000000001,235,0.1,978
2011,5,1,10,30,-3.4000000000000004,91.83,231,0.2,978
2011,5,1,11,30,-1.4000000000000001,93.02,235,0.2,977
2011,5,1,12,30,-0.2,96.54,242,0.2,977
2011,5,1,13,30,0.7000000000000001,94.41,251,0.1,977
2011,5,1,14,30,1.7000000000000002,90.5,269,0.1,977
2011,5,1,15,30,2.2,86.85000000000001,290,0.2,978
2011,5,1,16,30,2.2,86.62,306,0.2,979
2011,5,1,17,30,1.9000000000000001,89.21000000000001,319,0.2,980
2011,5,1,18,30,1.6,91.91,329,0.1,981
2011,5,1,19,30,1,95.57000000000001,338,0.1,981
2011,5,1,20,30,0.30000000000000004,98.81,346,0.1,982
2011,5,1,21,30,-0.6000000000000001,100,353,0.1,983
2011,5,1,22,30,-1.7000000000000002,100,354,0.1,984
2011,5,1,23,30,-2.3000000000000003,100,353,0.1,984
2011,5,2,0,30,-4.1000000000000005,100,177,0.2,985
2011,5,2,1,30,-5,100,14,0.30000000000000004,985
2011,5,2,2,30,-5.4,100,20,0.4,985
2011,5,2,3,30,-5.7,100,14,0.4,985
2011,5,2,4,30,-6,100,7,0.4,985
2011,5,2,5,30,-6.2,100,5,0.4,986
2011,5,2,6,30,-6.4,100,3,0.30000000000000004,986
2011,5,2,7,30,-6.5,99.38,172,0.2,986
2011,5,2,8,30,-6.300000000000001,95.88,270,0.1,987
2011,5,2,9,30,-5.300000000000001,87.17,173,0.1,987
2011,5,2,10,30,-3.5,74.19,134,0.1,987
2011,5,2,11,30,-1.3,71.29,120,0.1,986
2011,5,2,12,30,0.5,70.65,126,0.1,986
2011,5,2,13,30,1.8,70.06,139,0.1,985
2011,5,2,14,30,2.5,68.28,150,0.1,985
2011,5,2,15,30,3.1,66.8,158,0.1,984
2011,5,2,16,30,3.5,66.46000000000001,163,0.1,984
2011,5,2,17,30,3.7,67.02,170,0.1,984
2011,5,2,18,30,3.7,68.42,179,0.1,984
2011,5,2,19,30,3.3000000000000003,72.23,183,0.1,984
2011,5,2,20,30,2.4000000000000004,82.15,183,0.2,984
2011,5,2,21,30,1,95.06,175,0.4,984
2011,5,2,22,30,-1.1,100,163,0.5,983
2011,5,2,23,30,-2.3000000000000003,100,160,0.4,983
2011,5,3,0,30,-3.9000000000000004,100,168,0.1,982
2011,5,3,1,30,-4,100,175,0.1,982
2011,5,3,2,30,-4,100,181,0.1,981
2011,5,3,3,30,-4.1000000000000005,100,186,0.1,981
2011,5,3,4,30,-4.5,100,192,0.1,981
2011,5,3,5,30,-5.1000000000000005,100,195,0.1,981
2011,5,3,6,30,-5.9,100,193,0.1,980
2011,5,3,7,30,-6.4,100,187,0.1,980
2011,5,3,8,30,-6.1000000000000005,98.52,183,0.1,980
2011,5,3,9,30,-4.6000000000000005,89.34,184,0.1,980
2011,5,3,10,30,-2.6,82.65,183,0.1,980
2011,5,3,11,30,-0.8,78.28,182,0.1,979
2011,5,3,12,30,0.5,79.41,183,0.1,978
2011,5,3,13,30,1.2000000000000002,83.71000000000001,182,0.1,978
2011,5,3,14,30,1.8,84.97,184,0.1,977
2011,5,3,15,30,2,86.81,187,0.1,977
2011,5,3,16,30,1.5,92.19,186,0.2,977
2011,5,3,17,30,0.7000000000000001,98.91,185,0.2,976
2011,5,3,18,30,0,100,190,0.2,976
2011,5,3,19,30,-0.4,100,198,0.2,976
2011,5,3,20,30,-0.5,100,207,0.1,976
2011,5,3,21,30,-0.5,100,214,0.1,976
2011,5,3,22,30,-0.7000000000000001,100,220,0.1,976
2011,5,3,23,30,-0.8,100,222,0.1,976
2011,5,4,0,30,-0.9,100,234,0.1,976
2011,5,4,1,30,-1,100,244,0.1,977
2011,5,4,2,30,-1,100,256,0.1,977
2011,5,4,3,30,-1,100,272,0.1,977
2011,5,4,4,30,-1.1,100,296,0.1,978
