Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure,Wind Speed
2012,4,4,11,30,-4.2,342,67.25,846,2
2012,4,4,12,30,-5,342,76.22,846,1.4
2012,4,4,13,30,-5.3,339,82.05,846,1.1
2012,4,4,14,30,-5.5,334,85.96,846,1
2012,4,4,15,30,-5.7,329,89.46,846,1
2012,4,4,16,30,-5.7,323,92.04,846,1.1
2012,4,4,17,30,-5.7,316,95.36,845,1.4
2012,4,4,18,30,-5.6,311,97.8,845,1.7
2012,4,4,19,30,-5.5,313,99.99,845,2
2012,4,4,20,30,-5.8,315,100,846,1.9
2012,4,4,21,30,-6.2,317,100,846,1.7
2012,4,4,22,30,-5.5,318,100,846,2
2012,4,4,23,30,-4.7,319,97.42,846,2.3
2012,4,5,0,30,-1.4,330,78.23,846,3.5
2012,4,5,1,30,0.6,332,66.59,846,3.8
2012,4,5,2,30,2.3,329,56.2,846,4.1
2012,4,5,3,30,3.7,326,47.88,845,4.2
2012,4,5,4,30,4.6,322,42.03,845,4.3
2012,4,5,5,30,5.1,319,38.26,844,4.2
2012,4,5,6,30,5.5,317,35.26,844,4
2012,4,5,7,30,5.4,316,33.95,844,3.7
2012,4,5,8,30,4.9,316,34.19,843,3
2012,4,5,9,30,3,312,41.67,843,1.7
2012,4,5,10,30,0.7,295,60.21,843,1
2012,4,5,11,30,-0.2,271,53.08,842,1.1
2012,4,5,12,30,-0.8,255,54.59,842,1.3
2012,4,5,13,30,-1.8,252,59.95,842,1.4
2012,4,5,14,30,-2.6,254,64.81,842,1.3
2012,4,5,15,30,-3.1,260,67.8,841,1.3
2012,4,5,16,30,-3.4,264,69.83,841,1.3
2012,4,5,17,30,-3.4,263,70.14,841,1.3
2012,4,5,18,30,-3.3,254,69.17,841,1.2
2012,4,5,19,30,-3.3,237,68.01,841,1.2
2012,4,5,20,30,-3.8,219,70,841,1.2
2012,4,5,21,30,-4.6,207,74.1,841,1.1
2012,4,5,22,30,-3.9,201,70.76,841,1.4
2012,4,5,23,30,-2.8,200,69.57,841,1.7
2012,4,6,0,30,2.1,208,46.03,841,2.6
2012,4,6,1,30,5,221,36.73,840,2.8
2012,4,6,2,30,7.3,235,29.63,840,3.2
2012,4,6,3,30,8.9,246,25.42,839,3.5
2012,4,6,4,30,9.8,251,23.79,839,3.7
2012,4,6,5,30,10.5,255,22.15,838,3.9
2012,4,6,6,30,10.7,260,20.62,838,4
2012,4,6,7,30,10.5,264,19.41,837,3.9
2012,4,6,8,30,9.4,269,19.8,837,3.1
2012,4,6,9,30,5.8,275,30.45,836,1.9
2012,4,6,10,30,1.5,279,52.57,836,1.4
2012,4,6,11,30,-0.3,284,54.25,835,1.4
2012,4,6,12,30,-0.7,295,55.06,835,1.5
2012,4,6,13,30,-0.3,321,52.23,836,2.6
2012,4,6,14,30,-0.4,344,52.19,837,4.5
2012,4,6,15,30,-2,349,76.17,839,5.2
2012,4,6,16,30,-3.3,346,96.82,840,4.9
2012,4,6,17,30,-4.4,345,100,842,4.6
2012,4,6,18,30,-5.6,343,95.79,842,4
2012,4,6,19,30,-6.6,339,92.93,843,3.5
2012,4,6,20,30,-7.4,334,91.56,843,3.3
2012,4,6,21,30,-8,329,90.67,844,3.1
2012,4,6,22,30,-7.7,325,84.27,844,3.4
2012,4,6,23,30,-7.1,324,75.81,845,3.8
2012,4,7,0,30,-5.2,328,57.33,845,4.8
2012,4,7,1,30,-4.1,324,44.84,845,5
2012,4,7,2,30,-3,319,36.61,845,5.1
2012,4,7,3,30,-2.1,315,32.28,844,5.1
2012,4,7,4,30,-1.3,312,29.95,844,5.1
2012,4,7,5,30,-0.5,311,27.34,843,5.2
2012,4,7,6,30,0,312,25.04,843,5.2
2012,4,7,7,30,0.1,314,23.21,842,5
2012,4,7,8,30,-0.1,317,22.14,842,4.7
2012,4,7,9,30,-1.1,321,23.47,842,3.4
2012,4,7,10,30,-3.8,331,34.69,842,1.8
2012,4,7,11,30,-5.8,345,50.57,842,1.2
2012,4,7,12,30,-5.4,353,49.39,841,1
2012,4,7,13,30,-4.7,350,45.32,841,0.7
2012,4,7,14,30,-4.2,297,41.81,840,0.5
2012,4,7,15,30,-4.3,235,40.48,840,0.6
2012,4,7,16,30,-4.7,217,45.09,839,0.9
2012,4,7,17,30,-5.3,215,53.49,839,1
2012,4,7,18,30,-5.9,215,59.82,838,1
2012,4,7,19,30,-6.6,214,60.55,838,1.2
2012,4,7,20,30,-7,211,58.19,837,1.4
2012,4,7,21,30,-6.9,207,55.34,837,1.7
2012,4,7,22,30,-5.4,204,48.96,837,2.3
2012,4,7,23,30,-4.2,202,44.26,837,2.8
2012,4,8,0,30,0.8,225,30.28,836,3.1
2012,4,8,1,30,3.9,251,23.42,836,3.5
2012,4,8,2,30,6,264,20.58,835,3.8
2012,4,8,3,30,7.4,271,19.56,835,4
2012,4,8,4,30,8.5,276,19.21,834,3.9
2012,4,8,5,30,9.2,280,19.46,834,3.6
2012,4,8,6,30,9.5,283,19.96,833,3.3
2012,4,8,7,30,9.4,284,20.48,832,2.8
2012,4,8,8,30,8.7,280,21.54,832,2.1
2012,4,8,9,30,6.3,265,30.95,832,1.3
2012,4,8,10,30,3.4,240,54.43,832,1.2
2012,4,8,11,30,1.2,217,46.01,831,1.4
2012,4,8,12,30,-0.8,204,51.44,831,1.4
2012,4,8,13,30,-2.3,196,56.88,831,1.4
2012,4,8,14,30,-3,194,57.71,831,1.5
2012,4,8,15,30,-3.2,194,56.32,830,1.6
2012,4,8,16,30,-3.4,199,54.91,830,1.7
2012,4,8,17,30,-3.6,211,54.01,830,1.5
2012,4,8,18,30,-3.7,245,55.54,830,1.3
2012,4,8,19,30,-3.7,293,61.35,830,1.1
2012,4,8,20,30,-3.7,335,67.03,831,1.5
2012,4,8,21,30,-3.7,177,71.43,831,2.5
2012,4,8,22,30,-3.7,5,81.34,832,3.7
2012,4,8,23,30,-3.5,8,89.03,833,4.3
2012,4,9,0,30,-2.4,10,84.78,834,5.3
2012,4,9,1,30,-1.4,7,73.34,835,5.5
2012,4,9,2,30,-0.4,4,62.73,836,5.6
2012,4,9,3,30,0.3,2,55.79,837,5.5
2012,4,9,4,30,0.2,179,52.93,837,5.5
2012,4,9,5,30,-0.7,358,53.27,838,5.5
2012,4,9,6,30,-1.4,180,53.11,838,5.5
2012,4,9,7,30,-1.8,4,51.66,839,5.6
2012,4,9,8,30,-2.5,6,51.16,840,5.5
2012,4,9,9,30,-3.8,7,53.58,841,5.1
2012,4,9,10,30,-5,7,55.86,842,4.4
2012,4,9,11,30,-5.8,5,56.21,843,4
2012,4,9,12,30,-6.4,3,55.7,844,3.9
2012,4,9,13,30,-7,2,55.7,845,3.8
2012,4,9,14,30,-7.7,181,56.73,845,3.7
2012,4,9,15,30,-8.4,359,59.28,846,3.6
2012,4,9,16,30,-8.9,359,61.69,847,3.5
2012,4,9,17,30,-9.4,357,64.57,847,3.2
2012,4,9,18,30,-9.8,352,67.67,847,2.9
2012,4,9,19,30,-10.3,347,71.82,848,2.6
2012,4,9,20,30,-10.8,341,75.95,848,2.3
2012,4,9,21,30,-11.2,334,81,849,2
2012,4,9,22,30,-10.4,335,77.78,849,2.1
2012,4,9,23,30,-9.7,338,71.3,849,2.2
2012,4,10,0,30,-6.9,327,52.01,849,2.2
2012,4,10,1,30,-5.2,312,43.32,849,2.4
2012,4,10,2,30,-3.7,300,37.31,849,2.6
2012,4,10,3,30,-2.5,291,32.93,848,2.9
2012,4,10,4,30,-1.6,286,29.39,847,3.2
2012,4,10,5,30,-1,282,26.82,847,3.4
2012,4,10,6,30,-0.8,280,25.3,846,3.6
2012,4,10,7,30,-1,280,24.58,845,3.5
2012,4,10,8,30,-1.3,281,24.37,845,3.3
2012,4,10,9,30,-2.1,281,25.71,845,2.5
2012,4,10,10,30,-4.1,266,37.12,844,1.4
2012,4,10,11,30,-5.9,245,53.17,844,1
2012,4,10,12,30,-6.4,239,55.81,844,1
2012,4,10,13,30,-6.7,246,57.97,844,1
2012,4,10,14,30,-7.1,257,59.97,844,1
2012,4,10,15,30,-7.4,266,61.58,844,1
2012,4,10,16,30,-7.7,269,63.71,844,1
2012,4,10,17,30,-8,265,66.28,844,1
2012,4,10,18,30,-8.2,260,68.44,843,1
2012,4,10,19,30,-8.2,260,69.7,843,1
2012,4,10,20,30,-7.8,263,69.3,843,1.2
2012,4,10,21,30,-7.3,263,69.04,843,1.4
2012,4,10,22,30,-5.8,258,64.21,843,1.8
2012,4,10,23,30,-4.5,254,60.93,843,2.1
2012,4,11,0,30,-0.5,268,48.81,843,2.6
2012,4,11,1,30,2.2,294,49.02,843,3.3
2012,4,11,2,30,4,313,53.41,842,3.7
2012,4,11,3,30,4.8,322,56.57,842,4
2012,4,11,4,30,5.1,325,57.58,842,4.1
2012,4,11,5,30,5.1,326,58.2,841,4.1
2012,4,11,6,30,5.1,328,58.37,841,3.8
2012,4,11,7,30,5.1,330,57.75,840,3.5
2012,4,11,8,30,4.8,331,57.55,840,3.1
2012,4,11,9,30,3.3,332,61.46,839,2
2012,4,11,10,30,0.4,342,80.08,839,1.1
2012,4,11,11,30,-1.6,180,82.3,839,1.1
2012,4,11,12,30,-2.2,18,79.34,840,1.2
2012,4,11,13,30,-2.8,27,78.8,840,1.2
2012,4,11,14,30,-3.2,27,78.78,839,1.1
2012,4,11,15,30,-3.2,24,78.17,839,1
2012,4,11,16,30,-2.6,31,73.65,839,0.8
2012,4,11,17,30,-2.1,106,70.91,838,0.5
2012,4,11,18,30,-2.3,192,72.82,838,0.5
2012,4,11,19,30,-3,215,77.81,838,0.8
2012,4,11,20,30,-3.9,220,84.22,838,0.9
2012,4,11,21,30,-4.4,221,88.01,838,1
2012,4,11,22,30,-2.8,219,79.18,838,1.4
2012,4,11,23,30,-1.1,218,71.59,838,1.8
2012,4,12,0,30,3.5,233,50.71,837,2.6
2012,4,12,1,30,6,246,41.58,837,3.2
2012,4,12,2,30,7.9,256,34.35,836,3.7
2012,4,12,3,30,9.2,265,29.98,835,4.1
2012,4,12,4,30,10.2,273,26.88,834,4.2
2012,4,12,5,30,10.8,279,24.97,834,4.3
2012,4,12,6,30,11,282,23.87,833,4.2
2012,4,12,7,30,10.9,282,23.26,832,3.9
2012,4,12,8,30,10.4,278,23.29,831,3.6
2012,4,12,9,30,8.2,272,26.93,830,2.5
2012,4,12,10,30,3.8,266,47.42,830,1.7
2012,4,12,11,30,0.8,267,56.56,829,1.7
2012,4,12,12,30,0.5,284,55.22,829,1.9
2012,4,12,13,30,0.4,322,57.69,830,2
2012,4,12,14,30,-0.8,183,73.59,830,2
2012,4,12,15,30,-2.2,23,98.02,831,1.9
2012,4,12,16,30,-3,26,100,831,2
2012,4,12,17,30,-3.6,22,100,831,2.1
2012,4,12,18,30,-4.3,22,100,831,2.3
2012,4,12,19,30,-4.9,25,100,832,2.3
2012,4,12,20,30,-5.6,26,100,832,1.9
2012,4,12,21,30,-5.7,27,90.99,833,1.7
2012,4,12,22,30,-4.7,27,75.55,833,2.1
2012,4,12,23,30,-3.9,27,57.67,833,2.6
2012,4,13,0,30,-1.3,20,38.73,833,2.7
2012,4,13,1,30,0.6,9,31.79,833,2.6
2012,4,13,2,30,2.3,172,29.17,833,2.6
2012,4,13,3,30,3.6,335,28.91,833,2.8
2012,4,13,4,30,4.4,321,29.5,832,3
2012,4,13,5,30,4.9,311,29.84,832,3
2012,4,13,6,30,5.1,304,29.84,831,3
2012,4,13,7,30,5,299,30.21,831,2.8
2012,4,13,8,30,4.5,295,31.93,831,2.4
2012,4,13,9,30,3.5,291,35.6,830,1.6
2012,4,13,10,30,1.8,221,51.02,830,0.7
2012,4,13,11,30,0.1,155,52.46,830,0.7
2012,4,13,12,30,-0.9,166,54.42,830,1
2012,4,13,13,30,-1.4,196,55.38,830,0.8
2012,4,13,14,30,-2,278,56.76,830,0.7
2012,4,13,15,30,-3.4,174,62.95,830,0.9
2012,4,13,16,30,-4.5,14,69.91,830,1.1
2012,4,13,17,30,-5.1,24,73.1,830,1.4
2012,4,13,18,30,-5.8,27,75.83,831,1.5
2012,4,13,19,30,-6.5,25,78.64,831,1.4
2012,4,13,20,30,-6.8,21,80.57,832,1.4
2012,4,13,21,30,-6.8,17,81.49,832,1.6
2012,4,13,22,30,-5.5,15,74.89,833,2.4
2012,4,13,23,30,-4.4,15,67.13,834,2.9
2012,4,14,0,30,-1.7,185,51,834,3.4
2012,4,14,1,30,-0.8,355,46.71,835,3.5
2012,4,14,2,30,-0.1,346,44.23,835,3.6
2012,4,14,3,30,0.1,340,43.22,836,3.7
2012,4,14,4,30,0,338,43.03,836,3.7
2012,4,14,5,30,-0.1,338,42.78,836,3.7
2012,4,14,6,30,-0.4,340,43.19,836,3.7
2012,4,14,7,30,-1,343,45.24,837,3.6
2012,4,14,8,30,-1.9,345,48.61,837,3.6
2012,4,14,9,30,-2.9,347,52.12,838,3.4
2012,4,14,10,30,-4.1,349,56.45,839,2.7
2012,4,14,11,30,-5.2,351,62.33,839,1.9
2012,4,14,12,30,-6,352,68.19,840,1.3
2012,4,14,13,30,-6.7,353,72.6,841,1
2012,4,14,14,30,-7.4,355,75.53,841,0.8
2012,4,14,15,30,-7.7,356,76.36,841,0.7
2012,4,14,16,30,-7.9,352,76.79,841,0.7
2012,4,14,17,30,-8,340,76.17,842,0.8
2012,4,14,18,30,-8,319,74.04,842,0.8
2012,4,14,19,30,-8.2,293,73.65,842,0.7
2012,4,14,20,30,-8.3,269,74.4,842,0.7
2012,4,14,21,30,-8.1,247,74.29,842,0.8
2012,4,14,22,30,-6.4,239,66.25,842,1.3
2012,4,14,23,30,-5.1,242,54.29,842,1.8
2012,4,15,0,30,-1.8,270,43.27,842,2.5
2012,4,15,1,30,0,274,38.65,842,2.8
2012,4,15,2,30,1.8,277,34.57,841,3.1
2012,4,15,3,30,3.3,281,31.8,841,3.3
2012,4,15,4,30,4.3,286,30.34,840,3.5
2012,4,15,5,30,5.1,292,29.36,840,3.5
2012,4,15,6,30,5.6,296,28.87,839,3.5
2012,4,15,7,30,5.7,298,29.06,839,3.4
2012,4,15,8,30,5.4,298,30.23,839,3.1
2012,4,15,9,30,4.1,297,34.13,838,2.1
2012,4,15,10,30,1.5,298,53.75,838,1.2
2012,4,15,11,30,-0.3,300,65.75,838,1.1
2012,4,15,12,30,-0.5,300,63.48,838,1.1
2012,4,15,13,30,-0.6,296,62.13,838,1.1
2012,4,15,14,30,-0.7,282,59.94,838,1.1
2012,4,15,15,30,-1.2,250,59.83,837,1.1
2012,4,15,16,30,-2.5,221,65.5,837,1.1
2012,4,15,17,30,-4,212,73.32,836,1.2
2012,4,15,18,30,-4.6,212,75.9,835,1.2
2012,4,15,19,30,-4.7,212,75.46,835,1.5
2012,4,15,20,30,-4.6,208,73.52,834,1.8
2012,4,15,21,30,-4.2,204,70.1,834,2.2
2012,4,15,22,30,-2.4,199,60.73,833,2.9
2012,4,15,23,30,-1,197,54.04,833,3.3
2012,4,16,0,30,3.8,221,38.24,833,3.5
2012,4,16,1,30,6.7,241,32.1,832,3.9
2012,4,16,2,30,8.8,252,31.02,832,4.4
2012,4,16,3,30,10.7,261,29.07,831,4.8
2012,4,16,4,30,12.5,270,26.6,830,5.1
2012,4,16,5,30,13.7,275,25.66,830,5.2
2012,4,16,6,30,14.4,279,25.48,829,5.4
2012,4,16,7,30,14,285,26.29,829,5.3
2012,4,16,8,30,12.6,293,28.67,829,4.6
2012,4,16,9,30,10.6,308,34.28,829,4
2012,4,16,10,30,7.9,323,46.78,829,3.3
2012,4,16,11,30,5,322,67.36,830,2.2
2012,4,16,12,30,2.8,311,84.69,831,1.4
2012,4,16,13,30,1.2,314,92.2,830,1.3
2012,4,16,14,30,-0.4,332,96.58,830,1.3
2012,4,16,15,30,-1.7,352,100,830,1.2
2012,4,16,16,30,-2.3,185,100,830,1.1
2012,4,16,17,30,-2,18,100,830,1
2012,4,16,18,30,-1.6,53,100,830,0.7
2012,4,16,19,30,-1.8,119,100,830,0.6
2012,4,16,20,30,-2.7,169,100,830,0.9
2012,4,16,21,30,-3.2,187,100,830,1
2012,4,16,22,30,-1.2,195,98.07,830,1.3
2012,4,16,23,30,0.8,197,86.96,830,1.6
2012,4,17,0,30,6,222,57.6,829,1.7
2012,4,17,1,30,8.8,244,41.94,829,2.1
2012,4,17,2,30,10.7,252,33.84,828,2.6
2012,4,17,3,30,11.9,256,30.16,828,2.9
2012,4,17,4,30,12.6,259,28.49,827,3.2
2012,4,17,5,30,13,260,27.65,826,3.3
2012,4,17,6,30,13.1,260,27.37,826,3.3
2012,4,17,7,30,12.8,260,27.76,825,3.1
2012,4,17,8,30,12.1,259,28.94,825,2.5
2012,4,17,9,30,10.8,253,32.79,824,1.3
2012,4,17,10,30,9.2,209,55.22,824,0.7
2012,4,17,11,30,7.5,160,46.24,824,1
2012,4,17,12,30,5.8,153,50.45,824,1.3
2012,4,17,13,30,4.8,158,54.75,823,1.3
2012,4,17,14,30,4.3,162,55.06,822,1.2
2012,4,17,15,30,3.8,156,54.46,822,0.9
2012,4,17,16,30,3.1,95,54.34,821,0.7
2012,4,17,17,30,1.4,192,59.72,820,0.9
2012,4,17,18,30,-0.7,340,75.08,820,1.3
2012,4,17,19,30,-2.5,342,90.54,821,1.7
2012,4,17,20,30,-3.6,352,100,821,2.6
2012,4,17,21,30,-3.6,180,100,822,3
2012,4,17,22,30,-3,3,100,823,3.1
2012,4,17,23,30,-2.4,4,100,823,3.4
2012,4,18,0,30,-0.8,180,89.21,824,4.2
2012,4,18,1,30,-0.1,356,82.79,824,4.6
2012,4,18,2,30,0.2,355,78.01,825,4.9
2012,4,18,3,30,0.5,357,72.68,825,5
2012,4,18,4,30,1.2,358,66.19,826,5
2012,4,18,5,30,1.7,359,61.51,826,4.8
2012,4,18,6,30,1.8,359,59.16,826,4.7
2012,4,18,7,30,1.6,180,58.71,827,4.5
2012,4,18,8,30,1.1,3,59.59,827,4.3
2012,4,18,9,30,0.3,7,61.65,827,3.8
2012,4,18,10,30,-1.3,8,67.89,828,2.7
2012,4,18,11,30,-3.7,7,81.78,828,1.6
2012,4,18,12,30,-5.2,7,90.17,828,1.3
2012,4,18,13,30,-5.5,5,89.35,829,1.4
2012,4,18,14,30,-5.1,2,85.99,829,1.9
2012,4,18,15,30,-5.1,3,85.08,829,2.2
2012,4,18,16,30,-5.3,181,86.94,829,2
2012,4,18,17,30,-5.6,356,89.94,829,1.9
2012,4,18,18,30,-5.9,352,91.96,829,2
2012,4,18,19,30,-6.2,344,93.5,829,2.1
2012,4,18,20,30,-6.4,334,93.64,829,2.3
2012,4,18,21,30,-6.5,330,92.46,830,2.5
2012,4,18,22,30,-6.2,334,89.94,830,3.1
2012,4,18,23,30,-5.9,338,90.27,830,3.5
2012,4,19,0,30,-4.9,340,84.86,831,4.3
2012,4,19,1,30,-4.5,339,81.52,831,4.7
2012,4,19,2,30,-4.3,337,78.04,831,5
2012,4,19,3,30,-4.4,334,75.8,831,5.3
2012,4,19,4,30,-4.7,331,73.89,832,5.5
2012,4,19,5,30,-5.1,329,71.93,832,5.5
2012,4,19,6,30,-5.4,328,70.1,833,5.3
2012,4,19,7,30,-5.7,328,69.29,834,5
2012,4,19,8,30,-6,328,69.25,834,4.7
2012,4,19,9,30,-6.3,327,70.02,835,4.1
2012,4,19,10,30,-6.7,325,71.35,835,3.4
2012,4,19,11,30,-7.3,320,74.12,835,2.4
2012,4,19,12,30,-7.8,313,76.16,836,1.5
2012,4,19,13,30,-8.1,302,78.71,836,1
2012,4,19,14,30,-8.2,290,79.51,835,0.8
2012,4,19,15,30,-8.2,280,78.59,835,0.8
2012,4,19,16,30,-8,273,75.97,835,1
2012,4,19,17,30,-7.9,271,72.92,835,1
2012,4,19,18,30,-8,272,72.35,834,0.9
2012,4,19,19,30,-8.2,273,74.94,834,0.7
2012,4,19,20,30,-8.6,266,79.86,834,0.6
2012,4,19,21,30,-8.3,250,78.38,834,0.6
2012,4,19,22,30,-6.9,261,66.99,834,0.8
2012,4,19,23,30,-5.8,282,58.44,834,0.8
2012,4,20,0,30,-3.5,291,48.77,834,1.8
2012,4,20,1,30,-2.3,290,44.29,834,2.5
2012,4,20,2,30,-1.3,289,41.06,833,3
2012,4,20,3,30,-0.6,289,39.04,833,3.2
2012,4,20,4,30,0,291,37.68,832,3.4
2012,4,20,5,30,0.3,295,37.41,832,3.5
2012,4,20,6,30,0.4,301,37.76,832,3.5
2012,4,20,7,30,0.2,308,39.18,832,3.3
2012,4,20,8,30,-0.2,313,41.36,832,3
2012,4,20,9,30,-0.8,319,44.44,832,2.2
2012,4,20,10,30,-2.2,163,53.19,832,1.1
2012,4,20,11,30,-3.5,36,68.28,831,0.6
2012,4,20,12,30,-3.8,96,68.13,831,0.6
2012,4,20,13,30,-3.8,137,67.52,830,0.6
2012,4,20,14,30,-3.6,167,65.38,830,0.6
2012,4,20,15,30,-3.6,194,65.29,829,0.6
2012,4,20,16,30,-3.9,208,67.61,828,0.7
2012,4,20,17,30,-4.7,206,73.25,828,0.8
2012,4,20,18,30,-5.5,199,78.21,827,0.9
2012,4,20,19,30,-5.8,196,81.21,826,1.2
2012,4,20,20,30,-5.4,193,82.51,826,1.7
2012,4,20,21,30,-4.7,189,83.81,826,2
2012,4,20,22,30,-3.3,194,80.11,826,2.2
2012,4,20,23,30,-2.4,198,79.59,826,2.3
2012,4,21,0,30,1.4,221,63.49,826,2.4
2012,4,21,1,30,4.3,241,53.02,825,2.6
2012,4,21,2,30,6.5,256,46.87,825,2.8
2012,4,21,3,30,8.2,262,44.01,825,3.1
2012,4,21,4,30,9.8,268,41.98,825,3.3
2012,4,21,5,30,11.1,274,40.43,825,3.4
2012,4,21,6,30,11.9,279,39.29,824,3
2012,4,21,7,30,12.4,283,38.27,824,2.3
2012,4,21,8,30,12,311,39.4,823,1.2
2012,4,21,9,30,10,212,52.49,823,0.7
2012,4,21,10,30,7,99,69.01,823,0.9
2012,4,21,11,30,4.3,117,73.96,823,1.1
2012,4,21,12,30,2.8,133,76.99,823,1.3
2012,4,21,13,30,2.6,151,77.94,822,1.4
2012,4,21,14,30,2.8,155,78.75,822,1.8
2012,4,21,15,30,2.9,139,81.03,820,2.2
2012,4,21,16,30,2.8,127,82.86,819,2.9
2012,4,21,17,30,2.7,130,81.81,818,3.5
2012,4,21,18,30,2.8,143,76.12,816,3.9
2012,4,21,19,30,2.9,153,67.74,815,4
2012,4,21,20,30,2.2,154,65.62,814,3.7
2012,4,21,21,30,1.6,153,65.36,814,3.3
2012,4,21,22,30,2.3,156,59.55,813,3.1
2012,4,21,23,30,3.1,157,54.76,813,3.1
2012,4,22,0,30,8,189,38.9,813,3.3
2012,4,22,1,30,11.5,212,30.18,813,3.2
2012,4,22,2,30,14.2,224,25.65,813,3.1
2012,4,22,3,30,16.1,229,23.06,812,3.5
2012,4,22,4,30,17.2,231,21.45,812,3.8
2012,4,22,5,30,17,228,21.57,811,3.6
2012,4,22,6,30,15.8,222,23.29,810,3.1
2012,4,22,7,30,14.3,222,27.72,810,3
2012,4,22,8,30,11.9,221,38.8,810,3.1
2012,4,22,9,30,9.3,211,52.35,810,2.4
2012,4,22,10,30,6.9,186,68.05,810,1.4
2012,4,22,11,30,4.5,104,74.94,809,1.1
2012,4,22,12,30,2.1,22,80.84,809,1.3
2012,4,22,13,30,-0.2,182,90.14,810,2.2
2012,4,22,14,30,-2.2,352,98.31,810,3.2
2012,4,22,15,30,-3.9,343,100,811,3.8
2012,4,22,16,30,-4.8,332,100,813,4
2012,4,22,17,30,-5.4,316,100,814,4.1
2012,4,22,18,30,-5.8,302,99.48,815,4.3
2012,4,22,19,30,-6.1,295,98.25,817,4.4
2012,4,22,20,30,-6.3,294,97.91,818,4.5
2012,4,22,21,30,-6.5,293,97.48,819,4.5
2012,4,22,22,30,-6.4,294,94.79,820,4.7
2012,4,22,23,30,-6.2,295,91.43,820,4.9
2012,4,23,0,30,-5.3,306,82.96,823,5.5
2012,4,23,1,30,-4.8,311,76.41,824,5.7
2012,4,23,2,30,-4.5,315,72.05,825,5.7
2012,4,23,3,30,-4.2,315,68.19,826,5.6
2012,4,23,4,30,-4,315,65.58,827,5.4
2012,4,23,5,30,-4,315,64.26,827,5.2
2012,4,23,6,30,-4.3,314,64.48,828,4.9
2012,4,23,7,30,-4.7,313,66.06,829,4.7
2012,4,23,8,30,-5.1,313,68.41,830,4.5
2012,4,23,9,30,-5.7,315,72.64,830,4.2
2012,4,23,10,30,-6.3,316,79.17,832,3.8
2012,4,23,11,30,-6.8,313,86.38,833,3.4
2012,4,23,12,30,-7.1,311,90.97,834,3.3
2012,4,23,13,30,-7.3,308,91.54,835,3.3
2012,4,23,14,30,-7.6,305,91.88,835,3.2
2012,4,23,15,30,-7.9,302,91.83,835,3.1
2012,4,23,16,30,-8.2,299,92.37,836,3.1
2012,4,23,17,30,-8.3,297,92.13,836,3.1
2012,4,23,18,30,-8.4,297,92.24,836,3.2
2012,4,23,19,30,-8.4,299,91.88,836,3.3
2012,4,23,20,30,-8.4,303,91.53,837,3.4
2012,4,23,21,30,-8.3,309,90.32,838,3.5
2012,4,23,22,30,-7.9,317,87.13,838,3.9
2012,4,23,23,30,-7.6,322,84.56,839,4.2
2012,4,24,0,30,-6.3,330,75.3,840,4.6
2012,4,24,1,30,-5.2,332,67.9,840,4.7
2012,4,24,2,30,-4.3,329,60.77,840,4.8
2012,4,24,3,30,-3.9,323,55.67,840,4.8
2012,4,24,4,30,-3.6,317,52.79,840,4.7
2012,4,24,5,30,-3.5,314,52.03,840,4.6
2012,4,24,6,30,-3.5,313,51.43,839,4.3
2012,4,24,7,30,-3.7,314,51.39,839,4
2012,4,24,8,30,-4,318,51.93,839,3.4
2012,4,24,9,30,-4.5,323,53.86,839,2.7
2012,4,24,10,30,-5.5,335,58.28,839,1.7
2012,4,24,11,30,-6.6,185,63.04,839,0.9
2012,4,24,12,30,-7.2,64,68.45,839,0.5
2012,4,24,13,30,-7.4,124,70.92,839,0.5
2012,4,24,14,30,-7.9,162,73.07,838,0.7
2012,4,24,15,30,-8.3,187,73.13,838,0.8
2012,4,24,16,30,-8.7,208,72.44,837,0.9
2012,4,24,17,30,-9,223,72.31,837,1
2012,4,24,18,30,-9.3,232,72.22,836,1.1
2012,4,24,19,30,-9.7,235,72.98,836,1.2
2012,4,24,20,30,-10.1,233,74.06,835,1.3
2012,4,24,21,30,-10,230,71.85,835,1.6
2012,4,24,22,30,-8,233,60.41,835,1.9
2012,4,24,23,30,-6.4,238,60.42,835,1.9
2012,4,25,0,30,-2.3,262,47.9,834,2.8
2012,4,25,1,30,-0.8,264,44.52,833,3.1
2012,4,25,2,30,0.4,265,42.15,832,3.3
2012,4,25,3,30,1.5,267,39.87,831,3.3
2012,4,25,4,30,2.4,269,38.11,830,3.3
2012,4,25,5,30,3,270,37.39,829,3.3
2012,4,25,6,30,3.4,273,37.61,829,3.3
2012,4,25,7,30,3.5,275,38.86,828,3.2
2012,4,25,8,30,3.2,276,41.38,827,3.1
2012,4,25,9,30,2.5,274,45.34,827,2.4
2012,4,25,10,30,0.1,269,60.13,826,1.4
2012,4,25,11,30,-2.4,258,79.5,826,1
2012,4,25,12,30,-3.4,246,82.3,826,1.1
2012,4,25,13,30,-3.9,234,83.94,825,1.2
2012,4,25,14,30,-3.7,224,82.46,824,1.2
2012,4,25,15,30,-3.1,216,81.86,824,1.3
2012,4,25,16,30,-2.7,210,83.33,823,1.4
2012,4,25,17,30,-2.8,208,86.66,822,1.4
2012,4,25,18,30,-3.2,214,90.54,822,1.3
2012,4,25,19,30,-3.5,230,93.74,822,1.2
2012,4,25,20,30,-3.7,256,97.57,822,1.1
