Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,12,7,22,30,-22.9,879,69.67,0.6000000000000001,95
2011,12,7,23,30,-22.8,879,70.43,0.6000000000000001,86
2011,12,8,0,30,-22.3,880,68.94,0.8,37
2011,12,8,1,30,-21.3,880,65.31,1.1,15
2011,12,8,2,30,-19.3,880,58.57,1.5,7
2011,12,8,3,30,-16.900000000000002,880,56.66,2.0,182
2011,12,8,4,30,-15.2,880,54.86,2.3000000000000003,357
2011,12,8,5,30,-14.2,880,54.63,2.4000000000000004,350
2011,12,8,6,30,-14.2,880,56.6,2.3000000000000003,342
2011,12,8,7,30,-15.4,880,64.37,2.0,336
2011,12,8,8,30,-17.7,880,68.86,1.9,333
2011,12,8,9,30,-19.8,881,70.7,2.0,335
2011,12,8,10,30,-21.200000000000003,881,74.41,2.0,338
2011,12,8,11,30,-22.1,881,77.82000000000001,2.0,341
2011,12,8,12,30,-22.5,881,81.09,1.8,341
2011,12,8,13,30,-22.5,881,82.89,1.7000000000000002,339
2011,12,8,14,30,-22.4,881,82.64,1.7000000000000002,334
2011,12,8,15,30,-22.4,880,79.96000000000001,1.7000000000000002,326
2011,12,8,16,30,-22.3,880,75.97,1.6,316
2011,12,8,17,30,-22.4,880,74.41,1.4,306
2011,12,8,18,30,-22.700000000000003,880,72.95,1.2000000000000002,295
2011,12,8,19,30,-23.0,879,72.11,1.2000000000000002,281
2011,12,8,20,30,-23.1,879,70.45,1.2000000000000002,271
2011,12,8,21,30,-23.0,878,69.58,1.3,267
2011,12,8,22,30,-22.6,878,69.11,1.4,264
2011,12,8,23,30,-22.4,878,70.08,1.5,263
2011,12,9,0,30,-21.1,877,65.36,1.6,271
2011,12,9,1,30,-19.4,877,63.440000000000005,2.2,279
2011,12,9,2,30,-17.5,877,62.42,3.0,291
2011,12,9,3,30,-15.7,876,62.66,3.7,304
2011,12,9,4,30,-13.9,876,65.19,4.3,313
2011,12,9,5,30,-12.7,875,70.06,4.7,318
2011,12,9,6,30,-12.1,875,73.7,4.9,319
2011,12,9,7,30,-12.2,875,77.86,4.800000000000001,320
2011,12,9,8,30,-12.6,876,80.99,4.6000000000000005,323
2011,12,9,9,30,-13.0,876,81.54,4.1000000000000005,324
2011,12,9,10,30,-13.3,876,81.76,3.5,320
2011,12,9,11,30,-13.3,876,81.22,3.0,315
2011,12,9,12,30,-13.1,875,80.95,2.8000000000000003,312
2011,12,9,13,30,-12.7,875,81.85000000000001,2.7,309
2011,12,9,14,30,-12.6,875,84.79,2.6,304
2011,12,9,15,30,-13.0,875,85.74,2.4000000000000004,298
2011,12,9,16,30,-13.6,874,84.64,2.2,291
2011,12,9,17,30,-14.4,874,83.26,2.2,286
2011,12,9,18,30,-15.2,874,81.37,2.1,283
2011,12,9,19,30,-15.7,873,79.11,2.0,281
2011,12,9,20,30,-16.0,873,78.08,1.9,280
2011,12,9,21,30,-16.2,873,77.60000000000001,1.8,279
2011,12,9,22,30,-16.3,872,77.21000000000001,1.7000000000000002,279
2011,12,9,23,30,-16.400000000000002,872,76.94,1.6,281
2011,12,10,0,30,-16.2,872,74.99,1.3,284
2011,12,10,1,30,-15.2,872,70.98,1.4,285
2011,12,10,2,30,-13.6,871,70.54,1.7000000000000002,284
2011,12,10,3,30,-11.9,871,68.79,2.3000000000000003,285
2011,12,10,4,30,-10.4,871,70.4,2.8000000000000003,291
2011,12,10,5,30,-9.7,870,71.55,2.9000000000000004,293
2011,12,10,6,30,-9.7,870,73.38,2.7,295
2011,12,10,7,30,-11.0,870,80.49,1.9,296
2011,12,10,8,30,-13.3,870,84.9,1.3,295
2011,12,10,9,30,-14.9,870,85.41,1.3,297
2011,12,10,10,30,-15.6,870,87.83,1.3,305
2011,12,10,11,30,-15.9,870,88.59,1.4,316
2011,12,10,12,30,-16.1,870,89.55,1.4,327
2011,12,10,13,30,-16.400000000000002,870,91.99,1.5,338
2011,12,10,14,30,-16.900000000000002,870,94.36,1.6,345
2011,12,10,15,30,-17.3,870,94.1,1.6,348
2011,12,10,16,30,-17.5,870,91.28,1.7000000000000002,349
2011,12,10,17,30,-17.7,870,89.10000000000001,1.7000000000000002,350
2011,12,10,18,30,-17.7,870,86.01,1.8,350
2011,12,10,19,30,-17.6,870,83.51,2.0,348
2011,12,10,20,30,-17.2,871,80.31,2.2,346
2011,12,10,21,30,-16.6,871,77.92,2.3000000000000003,345
2011,12,10,22,30,-16.3,871,78.86,2.2,345
2011,12,10,23,30,-16.2,871,79.58,2.2,345
2011,12,11,0,30,-15.8,872,76.85000000000001,2.2,344
2011,12,11,1,30,-14.4,872,70.83,2.6,345
2011,12,11,2,30,-12.4,872,70.51,3.2,345
2011,12,11,3,30,-11.0,872,68.91,3.5,342
2011,12,11,4,30,-10.2,872,66.46000000000001,3.6,337
2011,12,11,5,30,-9.9,872,65.7,3.6,333
2011,12,11,6,30,-10.3,872,67.5,3.1,331
2011,12,11,7,30,-11.8,872,74.62,2.2,328
2011,12,11,8,30,-14.1,872,79.16,1.5,326
2011,12,11,9,30,-15.7,872,79.49,1.3,326
2011,12,11,10,30,-16.1,872,81.71000000000001,1.1,326
2011,12,11,11,30,-16.2,872,84.04,0.7000000000000001,316
2011,12,11,12,30,-16.6,871,87.31,0.3,268
2011,12,11,13,30,-17.0,871,88.2,0.4,213
2011,12,11,14,30,-17.400000000000002,871,90.12,0.6000000000000001,194
2011,12,11,15,30,-17.8,870,89.97,1.1,187
2011,12,11,16,30,-18.0,870,85.84,1.5,183
2011,12,11,17,30,-18.0,870,79.23,1.9,182
2011,12,11,18,30,-18.1,869,78.11,2.2,180
2011,12,11,19,30,-18.4,869,76.5,2.4000000000000004,178
2011,12,11,20,30,-18.4,868,73.95,2.6,177
2011,12,11,21,30,-18.3,867,74.01,2.7,175
2011,12,11,22,30,-18.1,866,74.18,2.8000000000000003,175
2011,12,11,23,30,-18.0,866,74.53,2.9000000000000004,175
2011,12,12,0,30,-17.8,865,73.17,2.8000000000000003,179
2011,12,12,1,30,-16.8,864,68.89,3.0,186
2011,12,12,2,30,-15.4,864,68.77,3.2,197
2011,12,12,3,30,-14.3,863,69.55,3.1,209
2011,12,12,4,30,-13.4,863,70.21000000000001,2.9000000000000004,218
2011,12,12,5,30,-12.7,862,70.5,2.5,233
2011,12,12,6,30,-12.5,861,71.98,2.1,258
2011,12,12,7,30,-13.4,861,77.34,1.8,291
2011,12,12,8,30,-15.4,861,81.57000000000001,1.8,318
2011,12,12,9,30,-16.900000000000002,862,78.11,2.4000000000000004,334
2011,12,12,10,30,-17.5,862,74.41,3.1,345
2011,12,12,11,30,-17.5,862,71.58,3.6,352
2011,12,12,12,30,-17.400000000000002,862,70.67,4.2,356
2011,12,12,13,30,-17.400000000000002,863,71.03,4.7,359
2011,12,12,14,30,-17.8,863,72.05,4.800000000000001,180
2011,12,12,15,30,-18.4,864,73.33,4.800000000000001,180
2011,12,12,16,30,-18.6,864,73.61,5.0,358
2011,12,12,17,30,-18.8,865,75.15,5.2,356
2011,12,12,18,30,-19.1,866,74.78,5.300000000000001,356
2011,12,12,19,30,-19.5,866,73.81,5.2,355
2011,12,12,20,30,-20.1,867,73.57000000000001,5.1000000000000005,354
2011,12,12,21,30,-20.700000000000003,867,72.64,4.9,351
2011,12,12,22,30,-21.4,868,73.13,4.7,349
2011,12,12,23,30,-21.700000000000003,869,71.47,4.7,348
2011,12,13,0,30,-21.9,870,70.29,4.6000000000000005,345
2011,12,13,1,30,-20.700000000000003,870,63.92,4.9,345
2011,12,13,2,30,-19.1,871,61.17,5.5,345
2011,12,13,3,30,-18.1,871,60.44,5.7,345
2011,12,13,4,30,-17.400000000000002,871,58.92,5.6000000000000005,345
2011,12,13,5,30,-17.1,872,59.45,5.5,344
2011,12,13,6,30,-17.0,872,60.370000000000005,5.2,343
2011,12,13,7,30,-17.7,873,64.35,4.6000000000000005,342
2011,12,13,8,30,-19.200000000000003,874,69.87,3.8,339
2011,12,13,9,30,-20.700000000000003,874,71.63,3.2,336
2011,12,13,10,30,-21.6,875,72.48,2.9000000000000004,333
2011,12,13,11,30,-21.9,875,71.96000000000001,2.8000000000000003,331
2011,12,13,12,30,-21.8,875,71.3,2.6,329
2011,12,13,13,30,-21.6,875,71.0,2.4000000000000004,325
2011,12,13,14,30,-21.6,875,72.11,2.3000000000000003,319
2011,12,13,15,30,-21.6,875,72.76,2.3000000000000003,312
2011,12,13,16,30,-21.8,875,73.77,2.2,306
2011,12,13,17,30,-22.0,875,74.07000000000001,2.2,301
2011,12,13,18,30,-22.200000000000003,875,73.92,2.2,297
2011,12,13,19,30,-22.4,874,73.32000000000001,2.2,293
2011,12,13,20,30,-22.6,874,72.57000000000001,2.2,291
2011,12,13,21,30,-22.9,874,72.13,2.2,291
2011,12,13,22,30,-23.3,874,71.55,2.2,292
2011,12,13,23,30,-23.5,874,69.9,2.2,292
2011,12,14,0,30,-23.9,874,69.56,2.1,290
2011,12,14,1,30,-22.9,874,62.86,2.3000000000000003,290
2011,12,14,2,30,-21.0,874,61.67,3.1,290
2011,12,14,3,30,-19.700000000000003,873,61.84,3.7,291
2011,12,14,4,30,-18.8,873,60.9,3.9,293
2011,12,14,5,30,-18.1,873,61.13,4.1000000000000005,295
2011,12,14,6,30,-17.8,873,61.88,4.1000000000000005,297
2011,12,14,7,30,-18.2,873,65.18,3.8,299
2011,12,14,8,30,-19.200000000000003,873,69.34,3.2,300
2011,12,14,9,30,-20.200000000000003,873,68.88,3.0,305
2011,12,14,10,30,-20.5,874,68.1,3.2,313
2011,12,14,11,30,-20.5,874,68.56,3.4000000000000004,322
2011,12,14,12,30,-20.5,874,69.91,3.4000000000000004,326
2011,12,14,13,30,-20.3,874,69.55,3.6,329
2011,12,14,14,30,-19.9,874,69.99,3.8,333
2011,12,14,15,30,-19.6,875,70.89,4.1000000000000005,335
2011,12,14,16,30,-19.6,875,71.29,4.4,337
2011,12,14,17,30,-20.1,875,71.71000000000001,4.3,339
2011,12,14,18,30,-20.700000000000003,876,70.71000000000001,4.0,341
2011,12,14,19,30,-21.3,876,70.12,3.7,341
2011,12,14,20,30,-21.9,876,69.65,3.4000000000000004,342
2011,12,14,21,30,-22.200000000000003,876,68.1,3.2,343
2011,12,14,22,30,-22.6,877,68.9,2.9000000000000004,342
2011,12,14,23,30,-22.8,877,67.87,2.7,340
2011,12,15,0,30,-23.5,877,68.95,2.5,333
2011,12,15,1,30,-22.5,878,62.940000000000005,2.6,328
2011,12,15,2,30,-20.4,878,60.1,3.2,324
2011,12,15,3,30,-19.0,878,60.96,3.6,322
2011,12,15,4,30,-18.3,878,61.1,3.5,322
2011,12,15,5,30,-18.0,878,62.15,3.2,322
2011,12,15,6,30,-18.0,878,62.79,2.7,322
2011,12,15,7,30,-19.200000000000003,878,67.96000000000001,2.0,318
2011,12,15,8,30,-21.1,878,68.71000000000001,1.6,309
2011,12,15,9,30,-22.3,878,70.52,1.4,297
2011,12,15,10,30,-22.9,878,73.82000000000001,1.2000000000000002,284
2011,12,15,11,30,-23.3,877,75.38,1.0,269
2011,12,15,12,30,-23.6,877,75.06,0.8,247
2011,12,15,13,30,-23.9,877,73.95,0.8,221
2011,12,15,14,30,-24.200000000000003,876,73.8,0.9,197
2011,12,15,15,30,-24.700000000000003,876,74.59,1.1,184
2011,12,15,16,30,-25.0,875,75.47,1.3,182
2011,12,15,17,30,-25.200000000000003,875,75.99,1.5,183
2011,12,15,18,30,-25.200000000000003,874,75.78,1.6,183
2011,12,15,19,30,-25.0,874,73.71000000000001,1.6,181
2011,12,15,20,30,-24.700000000000003,873,71.5,1.4,178
2011,12,15,21,30,-24.5,873,70.93,1.2000000000000002,175
2011,12,15,22,30,-24.3,872,69.98,1.0,174
2011,12,15,23,30,-24.3,872,70.53,0.8,174
2011,12,16,0,30,-24.1,872,69.47,0.5,197
2011,12,16,1,30,-23.1,872,65.29,0.5,236
2011,12,16,2,30,-21.0,872,58.57,0.7000000000000001,267
2011,12,16,3,30,-18.6,871,56.97,1.4,285
2011,12,16,4,30,-16.900000000000002,871,56.92,2.1,298
2011,12,16,5,30,-16.2,871,58.58,2.5,305
2011,12,16,6,30,-16.1,871,61.02,2.4000000000000004,311
2011,12,16,7,30,-17.7,871,70.31,2.0,317
2011,12,16,8,30,-20.3,872,73.5,1.7000000000000002,326
2011,12,16,9,30,-22.3,872,76.42,1.8,338
2011,12,16,10,30,-23.200000000000003,872,79.7,1.9,348
2011,12,16,11,30,-23.700000000000003,872,80.93,2.0,356
2011,12,16,12,30,-24.0,873,80.84,2.1,182
2011,12,16,13,30,-24.0,873,78.77,2.2,7
2011,12,16,14,30,-24.1,873,77.25,2.2,10
2011,12,16,15,30,-24.3,874,76.08,2.2,10
2011,12,16,16,30,-24.4,874,74.7,2.1,9
2011,12,16,17,30,-24.4,874,73.01,2.1,8
2011,12,16,18,30,-24.3,874,71.62,2.0,8
2011,12,16,19,30,-24.3,875,71.57000000000001,2.0,6
2011,12,16,20,30,-24.3,875,71.64,2.0,5
2011,12,16,21,30,-24.200000000000003,875,71.78,2.0,4
2011,12,16,22,30,-24.1,875,72.59,2.0,5
2011,12,16,23,30,-24.0,875,73.59,1.9,5
2011,12,17,0,30,-23.3,876,70.73,1.9,8
2011,12,17,1,30,-21.700000000000003,876,64.44,1.8,9
2011,12,17,2,30,-19.0,876,58.33,1.9,183
2011,12,17,3,30,-16.3,876,58.79,2.3000000000000003,353
2011,12,17,4,30,-14.5,876,59.33,2.7,345
2011,12,17,5,30,-13.9,876,61.77,2.9000000000000004,338
2011,12,17,6,30,-14.3,876,65.43,2.9000000000000004,336
2011,12,17,7,30,-16.0,876,73.83,2.3000000000000003,338
2011,12,17,8,30,-18.7,876,78.75,1.9,344
2011,12,17,9,30,-20.8,876,78.19,1.9,353
2011,12,17,10,30,-21.6,876,78.06,2.0,183
2011,12,17,11,30,-21.8,876,76.77,2.0,13
2011,12,17,12,30,-21.9,876,75.60000000000001,1.9,20
2011,12,17,13,30,-21.9,876,74.21000000000001,1.7000000000000002,22
2011,12,17,14,30,-21.8,876,72.66,1.6,18
2011,12,17,15,30,-21.700000000000003,876,72.57000000000001,1.5,187
2011,12,17,16,30,-21.8,875,72.71000000000001,1.4,353
2011,12,17,17,30,-22.200000000000003,875,72.86,1.5,344
2011,12,17,18,30,-22.6,875,72.15,1.5,345
2011,12,17,19,30,-22.9,875,71.4,1.6,352
2011,12,17,20,30,-23.3,875,72.23,1.7000000000000002,183
2011,12,17,21,30,-23.700000000000003,874,72.54,1.8,14
2011,12,17,22,30,-23.9,874,72.38,1.8,21
2011,12,17,23,30,-23.9,874,72.76,1.8,24
2011,12,18,0,30,-23.4,874,70.88,1.8,22
2011,12,18,1,30,-22.200000000000003,874,65.51,1.7000000000000002,15
2011,12,18,2,30,-20.1,874,59.05,1.9,179
2011,12,18,3,30,-17.8,874,57.81,2.4000000000000004,338
2011,12,18,4,30,-16.5,873,56.31,3.1,326
2011,12,18,5,30,-16.1,873,56.42,3.5,325
2011,12,18,6,30,-16.400000000000002,873,57.39,3.5,327
2011,12,18,7,30,-18.1,873,63.99,2.9000000000000004,330
2011,12,18,8,30,-21.0,873,67.54,2.4000000000000004,333
2011,12,18,9,30,-23.1,873,63.39,2.3000000000000003,339
2011,12,18,10,30,-23.8,873,62.74,2.3000000000000003,345
2011,12,18,11,30,-24.0,873,63.7,2.1,348
2011,12,18,12,30,-24.0,873,64.76,2.0,348
2011,12,18,13,30,-24.0,873,66.06,1.9,349
2011,12,18,14,30,-24.1,873,68.25,1.8,349
2011,12,18,15,30,-24.1,873,70.08,1.7000000000000002,348
2011,12,18,16,30,-24.1,873,71.16,1.7000000000000002,348
2011,12,18,17,30,-24.0,873,70.69,1.6,349
2011,12,18,18,30,-23.9,872,69.96000000000001,1.6,349
2011,12,18,19,30,-23.8,872,69.64,1.4,347
2011,12,18,20,30,-23.8,872,69.9,1.3,343
2011,12,18,21,30,-23.8,872,69.9,1.3,339
2011,12,18,22,30,-23.9,872,70.84,1.3,337
2011,12,18,23,30,-23.9,872,71.09,1.2000000000000002,336
2011,12,19,0,30,-23.8,872,70.78,1.3,329
2011,12,19,1,30,-22.9,872,65.56,1.3,323
2011,12,19,2,30,-20.9,871,59.370000000000005,1.5,313
2011,12,19,3,30,-18.8,871,60.48,2.2,305
2011,12,19,4,30,-17.8,871,63.97,2.6,301
2011,12,19,5,30,-17.7,871,66.55,2.7,297
2011,12,19,6,30,-17.900000000000002,871,68.31,2.7,295
2011,12,19,7,30,-18.7,871,71.37,2.4000000000000004,295
2011,12,19,8,30,-19.9,871,73.65,1.9,291
2011,12,19,9,30,-20.9,871,71.11,1.6,283
2011,12,19,10,30,-21.3,871,70.44,1.5,275
2011,12,19,11,30,-21.6,871,70.82000000000001,1.5,266
2011,12,19,12,30,-21.9,871,71.59,1.5,259
2011,12,19,13,30,-22.200000000000003,870,71.88,1.5,252
2011,12,19,14,30,-22.5,870,72.83,1.6,248
2011,12,19,15,30,-22.6,870,71.99,1.6,247
2011,12,19,16,30,-22.6,870,70.65,1.5,250
2011,12,19,17,30,-22.700000000000003,869,70.45,1.5,254
2011,12,19,18,30,-22.9,869,70.16,1.5,258
2011,12,19,19,30,-23.200000000000003,869,70.11,1.6,262
2011,12,19,20,30,-23.5,868,69.77,1.6,266
2011,12,19,21,30,-23.8,868,69.34,1.7000000000000002,270
2011,12,19,22,30,-24.1,868,69.13,1.8,272
2011,12,19,23,30,-24.3,868,68.56,1.8,272
2011,12,20,0,30,-25.0,868,68.33,1.9,274
2011,12,20,1,30,-24.0,868,61.41,2.4000000000000004,285
2011,12,20,2,30,-22.0,868,59.9,3.3000000000000003,299
2011,12,20,3,30,-20.200000000000003,868,58.55,3.9,309
2011,12,20,4,30,-18.9,868,58.43,4.2,317
2011,12,20,5,30,-17.8,868,59.01,4.3,323
2011,12,20,6,30,-17.2,868,62.04,4.2,327
2011,12,20,7,30,-17.5,869,68.02,3.6,327
2011,12,20,8,30,-18.8,869,74.4,2.8000000000000003,325
2011,12,20,9,30,-20.3,870,74.72,2.5,326
2011,12,20,10,30,-20.8,870,73.48,2.7,327
2011,12,20,11,30,-20.5,871,72.57000000000001,2.9000000000000004,327
2011,12,20,12,30,-19.9,871,73.08,3.0,326
2011,12,20,13,30,-19.3,872,73.33,3.2,324
2011,12,20,14,30,-19.0,872,73.93,3.4000000000000004,323
2011,12,20,15,30,-18.9,872,74.03,3.7,321
2011,12,20,16,30,-18.8,872,73.17,3.9,320
2011,12,20,17,30,-19.0,872,74.08,3.8,317
2011,12,20,18,30,-19.6,872,74.32000000000001,3.5,314
2011,12,20,19,30,-20.4,872,73.64,3.3000000000000003,312
2011,12,20,20,30,-21.200000000000003,872,73.05,3.1,311
2011,12,20,21,30,-22.1,872,73.28,3.0,311
2011,12,20,22,30,-23.200000000000003,872,74.4,2.9000000000000004,312
2011,12,20,23,30,-23.8,872,71.23,2.8000000000000003,312
2011,12,21,0,30,-24.200000000000003,873,70.34,2.7,314
2011,12,21,1,30,-22.700000000000003,873,63.24,2.7,314
2011,12,21,2,30,-20.1,873,57.24,3.0,312
2011,12,21,3,30,-17.7,873,56.08,3.9,311
2011,12,21,4,30,-16.2,873,55.71,4.7,311
2011,12,21,5,30,-15.7,872,57.13,5.0,309
2011,12,21,6,30,-15.8,872,59.55,4.7,305
2011,12,21,7,30,-17.1,872,66.05,3.8,300
2011,12,21,8,30,-19.6,872,72.48,2.7,296
2011,12,21,9,30,-21.9,873,72.68,2.3000000000000003,295
2011,12,21,10,30,-22.8,873,73.15,2.4000000000000004,297
2011,12,21,11,30,-23.1,873,73.68,2.4000000000000004,301
2011,12,21,12,30,-23.0,873,73.52,2.4000000000000004,304
2011,12,21,13,30,-22.700000000000003,873,73.87,2.2,305
2011,12,21,14,30,-22.4,872,75.65,2.0,301
2011,12,21,15,30,-22.3,872,78.75,1.8,291
2011,12,21,16,30,-22.4,872,82.87,1.7000000000000002,278
2011,12,21,17,30,-22.700000000000003,871,86.91,1.7000000000000002,266
2011,12,21,18,30,-22.8,871,85.23,2.0,259
2011,12,21,19,30,-22.6,871,76.94,2.0,257
2011,12,21,20,30,-22.6,871,73.64,1.8,259
2011,12,21,21,30,-22.700000000000003,870,72.81,1.5,262
2011,12,21,22,30,-22.8,870,71.76,1.3,264
2011,12,21,23,30,-22.9,870,70.81,1.2000000000000002,265
2011,12,22,0,30,-22.9,870,69.46000000000001,0.8,266
2011,12,22,1,30,-21.9,870,64.39,0.6000000000000001,271
2011,12,22,2,30,-20.1,869,62.93,0.8,277
2011,12,22,3,30,-18.2,869,63.15,1.5,280
2011,12,22,4,30,-16.6,868,63.16,2.4000000000000004,285
2011,12,22,5,30,-15.5,868,64.14,3.1,289
2011,12,22,6,30,-15.3,868,66.25,3.0,292
2011,12,22,7,30,-16.7,868,74.78,2.3000000000000003,294
2011,12,22,8,30,-19.5,868,80.72,1.9,296
2011,12,22,9,30,-21.3,868,83.25,2.0,301
2011,12,22,10,30,-21.5,868,83.79,2.1,305
2011,12,22,11,30,-21.0,868,80.65,2.1,306
2011,12,22,12,30,-20.4,868,77.34,2.0,303
2011,12,22,13,30,-19.8,868,75.26,1.9,301
2011,12,22,14,30,-19.5,868,76.33,1.9,300
2011,12,22,15,30,-19.4,868,76.88,2.0,301
2011,12,22,16,30,-19.3,868,77.26,2.3000000000000003,304
2011,12,22,17,30,-19.200000000000003,868,76.79,2.6,307
2011,12,22,18,30,-19.1,868,75.63,2.8000000000000003,310
2011,12,22,19,30,-19.1,868,75.09,2.9000000000000004,312
2011,12,22,20,30,-19.5,868,75.34,2.8000000000000003,312
2011,12,22,21,30,-20.1,868,74.94,2.7,310
2011,12,22,22,30,-20.8,868,74.17,2.4000000000000004,306
2011,12,22,23,30,-21.1,868,71.94,2.3000000000000003,304
2011,12,23,0,30,-21.6,869,71.72,2.0,294
2011,12,23,1,30,-20.700000000000003,869,64.91,2.0,289
2011,12,23,2,30,-19.200000000000003,869,64.97,2.4000000000000004,285
2011,12,23,3,30,-17.7,868,64.06,2.9000000000000004,281
2011,12,23,4,30,-16.6,868,64.22,3.2,279
2011,12,23,5,30,-15.8,868,64.01,3.3000000000000003,278
2011,12,23,6,30,-15.6,868,65.61,3.1,277
2011,12,23,7,30,-16.400000000000002,868,70.89,2.5,274
2011,12,23,8,30,-17.900000000000002,868,74.3,1.9,267
2011,12,23,9,30,-19.0,868,74.57000000000001,1.6,262
2011,12,23,10,30,-19.4,868,75.98,1.6,261
2011,12,23,11,30,-19.6,867,77.25,1.7000000000000002,267
2011,12,23,12,30,-19.8,867,77.56,1.8,278
2011,12,23,13,30,-19.8,867,76.04,1.8,290
2011,12,23,14,30,-19.9,867,75.9,1.7000000000000002,296
2011,12,23,15,30,-20.1,867,75.98,1.6,295
2011,12,23,16,30,-20.4,866,74.83,1.4,287
2011,12,23,17,30,-20.9,866,74.31,1.3,276
2011,12,23,18,30,-21.3,866,73.28,1.3,266
2011,12,23,19,30,-21.6,866,72.27,1.3,259
2011,12,23,20,30,-21.9,866,71.68,1.3,255
2011,12,23,21,30,-22.1,866,71.06,1.2000000000000002,254
2011,12,23,22,30,-22.3,866,71.16,1.1,252
2011,12,23,23,30,-22.3,866,70.3,1.1,251
2011,12,24,0,30,-22.4,866,70.06,1.1,242
2011,12,24,1,30,-21.4,866,64.4,1.2000000000000002,244
2011,12,24,2,30,-19.4,866,61.7,1.8,254
2011,12,24,3,30,-17.7,866,64.28,2.4000000000000004,258
2011,12,24,4,30,-16.7,866,64.78,2.7,259
2011,12,24,5,30,-15.8,866,64.99,2.9000000000000004,261
2011,12,24,6,30,-15.3,866,66.32000000000001,2.7,264
2011,12,24,7,30,-16.1,866,73.06,2.2,268
2011,12,24,8,30,-18.3,866,78.15,1.8,275
2011,12,24,9,30,-19.9,866,79.57000000000001,2.0,288
2011,12,24,10,30,-20.4,867,81.39,2.3000000000000003,302
2011,12,24,11,30,-20.4,867,81.97,2.4000000000000004,312
2011,12,24,12,30,-20.3,868,82.07000000000001,2.4000000000000004,320
2011,12,24,13,30,-20.1,868,81.04,2.4000000000000004,327
2011,12,24,14,30,-20.0,868,79.07000000000001,2.3000000000000003,331
2011,12,24,15,30,-19.9,869,75.8,2.1,331
2011,12,24,16,30,-19.9,869,74.38,1.7000000000000002,325
2011,12,24,17,30,-19.9,869,74.73,1.3,307
2011,12,24,18,30,-20.200000000000003,870,74.92,1.0,278
2011,12,24,19,30,-20.8,870,75.13,1.0,250
2011,12,24,20,30,-21.3,870,74.37,1.1,232
2011,12,24,21,30,-21.700000000000003,870,72.75,1.2000000000000002,223
2011,12,24,22,30,-21.9,870,71.72,1.2000000000000002,220
2011,12,24,23,30,-21.9,870,71.81,1.2000000000000002,218
2011,12,25,0,30,-21.4,871,70.23,1.2000000000000002,218
2011,12,25,1,30,-20.1,871,65.2,1.3,218
2011,12,25,2,30,-17.900000000000002,871,63.06,1.8,223
2011,12,25,3,30,-15.9,871,64.34,2.4000000000000004,234
2011,12,25,4,30,-14.5,870,64.3,2.7,239
2011,12,25,5,30,-13.7,870,64.84,2.6,238
2011,12,25,6,30,-13.6,870,67.2,2.2,237
2011,12,25,7,30,-14.9,871,75.38,1.6,235
2011,12,25,8,30,-17.2,871,78.73,1.2000000000000002,231
2011,12,25,9,30,-18.9,871,82.92,1.3,223
2011,12,25,10,30,-19.5,871,84.17,1.5,213
2011,12,25,11,30,-19.700000000000003,871,80.36,1.7000000000000002,208
2011,12,25,12,30,-19.6,871,76.65,1.7000000000000002,208
2011,12,25,13,30,-19.4,870,75.53,1.7000000000000002,211
2011,12,25,14,30,-19.3,870,75.38,1.7000000000000002,215
2011,12,25,15,30,-19.200000000000003,870,75.31,1.6,219
2011,12,25,16,30,-19.0,870,75.14,1.5,223
2011,12,25,17,30,-18.9,870,75.42,1.3,227
2011,12,25,18,30,-18.9,870,75.72,1.2000000000000002,231
2011,12,25,19,30,-19.0,870,75.71000000000001,1.0,234
2011,12,25,20,30,-19.200000000000003,870,75.59,0.8,233
2011,12,25,21,30,-19.5,870,75.18,0.6000000000000001,224
2011,12,25,22,30,-19.700000000000003,870,74.36,0.5,206
2011,12,25,23,30,-19.8,870,73.78,0.5,196
2011,12,26,0,30,-19.8,870,72.8,0.7000000000000001,190
2011,12,26,1,30,-18.7,870,67.88,1.1,190
2011,12,26,2,30,-16.8,870,65.51,1.7000000000000002,194
2011,12,26,3,30,-14.9,870,65.55,2.0,206
2011,12,26,4,30,-13.4,869,65.04,2.2,219
2011,12,26,5,30,-12.4,869,64.14,2.2,230
2011,12,26,6,30,-12.3,869,65.86,1.7000000000000002,233
2011,12,26,7,30,-13.7,869,73.58,1.1,232
2011,12,26,8,30,-15.7,869,74.3,0.9,226
2011,12,26,9,30,-16.900000000000002,869,74.25,0.9,219
2011,12,26,10,30,-17.5,869,74.97,0.9,215
2011,12,26,11,30,-17.900000000000002,869,74.75,1.0,214
2011,12,26,12,30,-18.2,869,74.08,1.1,214
2011,12,26,13,30,-18.4,869,73.34,1.1,215
2011,12,26,14,30,-18.4,869,72.07000000000001,1.1,218
2011,12,26,15,30,-18.3,869,70.79,1.1,224
2011,12,26,16,30,-18.2,869,70.13,1.1,231
2011,12,26,17,30,-18.0,869,69.34,1.0,237
2011,12,26,18,30,-17.7,869,68.08,0.9,243
2011,12,26,19,30,-17.6,869,67.8,0.8,251
2011,12,26,20,30,-17.6,868,67.45,0.7000000000000001,262
2011,12,26,21,30,-17.6,868,67.32000000000001,0.5,273
2011,12,26,22,30,-17.6,868,67.56,0.4,282
2011,12,26,23,30,-17.6,868,67.71000000000001,0.4,286
2011,12,27,0,30,-17.6,868,67.52,0.3,289
