Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753975,-,Ulaanbaatar,Mongolia,47.93,106.9,0,1313,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,4,27,7,30,13.600000000000001,861,19.76,2.5,322
2011,4,27,8,30,12.700000000000001,861,21.48,2.6,327
2011,4,27,9,30,11.5,861,24.35,1.9000000000000001,333
2011,4,27,10,30,9.5,861,41.42,1.2000000000000002,343
2011,4,27,11,30,7.300000000000001,861,53.4,1.1,182
2011,4,27,12,30,6.2,861,46.34,1.2000000000000002,30
2011,4,27,13,30,5.2,861,47.230000000000004,1.3,62
2011,4,27,14,30,4,861,50.76,1.4000000000000001,89
2011,4,27,15,30,3,860,53.58,1.4000000000000001,107
2011,4,27,16,30,2.4000000000000004,860,53.7,1.4000000000000001,122
2011,4,27,17,30,2.2,859,53.800000000000004,1.3,135
2011,4,27,18,30,2.1,859,54.82,1.3,143
2011,4,27,19,30,2,858,55.24,1.2000000000000002,144
2011,4,27,20,30,2,858,54.17,1.2000000000000002,145
2011,4,27,21,30,2.2,858,52.45,1.1,145
2011,4,27,22,30,4,858,52.15,1.7000000000000002,141
2011,4,27,23,30,5.5,858,41.81,2.3000000000000003,138
2011,4,28,0,30,10.8,857,29.560000000000002,3,165
2011,4,28,1,30,13.9,856,26.34,3.5,191
2011,4,28,2,30,15.700000000000001,856,24.32,4.1000000000000005,202
2011,4,28,3,30,16.900000000000002,855,22.85,4.6000000000000005,205
2011,4,28,4,30,17.7,853,21.96,5,208
2011,4,28,5,30,17.8,852,21.740000000000002,5.300000000000001,216
2011,4,28,6,30,16.8,852,23.11,5.4,220
2011,4,28,7,30,15.3,851,27.03,5.5,218
2011,4,28,8,30,13.600000000000001,850,36.51,5.1000000000000005,207
2011,4,28,9,30,12.200000000000001,849,48.230000000000004,4.4,182
2011,4,28,10,30,11,848,55.96,4.1000000000000005,154
2011,4,28,11,30,9.8,847,62.29,4.7,142
2011,4,28,12,30,9.3,846,65.75,5.7,147
2011,4,28,13,30,8.6,845,71.60000000000001,6.300000000000001,159
2011,4,28,14,30,7.5,845,79.85000000000001,5.6000000000000005,187
2011,4,28,15,30,5.5,845,91.68,5.6000000000000005,237
2011,4,28,16,30,2.7,845,89.31,6.800000000000001,273
2011,4,28,17,30,0.5,845,74.04,6.7,278
2011,4,28,18,30,-0.7000000000000001,844,70.46000000000001,6.2,274
2011,4,28,19,30,-1.8,844,73.99,6.1000000000000005,271
2011,4,28,20,30,-2.6,844,77.16,5.6000000000000005,271
2011,4,28,21,30,-2.9000000000000004,843,79.05,5.5,275
2011,4,28,22,30,-2.3000000000000003,843,75.9,6.300000000000001,290
2011,4,28,23,30,-1.9000000000000001,843,70.35000000000001,6.800000000000001,300
2011,4,29,0,30,-0.6000000000000001,843,59.71,8.4,317
2011,4,29,1,30,0.1,843,54.33,9.4,321
2011,4,29,2,30,0.7000000000000001,843,52.21,10.200000000000001,323
2011,4,29,3,30,0.9,843,52.800000000000004,10.8,324
2011,4,29,4,30,0.5,844,54.68,11.100000000000001,325
2011,4,29,5,30,-0.6000000000000001,845,58.67,11,325
2011,4,29,6,30,-1.5,846,62.370000000000005,10.8,324
2011,4,29,7,30,-1.5,846,63.550000000000004,10.600000000000001,325
2011,4,29,8,30,-1.1,847,66.43,10,330
2011,4,29,9,30,-0.9,848,72.07000000000001,9.3,335
2011,4,29,10,30,-1,850,78.18,9,340
2011,4,29,11,30,-1.3,851,82.35000000000001,9,344
2011,4,29,12,30,-2,853,84.56,9.3,346
2011,4,29,13,30,-3.1,855,85.78,9.5,346
2011,4,29,14,30,-4.5,857,84.22,9.4,346
2011,4,29,15,30,-5.5,858,79.48,8.8,347
2011,4,29,16,30,-6.1000000000000005,859,77.66,8.200000000000001,347
2011,4,29,17,30,-6.5,859,77.46000000000001,7.800000000000001,347
2011,4,29,18,30,-6.6000000000000005,860,76.9,7.4,347
2011,4,29,19,30,-6.6000000000000005,861,76.69,7.1000000000000005,346
2011,4,29,20,30,-6.6000000000000005,862,76.82000000000001,6.800000000000001,344
2011,4,29,21,30,-6.2,863,74.84,6.6000000000000005,342
2011,4,29,22,30,-5.1000000000000005,864,70.35000000000001,6.800000000000001,342
2011,4,29,23,30,-4.3,865,69.29,6.9,343
2011,4,30,0,30,-1.7000000000000002,866,60.53,6.800000000000001,343
2011,4,30,1,30,0.2,867,56.53,6.5,342
2011,4,30,2,30,1.7000000000000002,867,54.74,6.300000000000001,340
2011,4,30,3,30,2.9000000000000004,867,53.33,6.1000000000000005,338
2011,4,30,4,30,3.6,867,52.63,5.800000000000001,337
2011,4,30,5,30,4.1000000000000005,867,51.57,5.5,337
2011,4,30,6,30,4.3,867,50.81,5.300000000000001,337
2011,4,30,7,30,3.9000000000000004,867,51.76,5.2,335
2011,4,30,8,30,3.1,868,53.92,5.300000000000001,333
2011,4,30,9,30,1.8,868,57.46,5.2,334
2011,4,30,10,30,0,869,62.68,4.5,338
2011,4,30,11,30,-2.6,869,71.42,3,345
2011,4,30,12,30,-4.6000000000000005,870,77.39,2.1,354
2011,4,30,13,30,-5.300000000000001,870,78.72,1.8,186
2011,4,30,14,30,-5.7,869,79.04,1.5,16
2011,4,30,15,30,-5.9,869,78.66,1.3,25
2011,4,30,16,30,-5.9,869,77.76,1.1,28
2011,4,30,17,30,-5.800000000000001,869,76.66,1,20
2011,4,30,18,30,-5.7,869,75.26,1,183
2011,4,30,19,30,-5.800000000000001,869,74.69,1.2000000000000002,346
2011,4,30,20,30,-5.6000000000000005,869,71.86,1.7000000000000002,339
2011,4,30,21,30,-4.7,869,65.38,2.3000000000000003,341
2011,4,30,22,30,-2.8000000000000003,870,55.620000000000005,2.7,347
2011,4,30,23,30,-1.4000000000000001,870,44.58,2.9000000000000004,350
2011,5,1,0,30,0.9,870,37.2,3,335
2011,5,1,1,30,2,869,39.14,3.4000000000000004,319
2011,5,1,2,30,3.1,869,40.17,4.1000000000000005,312
2011,5,1,3,30,3.6,869,41.18,4.6000000000000005,313
2011,5,1,4,30,3.6,868,41.38,5,318
2011,5,1,5,30,3.4000000000000004,868,40.26,5.2,323
2011,5,1,6,30,3.3000000000000003,868,39.26,5.300000000000001,327
2011,5,1,7,30,2.9000000000000004,868,39.65,5.4,331
2011,5,1,8,30,2.3000000000000003,868,41.46,5.300000000000001,334
2011,5,1,9,30,1.6,868,44.42,4.800000000000001,337
2011,5,1,10,30,0.30000000000000004,869,50.06,3.7,342
2011,5,1,11,30,-1.8,869,59.54,2.3000000000000003,349
2011,5,1,12,30,-3.2,869,66.27,1.7000000000000002,356
2011,5,1,13,30,-3.7,869,68.46000000000001,1.6,359
2011,5,1,14,30,-4.2,869,70.44,1.6,180
2011,5,1,15,30,-4.7,869,72.65,1.5,180
2011,5,1,16,30,-5.1000000000000005,869,74.52,1.4000000000000001,360
2011,5,1,17,30,-5.300000000000001,869,75.62,1.4000000000000001,359
2011,5,1,18,30,-5.4,869,76.21000000000001,1.5,359
2011,5,1,19,30,-5.5,869,76.8,1.4000000000000001,357
2011,5,1,20,30,-5.5,870,76.89,1.5,356
2011,5,1,21,30,-5,870,73.76,2.1,356
2011,5,1,22,30,-3.1,870,63.46,2.8000000000000003,357
2011,5,1,23,30,-1.9000000000000001,870,57.08,3,357
2011,5,2,0,30,1.5,870,43.6,2.9000000000000004,354
2011,5,2,1,30,3.8000000000000003,870,38.77,2.5,353
2011,5,2,2,30,6.2,870,34.77,2.1,349
2011,5,2,3,30,8.200000000000001,870,30.88,2.1,340
2011,5,2,4,30,9.700000000000001,870,27.72,2.3000000000000003,329
2011,5,2,5,30,10.700000000000001,869,24.96,2.7,321
2011,5,2,6,30,11.100000000000001,869,23.43,3,317
2011,5,2,7,30,11,869,22.76,3.2,316
2011,5,2,8,30,10.4,868,22.68,3.1,317
2011,5,2,9,30,9.200000000000001,868,23.6,2.5,315
2011,5,2,10,30,6.6000000000000005,868,36.31,1.5,316
2011,5,2,11,30,4.2,869,44.89,0.9,317
2011,5,2,12,30,3.3000000000000003,869,35.89,0.5,275
2011,5,2,13,30,2.6,869,35,0.4,203
2011,5,2,14,30,1.5,868,37.09,0.9,173
2011,5,2,15,30,0.4,868,39.61,1.2000000000000002,173
2011,5,2,16,30,-0.30000000000000004,868,42.89,1.4000000000000001,177
2011,5,2,17,30,-0.7000000000000001,868,44.39,1.4000000000000001,181
2011,5,2,18,30,-1.1,867,46.01,1.5,185
2011,5,2,19,30,-1.4000000000000001,867,47.6,1.6,188
2011,5,2,20,30,-1.6,867,48.57,1.6,188
2011,5,2,21,30,-0.7000000000000001,867,45.25,1.8,184
2011,5,2,22,30,1.9000000000000001,866,41.550000000000004,2.6,180
2011,5,2,23,30,3.5,866,31.91,3.2,178
2011,5,3,0,30,8.4,866,22.51,3.7,208
2011,5,3,1,30,11.200000000000001,865,18.06,3.9000000000000004,221
2011,5,3,2,30,12.9,864,16,4,217
2011,5,3,3,30,14.200000000000001,863,13.71,4.3,211
2011,5,3,4,30,15,863,12.34,4.6000000000000005,208
2011,5,3,5,30,15.600000000000001,862,11.61,4.9,205
2011,5,3,6,30,15.700000000000001,861,11.370000000000001,5.1000000000000005,201
2011,5,3,7,30,15.4,860,11.4,5.2,197
2011,5,3,8,30,14.600000000000001,859,11.870000000000001,5.300000000000001,193
2011,5,3,9,30,13.4,859,12.9,5,189
2011,5,3,10,30,10.8,858,17.02,3.7,186
2011,5,3,11,30,7.300000000000001,858,29.38,2.7,181
2011,5,3,12,30,5.4,858,36.58,2.8000000000000003,175
2011,5,3,13,30,4.7,858,37.83,3.3000000000000003,171
2011,5,3,14,30,3.8000000000000003,857,38.85,3.6,169
2011,5,3,15,30,2.8000000000000003,856,41.980000000000004,3.6,168
2011,5,3,16,30,2,856,46.12,3.4000000000000004,169
2011,5,3,17,30,1,855,50.31,3,168
2011,5,3,18,30,0.30000000000000004,854,52.57,2.5,169
2011,5,3,19,30,0.1,854,52.4,2.3000000000000003,171
2011,5,3,20,30,0.1,853,52.36,2.3000000000000003,172
2011,5,3,21,30,0.9,852,50.52,2.5,176
2011,5,3,22,30,2.2,852,48.33,2.9000000000000004,184
2011,5,3,23,30,2.9000000000000004,852,49.63,3,187
2011,5,4,0,30,4.5,852,51.31,2.3000000000000003,216
2011,5,4,1,30,4.9,851,55.43,2,239
2011,5,4,2,30,4.800000000000001,851,58.34,2,263
2011,5,4,3,30,4.3,851,60.96,2.5,282
2011,5,4,4,30,3.7,851,61.35,3.5,294
2011,5,4,5,30,2.8000000000000003,851,62.120000000000005,4.7,305
2011,5,4,6,30,2,851,62.28,5.7,312
2011,5,4,7,30,1,852,63.96,6.4,317
2011,5,4,8,30,-0.1,852,66.61,6.7,322
2011,5,4,9,30,-1.1,852,69.18,6.800000000000001,325
2011,5,4,10,30,-1.9000000000000001,852,72.32000000000001,6.7,326
2011,5,4,11,30,-2.6,852,77.51,6.4,325
2011,5,4,12,30,-2.9000000000000004,851,81.16,6.6000000000000005,326
2011,5,4,13,30,-3,851,81.83,7.1000000000000005,329
2011,5,4,14,30,-3.2,851,81.25,7.5,330
2011,5,4,15,30,-3.5,850,81.08,7.6000000000000005,331
2011,5,4,16,30,-3.6,850,80.42,7.5,331
2011,5,4,17,30,-3.6,850,80.79,7.4,333
2011,5,4,18,30,-3.6,851,81.60000000000001,7.2,336
2011,5,4,19,30,-3.7,851,82.48,6.9,339
2011,5,4,20,30,-3.7,851,82.67,6.800000000000001,342
2011,5,4,21,30,-3.6,852,81.83,6.7,344
2011,5,4,22,30,-2.8000000000000003,852,77.27,6.9,347
2011,5,4,23,30,-2.3000000000000003,853,75.73,7,349
2011,5,5,0,30,-0.7000000000000001,854,69.66,6.7,350
2011,5,5,1,30,0.1,854,68.19,6.4,348
2011,5,5,2,30,0.9,855,66.72,6.300000000000001,344
2011,5,5,3,30,1.5,856,65.74,6.2,341
2011,5,5,4,30,1.9000000000000001,856,64.88,6.2,339
2011,5,5,5,30,2.1,857,64.25,6.2,338
2011,5,5,6,30,2.1,857,64.2,6.2,338
2011,5,5,7,30,1.9000000000000001,857,65.11,6,338
2011,5,5,8,30,1.4000000000000001,858,67.55,5.7,338
2011,5,5,9,30,0.8,859,70.65,5.2,339
2011,5,5,10,30,0,859,75.56,4.5,337
2011,5,5,11,30,-0.9,860,81.99,3.7,335
2011,5,5,12,30,-1.5,861,84.98,3.4000000000000004,338
2011,5,5,13,30,-1.9000000000000001,861,85.89,3.2,344
2011,5,5,14,30,-2.3000000000000003,861,86.36,3,348
2011,5,5,15,30,-2.6,861,86.03,2.8000000000000003,351
2011,5,5,16,30,-2.7,861,85.06,2.7,355
2011,5,5,17,30,-2.8000000000000003,861,84.59,2.5,358
2011,5,5,18,30,-3,861,84.75,2.4000000000000004,180
2011,5,5,19,30,-3.2,861,84.91,2.2,2
2011,5,5,20,30,-3.6,861,85.25,2,6
2011,5,5,21,30,-3.7,861,82.26,1.9000000000000001,12
2011,5,5,22,30,-2.2,861,74.58,2,23
2011,5,5,23,30,-0.9,862,78.5,2.1,30
2011,5,6,0,30,2.7,862,67.18,1.4000000000000001,85
2011,5,6,1,30,4.5,862,59.53,1.4000000000000001,136
2011,5,6,2,30,5.7,862,54.03,1.7000000000000002,165
2011,5,6,3,30,6.2,862,53.01,2,181
2011,5,6,4,30,6.6000000000000005,862,52.4,2.2,189
2011,5,6,5,30,7,862,51.4,2.4000000000000004,191
2011,5,6,6,30,7.4,861,49.980000000000004,2.5,188
2011,5,6,7,30,7.7,861,48.480000000000004,2.7,183
2011,5,6,8,30,7.7,861,47.71,2.8000000000000003,180
2011,5,6,9,30,7.2,860,48.27,2.4000000000000004,179
2011,5,6,10,30,5.2,860,58.32,1.6,170
2011,5,6,11,30,2.1,860,74.18,1.4000000000000001,153
2011,5,6,12,30,0,860,71.49,1.6,141
2011,5,6,13,30,-0.30000000000000004,860,70.41,1.9000000000000001,138
2011,5,6,14,30,0.30000000000000004,860,69.98,2.4000000000000004,139
2011,5,6,15,30,0.4,860,71.46000000000001,2.8000000000000003,143
2011,5,6,16,30,0.2,859,71.48,3.2,149
2011,5,6,17,30,0.30000000000000004,859,70.60000000000001,3.5,155
2011,5,6,18,30,0.6000000000000001,859,69.61,3.9000000000000004,160
2011,5,6,19,30,0.9,859,68.8,4.2,165
2011,5,6,20,30,1.3,859,68.07000000000001,4.3,172
2011,5,6,21,30,1.5,859,69.48,3.8000000000000003,175
2011,5,6,22,30,1.9000000000000001,859,71.38,3.7,175
2011,5,6,23,30,2.3000000000000003,859,75.41,3.9000000000000004,175
2011,5,7,0,30,2.9000000000000004,858,77.48,4.5,171
2011,5,7,1,30,3.5,858,76.98,5.1000000000000005,171
2011,5,7,2,30,4.800000000000001,857,71.7,5.5,174
2011,5,7,3,30,6.800000000000001,857,63.620000000000005,6,178
2011,5,7,4,30,8.8,856,55.44,6.300000000000001,183
2011,5,7,5,30,10.4,855,48.7,6.2,189
2011,5,7,6,30,11.200000000000001,854,46.18,5.4,197
2011,5,7,7,30,11.200000000000001,854,48.13,4,207
2011,5,7,8,30,11.200000000000001,853,52.94,2.5,217
2011,5,7,9,30,11.4,853,55.69,1.3,231
2011,5,7,10,30,10,853,66.06,0.6000000000000001,280
2011,5,7,11,30,7.800000000000001,853,74.62,0.5,170
2011,5,7,12,30,6.6000000000000005,854,75.62,0.9,17
2011,5,7,13,30,5.6000000000000005,854,81.61,1.4000000000000001,8
2011,5,7,14,30,4.6000000000000005,854,88.65,1.9000000000000001,174
2011,5,7,15,30,3.7,854,94.33,2.4000000000000004,343
2011,5,7,16,30,3,854,96.82000000000001,2.8000000000000003,336
2011,5,7,17,30,2.6,854,96,3.3000000000000003,331
2011,5,7,18,30,2.4000000000000004,854,93.76,3.6,326
2011,5,7,19,30,2,855,93.05,3.6,319
2011,5,7,20,30,1.7000000000000002,855,91.87,3.5,312
2011,5,7,21,30,1.6,855,90.29,3.5,307
2011,5,7,22,30,2.1,856,85.97,3.9000000000000004,306
2011,5,7,23,30,2.6,856,81.91,4.3,307
2011,5,8,0,30,4.5,856,67.54,5.4,308
2011,5,8,1,30,5.300000000000001,856,58.120000000000005,5.800000000000001,307
2011,5,8,2,30,5.9,857,51.47,6.1000000000000005,306
2011,5,8,3,30,6.2,857,48.29,6.5,307
2011,5,8,4,30,6.1000000000000005,857,47.26,6.800000000000001,310
2011,5,8,5,30,5.6000000000000005,858,47.15,7,314
2011,5,8,6,30,5.1000000000000005,858,47.44,7.1000000000000005,318
2011,5,8,7,30,4.7,859,48.28,7.1000000000000005,320
2011,5,8,8,30,4.1000000000000005,860,49.63,7,322
2011,5,8,9,30,3.5,860,50.95,6.4,323
2011,5,8,10,30,2.7,861,54.68,5.1000000000000005,324
2011,5,8,11,30,1,861,63.38,3,322
2011,5,8,12,30,-0.9,862,74.66,1.6,316
2011,5,8,13,30,-1.8,862,76.17,1.2000000000000002,302
2011,5,8,14,30,-2.3000000000000003,862,76.97,1.1,282
2011,5,8,15,30,-2.6,862,77.01,1.1,264
2011,5,8,16,30,-3.1,862,78.07000000000001,1.1,251
2011,5,8,17,30,-3.5,862,78.9,1.3,245
2011,5,8,18,30,-3.6,862,78.75,1.4000000000000001,243
2011,5,8,19,30,-3.7,862,78.87,1.4000000000000001,242
2011,5,8,20,30,-3.7,862,78.11,1.3,238
2011,5,8,21,30,-2.4000000000000004,862,69.73,1.7000000000000002,231
2011,5,8,22,30,0.1,862,58.01,2.4000000000000004,226
2011,5,8,23,30,1.3,863,52.04,2.6,225
2011,5,9,0,30,6.9,863,29.97,3.9000000000000004,254
2011,5,9,1,30,9.3,863,22.11,4.3,257
2011,5,9,2,30,10.8,862,19.52,4.3,253
2011,5,9,3,30,12,862,17.98,4.2,247
2011,5,9,4,30,13,861,16.86,4.3,241
2011,5,9,5,30,13.8,861,16.02,4.5,238
2011,5,9,6,30,13.9,860,15.93,4.7,236
2011,5,9,7,30,13.100000000000001,859,16.93,4.6000000000000005,235
2011,5,9,8,30,12.3,859,19.12,4.3,230
2011,5,9,9,30,11.700000000000001,859,22.53,3.6,224
2011,5,9,10,30,10,859,30.76,2.5,218
2011,5,9,11,30,7.800000000000001,859,47.050000000000004,1.8,213
2011,5,9,12,30,6.300000000000001,859,57.59,1.4000000000000001,202
2011,5,9,13,30,5.4,859,64.11,1.3,183
2011,5,9,14,30,4.6000000000000005,859,64.59,1.3,171
2011,5,9,15,30,4,859,64.41,1.3,178
2011,5,9,16,30,3.8000000000000003,858,63.78,1.3,195
2011,5,9,17,30,3.7,858,62.21,1.2000000000000002,211
2011,5,9,18,30,3.7,858,61.35,1.1,222
2011,5,9,19,30,3.7,858,61.26,0.9,223
2011,5,9,20,30,3.8000000000000003,858,60.72,0.6000000000000001,202
2011,5,9,21,30,4.2,858,58.99,0.6000000000000001,155
2011,5,9,22,30,5.300000000000001,858,58.53,1.1,117
2011,5,9,23,30,6.4,858,56.15,1.5,108
2011,5,10,0,30,11.200000000000001,857,37.2,1.4000000000000001,101
2011,5,10,1,30,13.8,857,25.37,1.5,118
2011,5,10,2,30,15.5,856,20.53,1.7000000000000002,139
2011,5,10,3,30,16.5,856,18.77,2.2,156
2011,5,10,4,30,16.7,855,18.830000000000002,2.9000000000000004,169
2011,5,10,5,30,16,855,21.29,3.4000000000000004,178
2011,5,10,6,30,14.600000000000001,854,27.69,3.3000000000000003,183
2011,5,10,7,30,13.200000000000001,854,35.65,2.2,182
2011,5,10,8,30,11.8,854,42.79,1.2000000000000002,101
2011,5,10,9,30,9.9,854,49.96,2.5,15
2011,5,10,10,30,7,854,60.69,5,183
2011,5,10,11,30,3.6,854,73.79,7.1000000000000005,357
2011,5,10,12,30,0.4,855,83.3,8.5,355
2011,5,10,13,30,-2,855,86.12,9.5,355
2011,5,10,14,30,-3.8000000000000003,856,82.58,9.9,354
2011,5,10,15,30,-4.9,856,76.08,10.3,352
2011,5,10,16,30,-5.300000000000001,857,73.61,10.700000000000001,350
2011,5,10,17,30,-5.2,857,73.86,11.3,347
2011,5,10,18,30,-5,858,73.62,11.9,344
2011,5,10,19,30,-5.1000000000000005,859,73.84,12.3,342
2011,5,10,20,30,-5.5,859,74.67,12.100000000000001,340
2011,5,10,21,30,-5.7,860,74.03,11.4,339
2011,5,10,22,30,-5.7,862,71.53,11.100000000000001,339
2011,5,10,23,30,-5.7,862,69.04,11.100000000000001,339
2011,5,11,0,30,-5.1000000000000005,863,64.37,10.600000000000001,340
2011,5,11,1,30,-4.4,864,60.13,10.200000000000001,340
2011,5,11,2,30,-3.5,864,55.89,9.9,340
2011,5,11,3,30,-2.4000000000000004,865,52.410000000000004,9.8,340
2011,5,11,4,30,-1.4000000000000001,865,50.050000000000004,9.700000000000001,340
2011,5,11,5,30,-0.5,865,48.38,9.4,340
2011,5,11,6,30,0.2,866,47.67,9,341
2011,5,11,7,30,0.5,866,48.24,8.5,342
2011,5,11,8,30,0.4,867,49.2,7.800000000000001,344
2011,5,11,9,30,0.1,867,49.82,7.1000000000000005,346
2011,5,11,10,30,-0.6000000000000001,868,51.94,6.2,347
2011,5,11,11,30,-1.7000000000000002,868,56.49,4.9,349
2011,5,11,12,30,-2.6,869,60.81,4,351
2011,5,11,13,30,-3.2,869,63.74,3.5,353
2011,5,11,14,30,-3.6,869,65.98,3.1,354
2011,5,11,15,30,-3.9000000000000004,870,67.09,2.8000000000000003,353
2011,5,11,16,30,-4.4,870,67.98,2.5,350
2011,5,11,17,30,-4.800000000000001,870,67.89,2.3000000000000003,347
2011,5,11,18,30,-5.1000000000000005,870,67.37,2.1,344
2011,5,11,19,30,-5.2,870,66.73,2.1,341
2011,5,11,20,30,-5,870,65.48,2.1,337
2011,5,11,21,30,-3.9000000000000004,870,60.51,2.5,332
2011,5,11,22,30,-1.4000000000000001,870,50.45,3.2,329
2011,5,11,23,30,0.2,870,50.31,3.5,329
2011,5,12,0,30,4.5,870,42.82,4.800000000000001,331
2011,5,12,1,30,6.5,870,40.5,5.1000000000000005,327
2011,5,12,2,30,8,870,37.52,5.300000000000001,321
2011,5,12,3,30,9.1,870,34.86,5.6000000000000005,317
2011,5,12,4,30,9.9,870,32.62,5.9,315
2011,5,12,5,30,10.4,869,30.59,6.1000000000000005,314
2011,5,12,6,30,10.600000000000001,869,29.37,6.2,315
2011,5,12,7,30,10.5,869,29.080000000000002,6.2,317
2011,5,12,8,30,10.100000000000001,869,29.5,6,321
2011,5,12,9,30,9.4,869,30.93,5.2,326
2011,5,12,10,30,7.1000000000000005,869,37.54,3.2,334
2011,5,12,11,30,3.3000000000000003,869,59.730000000000004,1.7000000000000002,345
2011,5,12,12,30,1.1,869,63.97,1.5,178
2011,5,12,13,30,0.7000000000000001,869,62.97,1.4000000000000001,9
2011,5,12,14,30,0.6000000000000001,870,62.4,1.4000000000000001,15
2011,5,12,15,30,0.30000000000000004,870,63.59,1.4000000000000001,13
2011,5,12,16,30,0.1,870,64.65,1.3,7
2011,5,12,17,30,0.1,870,64.77,1.3,176
2011,5,12,18,30,-0.1,870,65.83,1.2000000000000002,340
2011,5,12,19,30,-0.5,870,67.73,1.2000000000000002,326
2011,5,12,20,30,-0.8,871,69.28,1.3,315
2011,5,12,21,30,0.30000000000000004,871,64.23,1.5,307
2011,5,12,22,30,3.1,871,59.67,2.3000000000000003,301
2011,5,12,23,30,4.7,871,52.2,3.1,298
2011,5,13,0,30,9.200000000000001,871,40.9,5.1000000000000005,315
2011,5,13,1,30,11.100000000000001,871,36.59,5.9,320
2011,5,13,2,30,12.4,871,33.160000000000004,6,318
2011,5,13,3,30,13.600000000000001,871,29.830000000000002,6.1000000000000005,313
2011,5,13,4,30,14.700000000000001,870,26.94,6.300000000000001,309
2011,5,13,5,30,15.5,870,24.67,6.5,306
2011,5,13,6,30,15.9,869,22.88,6.7,305
2011,5,13,7,30,15.8,869,22.03,6.6000000000000005,305
2011,5,13,8,30,15.4,868,21.71,6.300000000000001,307
2011,5,13,9,30,14.700000000000001,868,22.04,5.5,311
2011,5,13,10,30,12.3,868,25.89,3.6,315
2011,5,13,11,30,8.4,867,44.28,1.9000000000000001,321
2011,5,13,12,30,6,867,52.550000000000004,1.5,324
2011,5,13,13,30,5.6000000000000005,867,51.2,1.5,321
2011,5,13,14,30,5.4,867,49.1,1.5,316
2011,5,13,15,30,5.1000000000000005,867,47.65,1.5,312
2011,5,13,16,30,4.6000000000000005,866,47.36,1.4000000000000001,311
2011,5,13,17,30,4.1000000000000005,866,47.47,1.4000000000000001,312
2011,5,13,18,30,3.8000000000000003,866,47.13,1.3,314
2011,5,13,19,30,3.5,866,47.36,1.2000000000000002,318
2011,5,13,20,30,3.5,865,46.88,1.1,324
2011,5,13,21,30,4.3,865,44.51,0.9,336
2011,5,13,22,30,6.5,865,48.09,1.2000000000000002,351
2011,5,13,23,30,8.1,865,41.53,1.5,357
2011,5,14,0,30,13.100000000000001,865,30.75,3,348
2011,5,14,1,30,15.700000000000001,864,26.42,4,343
2011,5,14,2,30,17.2,864,22.240000000000002,4.7,342
2011,5,14,3,30,18.1,864,20.37,5.2,343
2011,5,14,4,30,18.6,864,19.53,5.4,344
2011,5,14,5,30,18.8,864,19.07,5.5,344
2011,5,14,6,30,18.6,864,19,5.6000000000000005,345
2011,5,14,7,30,18.1,864,19.43,5.6000000000000005,345
2011,5,14,8,30,17.2,864,20.57,5.5,346
2011,5,14,9,30,15.700000000000001,864,22.56,5.1000000000000005,349
2011,5,14,10,30,13.5,865,26.11,3.8000000000000003,353
2011,5,14,11,30,10.4,865,37.39,2.3000000000000003,179
2011,5,14,12,30,7.4,866,52.6,1.7000000000000002,9
2011,5,14,13,30,5.5,866,56.980000000000004,1.6,19
2011,5,14,14,30,4.3,867,59.39,1.4000000000000001,30
2011,5,14,15,30,3.9000000000000004,867,58.45,1.3,44
2011,5,14,16,30,4,867,54.120000000000005,1.3,60
2011,5,14,17,30,4.3,868,49.53,1.1,79
2011,5,14,18,30,4.4,868,46.38,0.8,105
2011,5,14,19,30,4.3,868,44.97,0.6000000000000001,158
2011,5,14,20,30,3.8000000000000003,869,45.39,0.8,212
2011,5,14,21,30,3.8000000000000003,869,45.81,0.8,235
2011,5,14,22,30,5.7,869,53.82,1.1,245
2011,5,14,23,30,7.1000000000000005,869,41.52,1.5,249
2011,5,15,0,30,12.700000000000001,869,31.69,2.9000000000000004,299
2011,5,15,1,30,15.4,869,29.48,3.8000000000000003,308
2011,5,15,2,30,17.1,869,26.28,4.3,309
2011,5,15,3,30,18.400000000000002,869,23.16,4.9,308
2011,5,15,4,30,19.200000000000003,869,21.46,5.2,307
2011,5,15,5,30,19.8,869,20.31,5.2,306
