Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753953,-,Selenge,Mongolia,48.81,106.9,0,1583,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,4,4,0,30,6.6000000000000005,147,41.71,848
2014,4,4,1,30,9.5,75,30.560000000000002,848
2014,4,4,2,30,11.700000000000001,13,25.21,848
2014,4,4,3,30,13.100000000000001,182,22.19,848
2014,4,4,4,30,13.9,355,20.18,847
2014,4,4,5,30,14.4,349,18.95,847
2014,4,4,6,30,14.4,345,18.44,846
2014,4,4,7,30,14,343,18.59,846
2014,4,4,8,30,12.8,345,20.11,846
2014,4,4,9,30,10,351,32.74,846
2014,4,4,10,30,6.9,184,57.730000000000004,846
2014,4,4,11,30,5.6000000000000005,25,43.81,846
2014,4,4,12,30,5.300000000000001,57,40.82,846
2014,4,4,13,30,4.6000000000000005,99,40.57,846
2014,4,4,14,30,3.6,135,41.92,846
2014,4,4,15,30,2.4000000000000004,160,44.01,846
2014,4,4,16,30,1.2000000000000002,175,46.550000000000004,846
2014,4,4,17,30,0.1,184,49.75,845
2014,4,4,18,30,-0.8,191,53.050000000000004,845
2014,4,4,19,30,-1.5,196,55.96,845
2014,4,4,20,30,-2.2,199,59.04,845
2014,4,4,21,30,-2.8000000000000003,200,61.78,845
2014,4,4,22,30,-1.3,201,56.1,845
2014,4,4,23,30,0.4,201,55.49,845
2014,4,5,0,30,5.7,204,32.8,845
2014,4,5,1,30,8.8,213,26.75,845
2014,4,5,2,30,11.700000000000001,227,19.87,845
2014,4,5,3,30,13.700000000000001,238,16.06,844
2014,4,5,4,30,14.700000000000001,242,14.61,844
2014,4,5,5,30,15.200000000000001,243,14.02,843
2014,4,5,6,30,15.200000000000001,244,14.030000000000001,843
2014,4,5,7,30,14.8,244,14.23,842
2014,4,5,8,30,13.8,244,15.02,842
2014,4,5,9,30,10.5,241,21.81,842
2014,4,5,10,30,5.5,235,52.5,841
2014,4,5,11,30,2.2,229,54.92,841
2014,4,5,12,30,0.9,228,55.47,841
2014,4,5,13,30,-0.1,231,56.75,841
2014,4,5,14,30,-1,235,58.39,840
2014,4,5,15,30,-1.8,236,60.28,840
2014,4,5,16,30,-2.5,231,62.03,840
2014,4,5,17,30,-3.1,224,63.660000000000004,840
2014,4,5,18,30,-3.5,219,64.65,839
2014,4,5,19,30,-3.9000000000000004,216,66.17,839
2014,4,5,20,30,-4.2,214,67.49,839
2014,4,5,21,30,-4.2,213,67.56,839
2014,4,5,22,30,-2,213,58.78,840
2014,4,5,23,30,0,214,60.14,840
2014,4,6,0,30,5.800000000000001,222,33.42,840
2014,4,6,1,30,9,244,26.39,840
2014,4,6,2,30,11.8,285,21.6,840
2014,4,6,3,30,13.8,314,18.490000000000002,840
2014,4,6,4,30,14.700000000000001,318,17.37,839
2014,4,6,5,30,15,318,17.19,839
2014,4,6,6,30,14.8,318,17.51,839
2014,4,6,7,30,14.100000000000001,319,18.400000000000002,839
2014,4,6,8,30,12.600000000000001,322,20.5,839
2014,4,6,9,30,9.5,328,35,839
2014,4,6,10,30,6.2,340,62.84,839
2014,4,6,11,30,5.1000000000000005,175,59.01,840
2014,4,6,12,30,5.4,11,53.42,840
2014,4,6,13,30,5.7,32,48.6,839
2014,4,6,14,30,5.6000000000000005,61,46.35,839
2014,4,6,15,30,5.1000000000000005,97,46.87,839
2014,4,6,16,30,4.800000000000001,130,46.51,839
2014,4,6,17,30,4.4,157,46.25,838
2014,4,6,18,30,3.8000000000000003,182,47.24,838
2014,4,6,19,30,2.9000000000000004,208,49.21,838
2014,4,6,20,30,1.7000000000000002,235,52.27,839
2014,4,6,21,30,0.9,254,55.31,839
2014,4,6,22,30,1.3,259,56.13,839
2014,4,6,23,30,2,257,68.72,839
2014,4,7,0,30,6.5,226,44.07,839
2014,4,7,1,30,9.600000000000001,268,33.62,839
2014,4,7,2,30,12.3,302,29.22,839
2014,4,7,3,30,14,299,24.71,838
2014,4,7,4,30,14.3,296,23.23,838
2014,4,7,5,30,13.8,298,24.02,838
2014,4,7,6,30,13.5,301,25.27,837
2014,4,7,7,30,13,305,27.02,837
2014,4,7,8,30,12,314,30.03,837
2014,4,7,9,30,9.700000000000001,326,39.45,837
2014,4,7,10,30,6,339,67.76,838
2014,4,7,11,30,3.2,174,80.76,838
2014,4,7,12,30,1.6,9,87.57000000000001,839
2014,4,7,13,30,0.2,24,93.29,839
2014,4,7,14,30,-0.8,37,96.34,838
2014,4,7,15,30,-1.5,46,98.7,838
2014,4,7,16,30,-1.6,49,98.66,838
2014,4,7,17,30,-1.5,44,98.17,838
2014,4,7,18,30,-1.5,28,98.46000000000001,838
2014,4,7,19,30,-2,15,100,838
2014,4,7,20,30,-2.4000000000000004,8,100,838
2014,4,7,21,30,-2.4000000000000004,5,100,838
2014,4,7,22,30,-2,181,100,839
2014,4,7,23,30,-1.7000000000000002,358,100,839
2014,4,8,0,30,-0.30000000000000004,347,97.46000000000001,839
2014,4,8,1,30,0.5,344,93.34,840
2014,4,8,2,30,1.6,345,85.93,840
2014,4,8,3,30,3.5,347,74.57000000000001,840
2014,4,8,4,30,5.5,347,62.97,841
2014,4,8,5,30,6.7,347,55.370000000000005,840
2014,4,8,6,30,7.2,349,51.67,840
2014,4,8,7,30,7.2,352,49.980000000000004,840
2014,4,8,8,30,6.7,355,50.13,841
2014,4,8,9,30,5.4,357,53.24,841
2014,4,8,10,30,2,179,71.72,842
2014,4,8,11,30,-1,6,89.11,843
2014,4,8,12,30,-2,18,89.71000000000001,844
2014,4,8,13,30,-2.3000000000000003,33,87.97,844
2014,4,8,14,30,-2.2,51,85.19,844
2014,4,8,15,30,-2.1,73,84.41,845
2014,4,8,16,30,-2.2,95,85.3,845
2014,4,8,17,30,-2.7,112,89.03,845
2014,4,8,18,30,-3.3000000000000003,127,93.8,844
2014,4,8,19,30,-3.4000000000000004,146,95.48,845
2014,4,8,20,30,-3.6,162,97.37,845
2014,4,8,21,30,-3.8000000000000003,174,99.14,846
2014,4,8,22,30,-2.3000000000000003,185,88.87,846
2014,4,8,23,30,-0.8,189,87.58,846
2014,4,9,0,30,3.8000000000000003,216,59.83,847
2014,4,9,1,30,6.1000000000000005,255,49.39,847
2014,4,9,2,30,7.6000000000000005,287,43.29,847
2014,4,9,3,30,8.9,308,38.230000000000004,846
2014,4,9,4,30,9.8,321,34.64,846
2014,4,9,5,30,10.100000000000001,330,32.89,846
2014,4,9,6,30,10,339,32.31,845
2014,4,9,7,30,9.700000000000001,347,32.67,845
2014,4,9,8,30,8.9,176,34.63,845
2014,4,9,9,30,6.9,7,43.21,845
2014,4,9,10,30,4.3,23,72.28,845
2014,4,9,11,30,2.6,43,73.63,845
2014,4,9,12,30,1.8,64,75.08,845
2014,4,9,13,30,1.1,83,76.98,845
2014,4,9,14,30,0.6000000000000001,102,78.35000000000001,845
2014,4,9,15,30,0.30000000000000004,126,79.74,845
2014,4,9,16,30,0.1,155,81.18,845
2014,4,9,17,30,-0.1,183,82.64,844
2014,4,9,18,30,-0.5,197,86.26,844
2014,4,9,19,30,-0.8,198,89.97,844
2014,4,9,20,30,-1.3,189,94.49,844
2014,4,9,21,30,-1.4000000000000001,175,94.96000000000001,844
2014,4,9,22,30,-0.1,163,87.58,843
2014,4,9,23,30,1.1,158,85.22,843
2014,4,10,0,30,4.7,164,66.89,843
2014,4,10,1,30,6.9,181,56.35,843
2014,4,10,2,30,8.1,190,49.59,842
2014,4,10,3,30,8.9,192,46.01,842
2014,4,10,4,30,9.3,194,44.69,841
2014,4,10,5,30,9.5,195,44.65,841
2014,4,10,6,30,9.3,195,46.31,840
2014,4,10,7,30,8.8,191,49.7,840
2014,4,10,8,30,8,176,54.95,840
2014,4,10,9,30,6.7,149,65,839
2014,4,10,10,30,4.9,131,78.66,839
2014,4,10,11,30,3.6,132,81.58,838
2014,4,10,12,30,3.2,142,80.91,838
2014,4,10,13,30,2.8000000000000003,155,81.26,838
2014,4,10,14,30,2.3000000000000003,165,82.76,837
2014,4,10,15,30,1.8,173,84.72,837
2014,4,10,16,30,1.2000000000000002,185,87.84,837
2014,4,10,17,30,0.5,201,93.3,837
2014,4,10,18,30,-0.4,218,100,837
2014,4,10,19,30,-1.2000000000000002,231,100,837
2014,4,10,20,30,-1.8,234,100,837
2014,4,10,21,30,-1.6,230,100,837
2014,4,10,22,30,-0.9,225,100,837
2014,4,10,23,30,-0.6000000000000001,222,100,837
2014,4,11,0,30,0.2,227,100,838
2014,4,11,1,30,1.4000000000000001,230,94.24,838
2014,4,11,2,30,3.5,238,81.28,838
2014,4,11,3,30,6,250,66.52,837
2014,4,11,4,30,8.200000000000001,262,54.49,837
2014,4,11,5,30,9.600000000000001,269,47.11,836
2014,4,11,6,30,10.3,273,43.27,836
2014,4,11,7,30,10.5,276,40.4,836
2014,4,11,8,30,10.100000000000001,279,38.96,836
2014,4,11,9,30,8.700000000000001,276,40.81,836
2014,4,11,10,30,6.5,254,62.690000000000005,836
2014,4,11,11,30,4.800000000000001,215,58.56,836
2014,4,11,12,30,3,192,61.5,836
2014,4,11,13,30,1.1,189,69.53,836
2014,4,11,14,30,-0.5,192,76.45,836
2014,4,11,15,30,-1.4000000000000001,196,79.7,836
2014,4,11,16,30,-1.9000000000000001,198,80.52,836
2014,4,11,17,30,-2.1,200,80.49,836
2014,4,11,18,30,-2.3000000000000003,200,80.12,836
2014,4,11,19,30,-2.5,200,79.55,836
2014,4,11,20,30,-2.8000000000000003,198,79.97,836
2014,4,11,21,30,-2.7,196,78.15,836
2014,4,11,22,30,-0.4,192,66.84,836
2014,4,11,23,30,1.8,190,60.480000000000004,836
2014,4,12,0,30,7.4,202,40.61,836
2014,4,12,1,30,10.8,227,30.51,837
2014,4,12,2,30,13.3,245,24.400000000000002,837
2014,4,12,3,30,15,258,20.69,836
2014,4,12,4,30,16,265,18.55,836
2014,4,12,5,30,16.5,269,17.6,836
2014,4,12,6,30,16.7,272,17.35,836
2014,4,12,7,30,16.400000000000002,273,17.830000000000002,835
2014,4,12,8,30,15.700000000000001,274,18.990000000000002,835
2014,4,12,9,30,13.8,278,23.41,835
2014,4,12,10,30,11.600000000000001,280,51.38,835
2014,4,12,11,30,10.9,264,35.21,835
2014,4,12,12,30,10.100000000000001,218,31.92,836
2014,4,12,13,30,8,181,36.13,835
2014,4,12,14,30,4.9,172,46.980000000000004,835
2014,4,12,15,30,2.4000000000000004,170,57.17,835
2014,4,12,16,30,1.3,169,58.620000000000005,834
2014,4,12,17,30,1.1,167,54.68,834
2014,4,12,18,30,0.8,167,51.24,833
2014,4,12,19,30,0.30000000000000004,171,50.1,833
2014,4,12,20,30,-0.4,199,50.95,834
2014,4,12,21,30,-1.3,256,53.92,834
2014,4,12,22,30,-0.6000000000000001,316,58.2,835
2014,4,12,23,30,0.8,342,63.59,836
2014,4,13,0,30,2.9000000000000004,357,59.38,837
2014,4,13,1,30,4,355,59.31,838
2014,4,13,2,30,5.1000000000000005,353,56.84,839
2014,4,13,3,30,6.1000000000000005,352,53.26,840
2014,4,13,4,30,7.1000000000000005,350,48.730000000000004,840
2014,4,13,5,30,7.6000000000000005,347,46.04,841
2014,4,13,6,30,7.6000000000000005,345,44.910000000000004,841
2014,4,13,7,30,7.1000000000000005,344,45.26,842
2014,4,13,8,30,6.1000000000000005,346,47.17,842
2014,4,13,9,30,4.6000000000000005,350,51.02,843
2014,4,13,10,30,2,356,60.21,843
2014,4,13,11,30,-0.9,186,77.83,844
2014,4,13,12,30,-2.7,19,87.91,844
2014,4,13,13,30,-3.7,32,91.46000000000001,845
2014,4,13,14,30,-4.4,45,93.23,845
2014,4,13,15,30,-5,58,94.37,845
2014,4,13,16,30,-5.300000000000001,65,93.4,845
2014,4,13,17,30,-5.5,65,92.92,845
2014,4,13,18,30,-5.800000000000001,60,93.39,845
2014,4,13,19,30,-6.1000000000000005,54,93.35000000000001,846
2014,4,13,20,30,-6.5,48,93.71000000000001,846
2014,4,13,21,30,-6.5,48,91.66,847
2014,4,13,22,30,-5,52,80.54,848
2014,4,13,23,30,-3.8000000000000003,54,69.88,848
2014,4,14,0,30,0.4,43,50.660000000000004,848
2014,4,14,1,30,3,27,44.08,848
2014,4,14,2,30,5.1000000000000005,13,40.64,848
2014,4,14,3,30,6.6000000000000005,5,38.54,848
2014,4,14,4,30,7.6000000000000005,2,37.12,848
2014,4,14,5,30,8.200000000000001,1,35.980000000000004,847
2014,4,14,6,30,8.5,2,35.08,847
2014,4,14,7,30,8.3,3,34.9,847
2014,4,14,8,30,7.7,4,35.35,847
2014,4,14,9,30,6.4,8,37.62,847
2014,4,14,10,30,2.9000000000000004,14,53.11,847
2014,4,14,11,30,-0.5,25,76.78,847
2014,4,14,12,30,-1.8,43,76.01,847
2014,4,14,13,30,-2.5,65,75.32000000000001,847
2014,4,14,14,30,-3.1,85,76.14,846
2014,4,14,15,30,-3.4000000000000004,101,76.52,846
2014,4,14,16,30,-3.5,114,75.69,845
2014,4,14,17,30,-3.1,124,73.65,844
2014,4,14,18,30,-2.6,134,73.28,844
2014,4,14,19,30,-2.4000000000000004,144,75.39,843
2014,4,14,20,30,-2.4000000000000004,153,76.81,843
2014,4,14,21,30,-1.9000000000000001,159,73.88,842
2014,4,14,22,30,0.4,166,63.84,842
2014,4,14,23,30,2.1,169,57.72,842
2014,4,15,0,30,7.5,189,39.63,842
2014,4,15,1,30,10.700000000000001,212,30.22,842
2014,4,15,2,30,12.8,232,26.41,841
2014,4,15,3,30,14.3,257,24.8,841
2014,4,15,4,30,15.600000000000001,281,23.580000000000002,840
2014,4,15,5,30,16.5,298,22.8,839
2014,4,15,6,30,16.7,317,22.87,838
2014,4,15,7,30,16,339,24.310000000000002,838
2014,4,15,8,30,14.200000000000001,179,28.34,838
2014,4,15,9,30,11.4,15,35.79,838
2014,4,15,10,30,8.1,23,51.74,838
2014,4,15,11,30,5.5,24,62.78,838
2014,4,15,12,30,3.9000000000000004,24,72.57000000000001,839
2014,4,15,13,30,2.7,29,81.73,839
2014,4,15,14,30,1.7000000000000002,38,88.86,838
2014,4,15,15,30,0.9,43,93.83,837
2014,4,15,16,30,0.4,45,96.45,836
2014,4,15,17,30,0.1,45,97.49000000000001,836
2014,4,15,18,30,-0.1,45,97.31,835
2014,4,15,19,30,-0.30000000000000004,48,96.36,834
2014,4,15,20,30,-0.30000000000000004,56,93.33,834
2014,4,15,21,30,-0.1,64,89.8,834
2014,4,15,22,30,0.6000000000000001,71,83.87,833
2014,4,15,23,30,1.1,76,81.86,833
2014,4,16,0,30,2.8000000000000003,82,75.25,833
2014,4,16,1,30,3.8000000000000003,89,73.24,833
2014,4,16,2,30,4.6000000000000005,103,69.68,833
2014,4,16,3,30,4.800000000000001,122,67.65,833
2014,4,16,4,30,4.7,143,67.98,833
2014,4,16,5,30,4.5,157,70.03,834
2014,4,16,6,30,4.5,161,70.45,834
2014,4,16,7,30,4.5,160,69.84,833
2014,4,16,8,30,4.3,161,70.4,833
2014,4,16,9,30,3.5,164,74.71000000000001,834
2014,4,16,10,30,2.1,216,85.17,834
2014,4,16,11,30,0.4,267,98.71000000000001,834
2014,4,16,12,30,-0.6000000000000001,257,100,835
2014,4,16,13,30,-1.3,243,100,836
2014,4,16,14,30,-1.9000000000000001,240,100,836
2014,4,16,15,30,-2.4000000000000004,238,100,836
2014,4,16,16,30,-3,239,100,836
2014,4,16,17,30,-3.6,241,100,836
2014,4,16,18,30,-4.2,242,100,836
2014,4,16,19,30,-4.7,242,100,836
2014,4,16,20,30,-5,241,100,837
2014,4,16,21,30,-5.1000000000000005,240,100,837
2014,4,16,22,30,-4.6000000000000005,237,100,838
2014,4,16,23,30,-4.1000000000000005,237,97.16,838
2014,4,17,0,30,-2.4000000000000004,237,85.38,839
2014,4,17,1,30,-1.2000000000000002,244,78.43,840
2014,4,17,2,30,-0.1,257,73.3,840
2014,4,17,3,30,0.6000000000000001,269,70.28,840
2014,4,17,4,30,0.9,278,68.52,840
2014,4,17,5,30,1,285,67.6,840
2014,4,17,6,30,0.8,291,67.86,840
2014,4,17,7,30,0.4,297,69.42,841
2014,4,17,8,30,0,304,71.28,841
2014,4,17,9,30,-0.6000000000000001,310,74.96000000000001,842
2014,4,17,10,30,-2,314,84.84,842
2014,4,17,11,30,-3.5,318,100,843
2014,4,17,12,30,-4.1000000000000005,322,100,843
2014,4,17,13,30,-4.1000000000000005,307,100,843
2014,4,17,14,30,-4.2,261,100,844
2014,4,17,15,30,-4.5,218,100,844
2014,4,17,16,30,-4.9,203,100,843
2014,4,17,17,30,-5.300000000000001,194,100,843
2014,4,17,18,30,-5.6000000000000005,188,100,843
2014,4,17,19,30,-5.800000000000001,187,100,843
2014,4,17,20,30,-6,190,100,844
2014,4,17,21,30,-5.6000000000000005,195,100,844
2014,4,17,22,30,-4.2,204,97.08,844
2014,4,17,23,30,-3.1,211,92.89,844
2014,4,18,0,30,-0.2,299,74.72,844
2014,4,18,1,30,1.5,338,63.79,844
2014,4,18,2,30,2.7,336,56.06,844
2014,4,18,3,30,3.3000000000000003,330,51.92,843
2014,4,18,4,30,3.4000000000000004,325,51.07,843
2014,4,18,5,30,3.1,324,52.46,843
2014,4,18,6,30,2.4000000000000004,325,56.46,843
2014,4,18,7,30,1.7000000000000002,328,61.17,843
2014,4,18,8,30,1.1,335,65.68,843
2014,4,18,9,30,0.30000000000000004,344,72.10000000000001,843
2014,4,18,10,30,-0.8,352,83.99,843
2014,4,18,11,30,-1.9000000000000001,180,97.68,844
2014,4,18,12,30,-2.4000000000000004,7,100,844
2014,4,18,13,30,-2.8000000000000003,13,100,844
2014,4,18,14,30,-3.1,16,100,844
2014,4,18,15,30,-3.4000000000000004,15,100,844
2014,4,18,16,30,-3.6,10,100,844
2014,4,18,17,30,-3.8000000000000003,182,100,843
2014,4,18,18,30,-3.9000000000000004,353,100,843
2014,4,18,19,30,-4,346,100,843
2014,4,18,20,30,-4.2,340,100,843
2014,4,18,21,30,-4.2,335,100,844
2014,4,18,22,30,-3.3000000000000003,327,94.8,844
2014,4,18,23,30,-2.5,324,88.92,844
2014,4,19,0,30,0.30000000000000004,330,66.96000000000001,844
2014,4,19,1,30,1.4000000000000001,330,56.84,844
2014,4,19,2,30,2,328,52.04,844
2014,4,19,3,30,2.3000000000000003,326,50.71,844
2014,4,19,4,30,2.5,324,50.79,843
2014,4,19,5,30,2.3000000000000003,321,52.81,843
2014,4,19,6,30,1.8,319,55.92,843
2014,4,19,7,30,1.2000000000000002,317,60.230000000000004,843
2014,4,19,8,30,0.7000000000000001,316,64.7,843
2014,4,19,9,30,0.2,312,68.58,843
2014,4,19,10,30,-0.8,302,78.38,843
2014,4,19,11,30,-1.8,280,88.93,843
2014,4,19,12,30,-2.2,251,85.60000000000001,843
2014,4,19,13,30,-2.6,229,85.93,843
2014,4,19,14,30,-3.3000000000000003,221,88.29,843
2014,4,19,15,30,-3.9000000000000004,223,90.15,843
2014,4,19,16,30,-4.5,227,92.10000000000001,842
2014,4,19,17,30,-5,231,93.52,842
2014,4,19,18,30,-5.4,234,94.02,842
2014,4,19,19,30,-5.800000000000001,234,94.34,842
2014,4,19,20,30,-6.1000000000000005,234,94,842
2014,4,19,21,30,-5.9,232,90.17,842
2014,4,19,22,30,-4,229,80.95,842
2014,4,19,23,30,-2.5,227,72.09,842
2014,4,20,0,30,2.2,273,48.870000000000005,842
2014,4,20,1,30,4.1000000000000005,286,40.480000000000004,842
2014,4,20,2,30,5.300000000000001,289,35.730000000000004,842
2014,4,20,3,30,6.2,288,32.75,842
2014,4,20,4,30,6.800000000000001,287,31.150000000000002,841
2014,4,20,5,30,7.2,285,30.32,841
2014,4,20,6,30,7.4,283,29.900000000000002,840
2014,4,20,7,30,7.300000000000001,282,30.05,840
2014,4,20,8,30,6.800000000000001,279,30.95,840
2014,4,20,9,30,5.9,275,32.93,839
2014,4,20,10,30,3.2,262,48.25,839
2014,4,20,11,30,0.4,243,69.35000000000001,839
2014,4,20,12,30,-1.1,227,65.9,840
2014,4,20,13,30,-2.2,219,69.63,840
2014,4,20,14,30,-3.1,217,72.69,839
2014,4,20,15,30,-3.6,219,73.89,839
2014,4,20,16,30,-3.9000000000000004,221,74.28,839
2014,4,20,17,30,-4.2,224,75.11,839
2014,4,20,18,30,-4.5,226,76.37,838
2014,4,20,19,30,-4.7,222,77.42,838
2014,4,20,20,30,-4.9,212,78,838
2014,4,20,21,30,-4.4,203,73.61,838
2014,4,20,22,30,-2.6,196,63.480000000000004,838
2014,4,20,23,30,-1.2000000000000002,194,56.910000000000004,838
2014,4,21,0,30,4,227,40.79,838
2014,4,21,1,30,7,252,34.06,838
2014,4,21,2,30,9,266,29.82,837
2014,4,21,3,30,10.200000000000001,272,27.42,837
2014,4,21,4,30,11.100000000000001,276,25.560000000000002,836
2014,4,21,5,30,11.600000000000001,278,24.39,836
2014,4,21,6,30,11.8,279,23.62,835
2014,4,21,7,30,11.600000000000001,281,23.51,835
2014,4,21,8,30,11.100000000000001,284,23.77,835
2014,4,21,9,30,9.8,289,25.32,835
2014,4,21,10,30,6.5,290,37.9,835
2014,4,21,11,30,3.6,282,60.44,835
2014,4,21,12,30,3.5,256,50.95,835
2014,4,21,13,30,3.1,219,47.77,835
2014,4,21,14,30,1.3,194,53.27,835
2014,4,21,15,30,-0.7000000000000001,184,62.24,834
2014,4,21,16,30,-1.6,181,65.55,834
2014,4,21,17,30,-1.6,181,65.22,834
2014,4,21,18,30,-1.8,182,64.74,833
2014,4,21,19,30,-2.3000000000000003,182,63.81,833
2014,4,21,20,30,-2.8000000000000003,181,63.410000000000004,832
2014,4,21,21,30,-2.5,181,60.14,832
2014,4,21,22,30,0,181,51.59,832
2014,4,21,23,30,2,182,43.33,832
2014,4,22,0,30,7.2,208,29.48,832
2014,4,22,1,30,10.3,234,23.68,832
2014,4,22,2,30,12.4,252,19.93,831
2014,4,22,3,30,13.5,257,18.03,831
2014,4,22,4,30,14,255,17.16,830
2014,4,22,5,30,14.200000000000001,249,16.66,830
2014,4,22,6,30,14.100000000000001,244,16.4,829
2014,4,22,7,30,13.700000000000001,241,16.34,829
2014,4,22,8,30,13,239,16.56,828
2014,4,22,9,30,11.5,238,18.01,828
2014,4,22,10,30,8.1,235,33.77,828
2014,4,22,11,30,4.6000000000000005,225,58.13,828
2014,4,22,12,30,3,210,53.02,828
2014,4,22,13,30,1.8,198,54.44,828
2014,4,22,14,30,0.5,190,56.33,827
2014,4,22,15,30,-0.4,188,57.2,827
2014,4,22,16,30,-0.9,187,55.99,826
2014,4,22,17,30,-0.9,188,53.94,826
2014,4,22,18,30,-0.7000000000000001,191,51.9,825
2014,4,22,19,30,-0.5,193,50.410000000000004,825
2014,4,22,20,30,-0.7000000000000001,195,51.39,825
2014,4,22,21,30,-0.5,197,50.75,825
2014,4,22,22,30,1.7000000000000002,200,46.12,825
2014,4,22,23,30,3.4000000000000004,201,40.69,825
2014,4,23,0,30,8.3,216,31.5,825
2014,4,23,1,30,11.600000000000001,240,26.28,825
2014,4,23,2,30,14,260,21.14,825
2014,4,23,3,30,15.200000000000001,263,19.150000000000002,825
2014,4,23,4,30,15.9,261,18.06,825
2014,4,23,5,30,16.2,261,17.69,825
2014,4,23,6,30,16.2,265,18.04,825
2014,4,23,7,30,16,275,19.07,826
2014,4,23,8,30,15.3,286,21,826
2014,4,23,9,30,14.100000000000001,303,23.91,826
2014,4,23,10,30,11.8,171,44.2,826
2014,4,23,11,30,9,42,51.52,826
2014,4,23,12,30,6.7,47,52.49,827
2014,4,23,13,30,4.7,31,60.02,827
2014,4,23,14,30,2.7,25,68.37,828
2014,4,23,15,30,0.5,24,80.79,828
2014,4,23,16,30,-1,22,90.16,828
2014,4,23,17,30,-1.8,22,93.79,829
2014,4,23,18,30,-2.3000000000000003,24,94.88,829
2014,4,23,19,30,-2.9000000000000004,29,95.55,829
2014,4,23,20,30,-3.4000000000000004,31,94.58,829
2014,4,23,21,30,-3.7,32,94.17,829
2014,4,23,22,30,-3.5,33,89.42,829
2014,4,23,23,30,-3.3000000000000003,34,85.03,829
2014,4,24,0,30,-0.6000000000000001,33,69,829
2014,4,24,1,30,2,30,57.4,829
2014,4,24,2,30,4.7,20,48.1,828
2014,4,24,3,30,6.6000000000000005,185,42.14,827
2014,4,24,4,30,7.4,347,39.62,827
2014,4,24,5,30,6.7,330,41.82,828
2014,4,24,6,30,4.800000000000001,321,49.57,828
2014,4,24,7,30,2.6,324,59.96,829
2014,4,24,8,30,0.5,328,69.86,830
2014,4,24,9,30,-1.7000000000000002,328,80.78,831
2014,4,24,10,30,-3.9000000000000004,326,89.87,832
2014,4,24,11,30,-5.7,322,93.61,834
2014,4,24,12,30,-7.2,315,93.38,835
2014,4,24,13,30,-8.3,306,90.68,836
2014,4,24,14,30,-9.1,295,87.42,837
2014,4,24,15,30,-9.600000000000001,283,84.41,837
2014,4,24,16,30,-9.9,273,82,836
2014,4,24,17,30,-10.100000000000001,265,80.2,836
2014,4,24,18,30,-10.3,261,78.59,836
2014,4,24,19,30,-10.600000000000001,260,78.4,836
2014,4,24,20,30,-10.700000000000001,261,77.97,836
2014,4,24,21,30,-10.600000000000001,263,77.19,836
2014,4,24,22,30,-10.100000000000001,266,74.94,836
2014,4,24,23,30,-9.8,268,74.01,836
2014,4,25,0,30,-8.3,274,66.73,837
2014,4,25,1,30,-7.1000000000000005,277,62.58,837
2014,4,25,2,30,-6.1000000000000005,279,61.03,837
2014,4,25,3,30,-5.1000000000000005,281,60.32,837
2014,4,25,4,30,-4.1000000000000005,283,60.370000000000005,837
2014,4,25,5,30,-3.3000000000000003,285,62.120000000000005,837
2014,4,25,6,30,-2.6,288,63.81,838
2014,4,25,7,30,-2.1,293,65.49,838
2014,4,25,8,30,-1.7000000000000002,300,67.02,838
2014,4,25,9,30,-1.4000000000000001,310,67.79,838
2014,4,25,10,30,-2.4000000000000004,325,75.86,838
2014,4,25,11,30,-3.9000000000000004,179,83.75,839
2014,4,25,12,30,-4.6000000000000005,101,82.45,839
2014,4,25,13,30,-5,188,83.64,839
2014,4,25,14,30,-5.2,204,83.59,840
2014,4,25,15,30,-5.300000000000001,220,82.69,840
2014,4,25,16,30,-5.5,237,82.25,840
2014,4,25,17,30,-5.7,250,82.63,840
2014,4,25,18,30,-5.9,256,83.22,840
2014,4,25,19,30,-6.1000000000000005,253,83.84,840
2014,4,25,20,30,-6.300000000000001,246,84.75,841
2014,4,25,21,30,-5.6000000000000005,241,80.29,841
2014,4,25,22,30,-3,235,72.96000000000001,842
2014,4,25,23,30,-1.1,231,65.35,842
2014,4,26,0,30,3.2,274,48.370000000000005,843
2014,4,26,1,30,5.4,294,39.12,843
