Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2012,6,18,2,30,27.200000000000003,176,30.09,827
2012,6,18,3,30,28.700000000000003,180,25.88,826
2012,6,18,4,30,29.4,183,23.55,826
2012,6,18,5,30,29.3,188,22.59,825
2012,6,18,6,30,28.5,199,23.6,825
2012,6,18,7,30,27.0,213,27.05,825
2012,6,18,8,30,25.4,224,31.92,825
2012,6,18,9,30,24.0,229,36.04,826
2012,6,18,10,30,22.4,230,39.56,826
2012,6,18,11,30,19.6,225,47.85,826
2012,6,18,12,30,16.6,220,63.83,826
2012,6,18,13,30,14.9,221,70.3,827
2012,6,18,14,30,13.9,226,73.79,827
2012,6,18,15,30,13.0,229,78.05,827
2012,6,18,16,30,12.3,222,82.38,827
2012,6,18,17,30,11.8,209,86.0,827
2012,6,18,18,30,11.1,199,90.41,827
2012,6,18,19,30,10.6,198,93.13,827
2012,6,18,20,30,10.7,204,92.12,827
2012,6,18,21,30,12.2,213,84.71000000000001,827
2012,6,18,22,30,14.5,228,74.14,827
2012,6,18,23,30,15.5,238,71.35000000000001,827
2012,6,19,0,30,18.0,249,59.82,827
2012,6,19,1,30,19.700000000000003,251,52.49,827
2012,6,19,2,30,21.3,250,46.31,827
2012,6,19,3,30,22.6,247,41.68,827
2012,6,19,4,30,23.4,245,38.73,826
2012,6,19,5,30,23.8,246,37.21,826
2012,6,19,6,30,23.700000000000003,249,37.14,826
2012,6,19,7,30,23.0,254,38.69,826
2012,6,19,8,30,21.8,264,41.85,826
2012,6,19,9,30,20.4,283,46.82,826
2012,6,19,10,30,18.6,302,56.19,826
2012,6,19,11,30,16.400000000000002,313,73.34,826
2012,6,19,12,30,14.3,318,87.59,827
2012,6,19,13,30,12.7,318,96.25,827
2012,6,19,14,30,11.7,312,100.0,827
2012,6,19,15,30,11.1,304,100.0,826
2012,6,19,16,30,10.9,299,100.0,826
2012,6,19,17,30,10.8,293,100.0,826
2012,6,19,18,30,10.6,292,100.0,826
2012,6,19,19,30,10.3,300,100.0,826
2012,6,19,20,30,10.2,318,100.0,826
2012,6,19,21,30,11.1,183,100.0,826
2012,6,19,22,30,12.8,39,98.75,826
2012,6,19,23,30,13.6,41,93.76,826
2012,6,20,0,30,17.900000000000002,69,68.8,826
2012,6,20,1,30,20.4,142,53.81,825
2012,6,20,2,30,22.200000000000003,230,44.21,825
2012,6,20,3,30,23.3,275,38.79,825
2012,6,20,4,30,24.0,295,35.83,825
2012,6,20,5,30,24.200000000000003,310,35.1,825
2012,6,20,6,30,23.8,320,36.08,825
2012,6,20,7,30,22.9,326,39.08,825
2012,6,20,8,30,21.5,328,45.15,825
2012,6,20,9,30,20.0,326,53.93,826
2012,6,20,10,30,18.4,320,66.09,826
2012,6,20,11,30,16.3,315,84.4,827
2012,6,20,12,30,14.5,315,100.0,827
2012,6,20,13,30,13.5,317,100.0,828
2012,6,20,14,30,12.9,311,100.0,828
2012,6,20,15,30,12.4,286,100.0,828
2012,6,20,16,30,11.9,258,100.0,828
2012,6,20,17,30,11.3,244,100.0,828
2012,6,20,18,30,10.8,237,100.0,828
2012,6,20,19,30,10.3,231,100.0,828
2012,6,20,20,30,10.3,235,100.0,828
2012,6,20,21,30,11.0,248,100.0,829
2012,6,20,22,30,12.0,262,100.0,829
2012,6,20,23,30,12.6,270,100.0,829
2012,6,21,0,30,15.1,287,86.77,829
2012,6,21,1,30,16.8,295,74.85000000000001,830
2012,6,21,2,30,18.3,303,66.37,830
2012,6,21,3,30,19.1,309,61.48,830
2012,6,21,4,30,19.4,313,59.27,830
2012,6,21,5,30,19.6,316,57.52,830
2012,6,21,6,30,19.6,319,56.96,830
2012,6,21,7,30,19.4,323,57.32,830
2012,6,21,8,30,19.0,328,58.25,831
2012,6,21,9,30,18.4,333,59.58,831
2012,6,21,10,30,17.400000000000002,338,62.8,831
2012,6,21,11,30,15.5,343,71.99,831
2012,6,21,12,30,13.2,350,90.05,832
2012,6,21,13,30,11.6,177,99.75,832
2012,6,21,14,30,10.7,1,100.0,832
2012,6,21,15,30,10.2,178,100.0,832
2012,6,21,16,30,10.0,349,100.0,832
2012,6,21,17,30,9.8,342,100.0,832
2012,6,21,18,30,9.6,336,100.0,832
2012,6,21,19,30,9.4,335,100.0,832
2012,6,21,20,30,9.8,339,100.0,832
2012,6,21,21,30,10.7,346,100.0,832
2012,6,21,22,30,11.8,175,100.0,832
2012,6,21,23,30,12.3,0,100.0,833
2012,6,22,0,30,14.2,3,86.81,833
2012,6,22,1,30,15.4,2,78.12,833
2012,6,22,2,30,16.5,3,71.56,832
2012,6,22,3,30,17.400000000000002,6,67.12,832
2012,6,22,4,30,18.0,8,63.67,832
2012,6,22,5,30,18.3,10,60.96,832
2012,6,22,6,30,18.6,10,56.8,832
2012,6,22,7,30,18.6,10,53.21,832
2012,6,22,8,30,18.3,9,50.78,832
2012,6,22,9,30,17.6,8,50.11,832
2012,6,22,10,30,16.5,7,51.72,832
2012,6,22,11,30,14.5,5,58.4,833
2012,6,22,12,30,11.9,5,72.49,833
2012,6,22,13,30,10.2,6,83.13,834
2012,6,22,14,30,9.1,9,86.93,834
2012,6,22,15,30,8.3,12,88.61,834
2012,6,22,16,30,7.6,15,90.39,833
2012,6,22,17,30,7.0,19,93.03,833
2012,6,22,18,30,6.5,25,96.26,833
2012,6,22,19,30,6.1000000000000005,26,97.97,833
2012,6,22,20,30,6.0,22,96.96,833
2012,6,22,21,30,6.300000000000001,18,94.57,833
2012,6,22,22,30,7.0,17,87.4,833
2012,6,22,23,30,7.4,16,84.2,833
2012,6,23,0,30,10.1,12,66.75,833
2012,6,23,1,30,11.7,9,57.36,833
2012,6,23,2,30,12.8,6,52.65,833
2012,6,23,3,30,13.7,4,49.370000000000005,833
2012,6,23,4,30,14.3,3,47.15,833
2012,6,23,5,30,14.7,3,45.46,832
2012,6,23,6,30,14.7,5,45.34,832
2012,6,23,7,30,14.5,7,46.23,832
2012,6,23,8,30,14.2,11,47.61,832
2012,6,23,9,30,13.8,15,49.3,832
2012,6,23,10,30,13.1,20,52.55,832
2012,6,23,11,30,11.3,24,64.65,832
2012,6,23,12,30,9.2,26,80.57000000000001,832
2012,6,23,13,30,8.0,26,85.83,832
2012,6,23,14,30,7.4,24,88.52,832
2012,6,23,15,30,7.1000000000000005,21,90.11,831
2012,6,23,16,30,7.0,20,91.4,831
2012,6,23,17,30,6.7,20,93.18,831
2012,6,23,18,30,6.4,22,94.36,830
2012,6,23,19,30,6.0,23,96.33,830
2012,6,23,20,30,6.0,24,95.67,830
2012,6,23,21,30,6.9,22,89.59,830
2012,6,23,22,30,8.5,17,80.67,830
2012,6,23,23,30,9.5,14,77.13,830
2012,6,24,0,30,12.1,9,67.12,829
2012,6,24,1,30,13.0,5,64.8,829
2012,6,24,2,30,13.3,3,64.51,829
2012,6,24,3,30,13.1,2,66.23,829
2012,6,24,4,30,12.6,179,69.33,829
2012,6,24,5,30,12.0,357,73.15,829
2012,6,24,6,30,11.4,356,76.86,829
2012,6,24,7,30,10.8,354,80.49,829
2012,6,24,8,30,10.2,353,83.73,829
2012,6,24,9,30,9.6,352,87.18,829
2012,6,24,10,30,8.8,352,92.32,829
2012,6,24,11,30,7.800000000000001,351,98.33,830
2012,6,24,12,30,6.7,345,100.0,830
2012,6,24,13,30,5.9,340,100.0,830
2012,6,24,14,30,5.1000000000000005,336,100.0,830
2012,6,24,15,30,4.4,332,100.0,829
2012,6,24,16,30,3.6,327,100.0,829
2012,6,24,17,30,2.8000000000000003,319,100.0,828
2012,6,24,18,30,1.9,307,100.0,828
2012,6,24,19,30,1.0,296,100.0,828
2012,6,24,20,30,0.4,283,100.0,828
2012,6,24,21,30,0.0,269,100.0,828
2012,6,24,22,30,0.0,259,100.0,828
2012,6,24,23,30,0.1,255,100.0,828
2012,6,25,0,30,0.7000000000000001,252,100.0,828
2012,6,25,1,30,1.5,252,96.75,828
2012,6,25,2,30,2.6,256,91.16,828
2012,6,25,3,30,3.6,264,86.34,828
2012,6,25,4,30,4.7,275,81.41,829
2012,6,25,5,30,5.7,290,78.52,829
2012,6,25,6,30,6.5,305,78.25,829
2012,6,25,7,30,6.6000000000000005,314,81.95,830
2012,6,25,8,30,6.300000000000001,316,87.64,830
2012,6,25,9,30,5.6000000000000005,315,95.7,831
2012,6,25,10,30,4.9,313,100.0,832
2012,6,25,11,30,4.3,309,100.0,833
2012,6,25,12,30,4.0,305,100.0,834
2012,6,25,13,30,3.8,296,100.0,834
2012,6,25,14,30,3.6,282,100.0,835
2012,6,25,15,30,3.5,272,100.0,835
2012,6,25,16,30,3.4000000000000004,267,100.0,835
2012,6,25,17,30,3.1,259,100.0,835
2012,6,25,18,30,2.9000000000000004,244,100.0,835
2012,6,25,19,30,2.6,230,100.0,835
2012,6,25,20,30,2.5,219,100.0,835
2012,6,25,21,30,3.0,216,100.0,836
2012,6,25,22,30,4.2,222,100.0,836
2012,6,25,23,30,5.0,227,97.95,836
2012,6,26,0,30,8.9,245,72.54,837
2012,6,26,1,30,11.1,246,59.43,837
2012,6,26,2,30,13.0,245,51.56,837
2012,6,26,3,30,14.6,245,46.24,836
2012,6,26,4,30,15.8,249,42.62,836
2012,6,26,5,30,16.6,252,40.12,836
2012,6,26,6,30,16.900000000000002,255,38.79,836
2012,6,26,7,30,16.7,259,38.47,836
2012,6,26,8,30,16.6,264,38.09,836
2012,6,26,9,30,16.1,270,38.93,836
2012,6,26,10,30,15.0,288,42.21,836
2012,6,26,11,30,13.2,159,61.8,836
2012,6,26,12,30,11.1,43,62.45,836
2012,6,26,13,30,8.8,83,67.22,836
2012,6,26,14,30,6.9,102,77.36,836
2012,6,26,15,30,5.9,110,81.63,836
2012,6,26,16,30,5.4,113,82.67,836
2012,6,26,17,30,5.2,116,82.72,836
2012,6,26,18,30,4.9,118,82.16,835
2012,6,26,19,30,4.6000000000000005,119,81.77,835
2012,6,26,20,30,5.0,125,79.81,835
2012,6,26,21,30,7.300000000000001,133,73.64,835
2012,6,26,22,30,10.7,134,65.95,835
2012,6,26,23,30,12.2,131,60.47,835
2012,6,27,0,30,16.1,195,51.57,835
2012,6,27,1,30,16.8,233,53.74,835
2012,6,27,2,30,16.8,263,58.16,835
2012,6,27,3,30,16.3,293,62.63,835
2012,6,27,4,30,15.5,310,66.84,836
2012,6,27,5,30,14.8,315,69.23,836
2012,6,27,6,30,14.0,319,71.26,837
2012,6,27,7,30,13.5,323,72.03,837
2012,6,27,8,30,13.0,327,72.87,837
2012,6,27,9,30,12.6,333,73.26,837
2012,6,27,10,30,12.1,339,74.60000000000001,838
2012,6,27,11,30,10.4,348,83.46000000000001,838
2012,6,27,12,30,8.200000000000001,185,100.0,838
2012,6,27,13,30,7.0,26,100.0,838
2012,6,27,14,30,6.5,46,100.0,838
2012,6,27,15,30,6.300000000000001,64,100.0,838
2012,6,27,16,30,6.2,87,100.0,838
2012,6,27,17,30,6.1000000000000005,140,100.0,838
2012,6,27,18,30,5.5,203,100.0,837
2012,6,27,19,30,4.800000000000001,234,100.0,837
2012,6,27,20,30,4.3,241,100.0,838
2012,6,27,21,30,5.0,238,100.0,838
2012,6,27,22,30,7.1000000000000005,285,91.96,838
2012,6,27,23,30,8.4,335,85.55,838
2012,6,28,0,30,12.9,350,63.6,838
2012,6,28,1,30,15.1,344,53.9,838
2012,6,28,2,30,16.7,338,48.27,838
2012,6,28,3,30,17.8,331,45.32,838
2012,6,28,4,30,18.6,324,43.45,838
2012,6,28,5,30,19.1,321,42.14,837
2012,6,28,6,30,19.3,322,41.14,837
2012,6,28,7,30,19.200000000000003,323,40.86,837
2012,6,28,8,30,18.8,324,41.52,837
2012,6,28,9,30,18.1,327,43.0,837
2012,6,28,10,30,16.8,333,47.26,837
2012,6,28,11,30,15.1,198,65.07000000000001,837
2012,6,28,12,30,13.2,102,65.4,837
2012,6,28,13,30,11.0,153,70.56,837
2012,6,28,14,30,9.1,166,80.04,837
2012,6,28,15,30,7.800000000000001,174,85.38,837
2012,6,28,16,30,7.0,181,87.74,836
2012,6,28,17,30,6.5,186,88.71000000000001,836
2012,6,28,18,30,6.1000000000000005,190,89.49,836
2012,6,28,19,30,5.800000000000001,191,89.74,836
2012,6,28,20,30,6.1000000000000005,192,86.5,836
2012,6,28,21,30,8.200000000000001,189,76.54,835
2012,6,28,22,30,11.1,183,64.85,835
2012,6,28,23,30,12.5,180,61.42,835
2012,6,29,0,30,17.7,222,44.21,835
2012,6,29,1,30,20.3,243,37.62,835
2012,6,29,2,30,22.0,256,34.02,835
2012,6,29,3,30,23.4,266,31.49,834
2012,6,29,4,30,24.3,275,30.29,834
2012,6,29,5,30,24.9,284,29.59,833
2012,6,29,6,30,25.0,294,29.76,833
2012,6,29,7,30,24.8,306,30.41,833
2012,6,29,8,30,24.200000000000003,320,31.9,832
2012,6,29,9,30,23.1,337,35.06,832
2012,6,29,10,30,20.9,178,44.88,833
2012,6,29,11,30,17.3,20,70.68,833
2012,6,29,12,30,14.2,40,81.31,833
2012,6,29,13,30,12.9,57,80.89,833
2012,6,29,14,30,12.2,66,82.01,833
2012,6,29,15,30,11.6,64,83.23,833
2012,6,29,16,30,11.0,55,84.75,833
2012,6,29,17,30,10.5,50,86.3,833
2012,6,29,18,30,9.9,49,88.54,833
2012,6,29,19,30,9.3,46,91.09,833
2012,6,29,20,30,8.9,44,92.91,833
2012,6,29,21,30,9.8,44,89.78,833
2012,6,29,22,30,11.7,37,86.74,833
2012,6,29,23,30,12.7,30,78.15,833
2012,6,30,0,30,15.7,16,57.92,833
2012,6,30,1,30,17.0,8,50.0,834
2012,6,30,2,30,18.0,180,46.35,834
2012,6,30,3,30,18.7,352,44.88,834
2012,6,30,4,30,19.1,345,44.22,834
2012,6,30,5,30,19.200000000000003,341,43.72,833
2012,6,30,6,30,19.0,340,43.55,834
2012,6,30,7,30,18.4,340,44.24,834
2012,6,30,8,30,17.6,341,45.57,834
2012,6,30,9,30,16.6,344,47.58,834
2012,6,30,10,30,15.2,350,50.91,835
2012,6,30,11,30,12.8,177,58.870000000000005,835
2012,6,30,12,30,9.9,5,73.35000000000001,835
2012,6,30,13,30,8.0,11,81.09,836
2012,6,30,14,30,6.6000000000000005,14,86.26,836
2012,6,30,15,30,5.4,15,92.01,836
2012,6,30,16,30,4.6000000000000005,16,95.7,836
2012,6,30,17,30,4.1000000000000005,14,97.14,836
2012,6,30,18,30,4.0,186,95.7,836
2012,6,30,19,30,3.9,345,94.97,837
2012,6,30,20,30,4.0,320,93.93,837
2012,6,30,21,30,5.5,304,88.34,837
2012,6,30,22,30,8.1,322,76.52,837
2012,6,30,23,30,9.5,344,73.52,837
2012,7,1,0,30,13.2,352,60.620000000000005,837
2012,7,1,1,30,15.4,344,53.620000000000005,837
2012,7,1,2,30,17.400000000000002,337,47.57,837
2012,7,1,3,30,18.9,333,43.62,837
2012,7,1,4,30,20.0,331,41.08,836
2012,7,1,5,30,20.700000000000003,330,39.65,836
2012,7,1,6,30,21.0,331,39.07,835
2012,7,1,7,30,20.9,335,39.38,835
2012,7,1,8,30,20.3,341,40.96,835
2012,7,1,9,30,19.4,347,43.56,835
2012,7,1,10,30,17.7,353,51.32,835
2012,7,1,11,30,15.6,181,74.66,835
2012,7,1,12,30,14.2,13,75.7,835
2012,7,1,13,30,14.0,32,68.76,835
2012,7,1,14,30,14.0,73,65.88,835
2012,7,1,15,30,13.9,144,64.77,835
2012,7,1,16,30,13.4,194,65.83,835
2012,7,1,17,30,12.4,205,69.72,835
2012,7,1,18,30,11.4,205,74.44,835
2012,7,1,19,30,10.5,201,78.3,835
2012,7,1,20,30,9.9,200,81.56,835
2012,7,1,21,30,11.1,204,78.35000000000001,834
2012,7,1,22,30,13.6,215,71.76,834
2012,7,1,23,30,14.8,224,61.79,834
2012,7,2,0,30,16.7,294,55.16,834
2012,7,2,1,30,17.0,327,56.45,834
2012,7,2,2,30,17.8,181,54.120000000000005,834
2012,7,2,3,30,18.8,62,50.39,833
2012,7,2,4,30,19.700000000000003,153,46.49,833
2012,7,2,5,30,20.1,267,44.79,832
2012,7,2,6,30,20.200000000000003,177,44.69,832
2012,7,2,7,30,20.1,29,45.41,832
2012,7,2,8,30,19.9,44,46.74,832
2012,7,2,9,30,19.4,52,50.52,832
2012,7,2,10,30,17.900000000000002,55,59.38,831
2012,7,2,11,30,15.8,57,77.89,831
2012,7,2,12,30,14.0,64,81.33,831
2012,7,2,13,30,12.9,72,82.68,831
2012,7,2,14,30,12.3,80,84.7,831
2012,7,2,15,30,11.8,88,87.37,831
2012,7,2,16,30,11.4,97,88.79,830
2012,7,2,17,30,11.1,108,88.89,830
2012,7,2,18,30,10.8,121,88.61,830
2012,7,2,19,30,10.6,139,88.07000000000001,830
2012,7,2,20,30,10.6,159,87.42,830
2012,7,2,21,30,11.8,176,83.28,830
2012,7,2,22,30,13.8,192,76.55,830
2012,7,2,23,30,14.7,199,70.11,830
2012,7,3,0,30,18.3,231,54.620000000000005,831
2012,7,3,1,30,20.3,243,47.98,830
2012,7,3,2,30,22.200000000000003,252,42.95,830
2012,7,3,3,30,23.8,262,39.16,830
2012,7,3,4,30,24.9,278,36.87,830
2012,7,3,5,30,25.700000000000003,294,35.410000000000004,829
2012,7,3,6,30,26.0,308,35.06,829
2012,7,3,7,30,25.8,320,35.730000000000004,829
2012,7,3,8,30,25.1,331,37.7,829
2012,7,3,9,30,24.1,339,40.98,829
2012,7,3,10,30,22.200000000000003,346,48.22,829
2012,7,3,11,30,19.200000000000003,175,67.52,829
2012,7,3,12,30,16.6,6,80.39,830
2012,7,3,13,30,15.4,18,83.45,830
2012,7,3,14,30,14.7,28,85.24,830
2012,7,3,15,30,14.2,34,86.47,830
2012,7,3,16,30,13.9,39,87.76,830
2012,7,3,17,30,13.8,47,87.3,830
2012,7,3,18,30,13.3,59,89.49,830
2012,7,3,19,30,12.5,77,93.22,830
2012,7,3,20,30,11.9,102,94.48,830
2012,7,3,21,30,13.0,128,90.39,830
2012,7,3,22,30,14.8,152,85.57000000000001,830
2012,7,3,23,30,15.4,162,81.99,830
2012,7,4,0,30,15.4,189,83.72,830
2012,7,4,1,30,15.1,181,87.62,831
2012,7,4,2,30,15.6,148,86.38,830
2012,7,4,3,30,17.0,123,79.23,830
2012,7,4,4,30,18.6,128,70.69,829
2012,7,4,5,30,19.200000000000003,148,67.31,829
2012,7,4,6,30,18.6,172,70.72,829
2012,7,4,7,30,17.6,194,78.24,829
2012,7,4,8,30,16.8,212,86.01,829
2012,7,4,9,30,16.3,221,92.83,829
2012,7,4,10,30,15.6,221,99.52,830
2012,7,4,11,30,14.4,213,100.0,830
2012,7,4,12,30,13.4,198,100.0,830
2012,7,4,13,30,13.1,178,100.0,831
2012,7,4,14,30,12.8,160,100.0,831
2012,7,4,15,30,12.4,147,100.0,831
2012,7,4,16,30,12.1,144,100.0,830
2012,7,4,17,30,12.0,155,100.0,830
2012,7,4,18,30,12.0,167,100.0,830
2012,7,4,19,30,12.0,173,100.0,830
2012,7,4,20,30,12.1,175,100.0,830
2012,7,4,21,30,12.6,176,100.0,830
2012,7,4,22,30,13.4,184,100.0,831
2012,7,4,23,30,13.9,189,100.0,831
2012,7,5,0,30,16.5,215,87.98,831
2012,7,5,1,30,18.4,226,75.75,831
2012,7,5,2,30,20.200000000000003,236,65.89,831
2012,7,5,3,30,21.6,241,59.3,831
2012,7,5,4,30,22.5,243,54.25,831
2012,7,5,5,30,23.0,244,50.11,831
2012,7,5,6,30,23.200000000000003,246,47.25,831
2012,7,5,7,30,23.1,246,46.06,831
2012,7,5,8,30,22.5,248,46.61,831
2012,7,5,9,30,21.6,253,49.71,831
2012,7,5,10,30,20.6,263,55.77,831
2012,7,5,11,30,19.5,296,66.77,831
2012,7,5,12,30,17.900000000000002,202,61.92,831
2012,7,5,13,30,15.8,93,67.82000000000001,831
2012,7,5,14,30,14.0,109,80.54,831
2012,7,5,15,30,13.2,121,86.61,831
2012,7,5,16,30,13.0,132,88.51,830
2012,7,5,17,30,13.1,141,89.43,830
2012,7,5,18,30,13.0,148,92.82,830
2012,7,5,19,30,12.9,155,96.36,830
2012,7,5,20,30,12.9,158,99.14,830
2012,7,5,21,30,13.2,156,99.84,830
2012,7,5,22,30,14.1,161,96.28,830
2012,7,5,23,30,14.8,166,93.54,830
2012,7,6,0,30,18.8,213,71.02,829
2012,7,6,1,30,20.200000000000003,226,61.36,829
2012,7,6,2,30,20.6,224,58.41,829
2012,7,6,3,30,20.4,223,59.04,829
2012,7,6,4,30,20.200000000000003,222,59.71,829
2012,7,6,5,30,20.1,218,59.33,829
2012,7,6,6,30,20.200000000000003,212,57.19,829
2012,7,6,7,30,19.8,202,56.39,830
2012,7,6,8,30,18.8,193,58.71,830
2012,7,6,9,30,17.7,188,66.22,829
2012,7,6,10,30,16.3,182,75.4,829
2012,7,6,11,30,14.6,178,87.51,829
2012,7,6,12,30,13.0,182,93.0,829
2012,7,6,13,30,12.0,187,93.59,829
2012,7,6,14,30,11.2,191,95.04,829
2012,7,6,15,30,10.4,192,97.59,829
2012,7,6,16,30,9.5,189,100.0,829
2012,7,6,17,30,8.8,183,100.0,828
2012,7,6,18,30,8.200000000000001,178,100.0,828
2012,7,6,19,30,7.7,179,100.0,828
2012,7,6,20,30,7.800000000000001,180,100.0,828
2012,7,6,21,30,9.3,181,97.99,828
2012,7,6,22,30,12.0,192,83.78,828
2012,7,6,23,30,13.5,205,77.48,828
2012,7,7,0,30,17.7,251,58.27,828
2012,7,7,1,30,19.6,266,50.05,828
2012,7,7,2,30,21.0,270,45.4,828
2012,7,7,3,30,21.9,271,43.1,827
2012,7,7,4,30,22.4,273,42.07,827
2012,7,7,5,30,22.6,275,41.64,827
2012,7,7,6,30,22.6,278,41.58,826
2012,7,7,7,30,22.4,282,42.15,826
2012,7,7,8,30,21.9,287,43.57,826
2012,7,7,9,30,21.1,291,45.74,826
2012,7,7,10,30,19.700000000000003,298,51.58,827
2012,7,7,11,30,17.900000000000002,301,72.42,827
2012,7,7,12,30,16.8,294,73.58,827
2012,7,7,13,30,16.2,277,68.09,827
2012,7,7,14,30,15.4,253,68.83,827
2012,7,7,15,30,14.4,236,71.95,827
2012,7,7,16,30,13.4,229,75.95,827
2012,7,7,17,30,12.4,227,80.56,827
2012,7,7,18,30,11.6,227,84.05,827
2012,7,7,19,30,11.0,227,86.67,827
2012,7,7,20,30,10.7,224,86.68,827
2012,7,7,21,30,12.0,218,81.52,828
2012,7,7,22,30,14.7,229,72.85000000000001,828
2012,7,7,23,30,16.1,245,61.77,828
2012,7,8,0,30,19.5,289,50.18,828
2012,7,8,1,30,21.1,294,46.22,828
2012,7,8,2,30,22.4,295,43.34,828
2012,7,8,3,30,23.5,293,41.05,828
2012,7,8,4,30,24.1,294,40.05,828
2012,7,8,5,30,24.3,299,39.83,827
2012,7,8,6,30,24.1,308,40.74,827
2012,7,8,7,30,23.3,319,43.3,827
2012,7,8,8,30,21.9,330,48.46,828
2012,7,8,9,30,20.4,343,55.41,828
2012,7,8,10,30,18.6,355,64.98,828
2012,7,8,11,30,16.5,184,80.52,829
2012,7,8,12,30,14.7,13,91.16,829
2012,7,8,13,30,13.7,21,94.57,830
2012,7,8,14,30,13.1,32,96.95,830
2012,7,8,15,30,12.9,46,97.53,830
2012,7,8,16,30,12.8,68,96.75,830
2012,7,8,17,30,12.7,106,95.21,830
2012,7,8,18,30,12.2,184,96.17,830
2012,7,8,19,30,11.4,252,100.0,830
2012,7,8,20,30,10.9,277,100.0,830
2012,7,8,21,30,11.5,304,100.0,831
2012,7,8,22,30,12.8,332,94.16,831
2012,7,8,23,30,13.5,345,90.15,831
2012,7,9,0,30,14.9,348,82.5,831
2012,7,9,1,30,15.6,345,78.60000000000001,832
2012,7,9,2,30,16.2,338,74.64,832
2012,7,9,3,30,16.5,325,71.98,832
2012,7,9,4,30,16.900000000000002,312,69.21000000000001,832
2012,7,9,5,30,17.3,301,67.01,832
2012,7,9,6,30,17.6,296,65.26,831
2012,7,9,7,30,17.5,296,65.88,832
2012,7,9,8,30,16.900000000000002,298,68.92,832
2012,7,9,9,30,16.2,303,72.72,832
2012,7,9,10,30,15.3,308,78.44,832
2012,7,9,11,30,13.8,312,91.75,832
2012,7,9,12,30,12.5,315,100.0,832
2012,7,9,13,30,11.8,319,100.0,832
2012,7,9,14,30,11.3,321,100.0,832
2012,7,9,15,30,10.7,318,100.0,832
2012,7,9,16,30,10.3,317,100.0,832
2012,7,9,17,30,10.1,319,100.0,832
2012,7,9,18,30,10.1,324,100.0,832
2012,7,9,19,30,10.1,329,100.0,832
2012,7,9,20,30,10.2,332,100.0,833
2012,7,9,21,30,10.8,331,100.0,833
2012,7,9,22,30,11.7,327,100.0,833
2012,7,9,23,30,12.2,324,100.0,833
2012,7,10,0,30,14.9,332,91.85,833
2012,7,10,1,30,17.1,338,78.85000000000001,833
2012,7,10,2,30,18.8,340,66.19,833
2012,7,10,3,30,19.5,342,61.75,833
2012,7,10,4,30,19.9,344,59.67,833
2012,7,10,5,30,20.1,345,58.55,833
2012,7,10,6,30,19.9,348,59.15,833
2012,7,10,7,30,19.4,351,61.44,833
2012,7,10,8,30,18.6,354,65.34,833
2012,7,10,9,30,17.6,358,71.47,833
2012,7,10,10,30,16.2,180,81.85000000000001,834
2012,7,10,11,30,14.6,2,94.84,834
2012,7,10,12,30,13.2,3,100.0,835
2012,7,10,13,30,12.6,2,100.0,835
2012,7,10,14,30,12.3,177,100.0,835
2012,7,10,15,30,12.1,350,100.0,835
2012,7,10,16,30,11.9,345,100.0,835
2012,7,10,17,30,11.8,343,100.0,835
2012,7,10,18,30,11.6,341,100.0,835
2012,7,10,19,30,11.5,340,100.0,835
2012,7,10,20,30,11.4,337,100.0,835
2012,7,10,21,30,11.5,334,100.0,835
2012,7,10,22,30,11.7,333,100.0,836
2012,7,10,23,30,11.8,334,100.0,836
2012,7,11,0,30,12.6,346,100.0,836
2012,7,11,1,30,13.5,352,100.0,836
2012,7,11,2,30,14.7,354,93.85,836
2012,7,11,3,30,16.0,355,85.93,836
2012,7,11,4,30,17.1,356,79.44,836
2012,7,11,5,30,17.6,181,75.61,835
2012,7,11,6,30,17.5,7,75.38,835
2012,7,11,7,30,17.0,11,77.86,835
2012,7,11,8,30,16.3,13,82.41,836
2012,7,11,9,30,15.5,12,88.33,836
2012,7,11,10,30,14.7,7,95.71,836
2012,7,11,11,30,13.6,4,100.0,836
2012,7,11,12,30,12.6,9,100.0,837
2012,7,11,13,30,12.0,17,100.0,837
2012,7,11,14,30,11.7,26,100.0,837
2012,7,11,15,30,11.5,34,100.0,836
2012,7,11,16,30,11.4,38,100.0,836
2012,7,11,17,30,11.4,36,100.0,836
2012,7,11,18,30,11.3,25,100.0,836
2012,7,11,19,30,11.1,188,100.0,837
2012,7,11,20,30,11.0,358,100.0,837
2012,7,11,21,30,11.4,357,100.0,837
2012,7,11,22,30,12.6,181,100.0,837
2012,7,11,23,30,13.2,6,100.0,837
2012,7,12,0,30,16.2,181,91.18,837
2012,7,12,1,30,17.7,181,81.8,837
2012,7,12,2,30,19.200000000000003,2,70.81,837
2012,7,12,3,30,20.5,177,62.77,836
2012,7,12,4,30,21.200000000000003,346,58.91,836
2012,7,12,5,30,21.6,336,57.120000000000005,836
2012,7,12,6,30,21.8,333,56.46,836
2012,7,12,7,30,21.6,337,57.27,836
2012,7,12,8,30,21.1,342,59.120000000000005,836
2012,7,12,9,30,20.5,348,61.41,836
2012,7,12,10,30,19.4,353,67.48,836
2012,7,12,11,30,17.3,181,86.57000000000001,837
2012,7,12,12,30,15.5,15,93.52,837
2012,7,12,13,30,15.0,34,89.59,837
2012,7,12,14,30,14.6,63,89.29,837
